"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AEO","23.510","4","23.530","7","-4","23.53","0b87f529-9919-428f-913d-c0c9effb1b8a","2022-01-26 13:04:08.517"
"AEO","23.510","4","23.530","7","-4","23.53","72527674-11d9-4ed2-94b6-329fbfa8dfe9","2022-01-26 13:04:08.517"
"AEO","23.520","5","23.530","3","-4","23.53","7f58f71d-dd42-4e1b-88a9-2c8995ddca70","2022-01-26 13:04:11.414"
"AEO","23.520","5","23.530","3","-4","23.53","9c3a9e8f-7aa6-44b2-b452-89c8db0f02f2","2022-01-26 13:04:11.414"
"AEO","23.530","1","23.540","5","-4","23.54","150c933f-aced-415a-ace8-f4b1d19b2067","2022-01-26 13:04:25.221"
"AEO","23.600","3","23.620","7","4","23.55","7c99f33a-10ea-42ca-8c61-195153c0334a","2022-01-26 13:09:36.221"
"AEO","23.580","2","23.590","2","-4","23.59","e14a5374-6123-42f2-8911-7f8fa589fc9e","2022-01-26 13:13:49.165"
"AEO","23.580","2","23.600","7","4","23.55","b1eefb49-d5d5-414e-b7fa-da75d7473405","2022-01-26 13:28:50.281"
"AEO","23.580","2","23.590","3","4","23.55","25fce6d6-457f-4075-afc9-88eb1d041df7","2022-01-26 13:28:50.281"
"AEO","23.600","6","23.610","2","4","23.55","f026f853-0b69-439b-9c0c-3794bec595fc","2022-01-26 13:28:50.281"
"AEO","23.610","7","23.620","1","-4","23.62","69aba350-2032-4454-afe8-25326c19d44d","2022-01-26 13:29:20.342"
"AEO","23.610","7","23.620","1","-4","23.62","37272db3-390d-45fb-a523-dc3406f4b597","2022-01-26 13:29:20.342"
"AEO","23.580","7","23.590","2","-4","23.59","9b584dee-1682-4324-b84e-3b52ca7381bd","2022-01-26 13:30:13.689"
"AEO","23.610","2","23.630","5","4","23.53","68b021cc-545b-4c27-9e90-9e64a16e59e7","2022-01-26 13:34:11.786"
"AEO","23.590","4","23.610","9","4","23.53","843382f9-0e27-4b84-8ee8-b8a2d0e64df5","2022-01-26 13:34:11.786"
"AEO","23.680","3","23.700","6","4","23.52","05e93fa7-9f39-4afb-aa0e-86fe5759d94f","2022-01-26 13:34:14.831"
"AEO","23.680","3","23.700","6","4","23.52","1ce845e0-2f47-4176-9d3c-565a3d86f4b4","2022-01-26 13:34:14.831"
"AEO","23.680","3","23.690","2","4","23.52","e9b86564-51a4-4e61-b852-be988a7165ca","2022-01-26 13:34:14.831"
"AEO","23.590","1","23.610","5","4","23.52","bfef411a-0702-42fe-ad52-b021c6a044de","2022-01-26 13:34:14.831"
"AEO","23.580","8","23.600","3","4","23.52","af47d37b-c65d-43d0-babd-c52746cba1bc","2022-01-26 13:34:14.831"
"AEO","23.590","4","23.600","2","4","23.52","be07d212-b1e4-4770-9cf5-32d9f5ad8d5f","2022-01-26 13:34:14.831"
"AEO","23.600","1","23.610","2","4","23.52","d206e3a0-c420-4d8a-9de7-4b96c400997a","2022-01-26 13:34:14.831"
"AEO","23.600","1","23.610","2","4","23.52","ae97afa7-aa10-499a-95b5-a69e127503ce","2022-01-26 13:34:14.831"
"AEO","23.610","5","23.620","3","4","23.52","02ac1237-3129-4afb-91b7-775cdc526c5a","2022-01-26 13:34:14.831"
"AEO","23.610","9","23.620","5","4","23.52","d308dda7-a6e3-41e9-bbba-50a26df1511a","2022-01-26 13:34:14.831"
"AEO","23.540","5","23.550","3","-4","23.55","984939e5-2d6e-488a-9194-49a55133e1d9","2022-01-26 13:34:30.735"
"AEO","23.540","5","23.550","3","-4","23.55","cdc2520e-33d1-4535-9977-826e9cfe81c5","2022-01-26 13:34:30.735"
"AEO","23.540","5","23.550","3","-4","23.55","a10b2b51-5623-4e6e-b6ae-aa96f6a44b4f","2022-01-26 13:34:30.735"
"AEO","23.540","5","23.550","3","-4","23.55","b300d949-144a-41b2-ba67-c745e9ac6cd8","2022-01-26 13:34:30.735"
"AEO","23.540","5","23.550","3","-4","23.55","593ea59a-f91e-4002-b541-19c3c1ed9a26","2022-01-26 13:34:30.735"
"AEO","23.540","5","23.550","3","-4","23.55","ec144442-7a5d-43fe-b197-28e92260c164","2022-01-26 13:34:30.735"
"AEO","23.550","6","23.570","6","-4","23.58","5b311e15-8e33-4266-893e-1b8e0218fc5c","2022-01-26 13:34:52.616"
"AEO","23.550","6","23.570","6","-4","23.58","bd52b03f-d835-47fb-868c-401af7bc26b2","2022-01-26 13:34:52.616"
"AEO","23.570","1","23.580","4","-4","23.58","f4b9c31c-8559-42cb-86f3-49cf3e189006","2022-01-26 13:35:02.246"
"AEO","23.570","1","23.580","4","-4","23.58","f21e5934-5583-42cd-8ce8-a838e936caa2","2022-01-26 13:35:02.246"
"AEO","23.570","2","23.590","6","-4","23.59","621b4bf5-7cd1-45eb-8e07-3800297f09b1","2022-01-26 13:35:13.362"
"AEO","23.580","2","23.590","1","-4","23.59","dc68eb3b-69b9-4677-bf63-38c9b368f4d7","2022-01-26 13:35:23.708"
"AEO","23.640","3","23.660","7","4","23.57","8aee482f-02d6-4399-a13e-1df0ad8c8077","2022-01-26 13:58:50.561"
"AEO","23.640","3","23.650","1","4","23.57","b73ec28e-58fe-4592-a5d7-23c5c6a69eaa","2022-01-26 13:58:50.561"
"AEO","23.640","5","23.660","7","4","23.57","ea798579-8ed4-40b9-ae38-2e35bd813943","2022-01-26 13:58:50.561"
"AEO","23.650","5","23.660","2","4","23.57","c84f17bd-70ca-4a43-8873-145cc00e4396","2022-01-26 13:58:50.561"
"AEO","23.650","2","23.660","7","4","23.56","96f809fa-bdeb-4694-8fad-4c1cd42b051a","2022-01-26 13:58:52.475"
"AEO","23.640","4","23.650","3","4","23.54","8c0d28c1-de36-46ca-8606-28bbaff433ae","2022-01-26 13:59:50.798"
"AEO","23.620","5","23.640","6","4","23.54","24d233ef-57f1-4df9-aee8-cb9d473fb91c","2022-01-26 13:59:50.798"
"AEO","23.640","2","23.650","4","4","23.54","b552773e-77d3-4fe6-a519-6e2f371dfd8d","2022-01-26 13:59:50.798"
"AEO","23.640","2","23.650","5","4","23.54","ed3f7eaf-dffd-4c9c-a9df-9c4d498ce176","2022-01-26 13:59:50.798"
"AEO","23.640","2","23.650","5","4","23.54","9858b24e-bce7-4e4e-aa19-028ab651f49c","2022-01-26 13:59:50.798"
"AEO","23.550","2","23.560","1","-4","23.56","64f5b12a-e61f-4ae8-ad00-55555287e270","2022-01-26 13:59:55.731"
"AEO","23.550","2","23.560","1","-4","23.56","2e58191f-b8fa-4a3e-9344-b9713d179072","2022-01-26 13:59:55.731"
"AEO","23.550","2","23.560","1","-4","23.56","3f1fdff9-dc1e-435e-935b-6154750a812b","2022-01-26 13:59:55.731"
"AEO","23.550","2","23.560","3","-4","23.56","52efda03-7e80-4773-a3ce-174619099ca7","2022-01-26 13:59:55.731"
"AEO","23.550","1","23.560","3","-4","23.56","b43b9161-9f83-4d18-a9a7-f6f430b9757c","2022-01-26 13:59:55.731"
"AEO","23.540","1","23.560","3","-4","23.67","503e3f66-a6f6-4290-a18b-7dd75d4b1395","2022-01-26 14:00:08.683"
"AEO","23.540","1","23.560","3","-4","23.67","d7265fa6-99a9-4e70-90e7-70c315059077","2022-01-26 14:00:08.683"
"AEO","23.540","1","23.560","3","-4","23.67","827e9b20-6caa-4ddd-a5e8-cc38b77258e7","2022-01-26 14:00:08.683"
"AEO","23.540","1","23.560","3","-4","23.67","ee05a0c7-82a1-4367-ab5f-c447015c714e","2022-01-26 14:00:08.683"
"AEO","23.540","1","23.560","3","-4","23.67","2da72d5d-293b-4980-beac-caa57a2ea761","2022-01-26 14:00:08.683"
"AEO","23.660","4","23.720","2","4","23.60","192e6b9b-47d8-4c06-97a6-654081699a05","2022-01-26 14:00:52.024"
"AEO","23.670","4","23.700","1","4","23.60","19921908-4ae1-4e93-b44c-d5bf10c9ca47","2022-01-26 14:00:52.024"
"AEO","23.600","2","23.620","2","-4","23.73","bc3b1f55-e944-47b1-8d44-5dd7da3a5a0c","2022-01-26 14:01:07.471"
"AEO","23.600","2","23.620","2","-4","23.73","649f6faa-6303-4704-87a4-19ca449150cf","2022-01-26 14:01:07.471"
"AEO","23.750","2","23.770","2","4","23.61","7f86cb1e-3c3b-47c7-97dd-14d95f590fdf","2022-01-26 14:03:35.307"
"AEO","23.780","2","23.810","3","4","23.61","bef09ef1-a0c5-44ac-af10-435e83c9be20","2022-01-26 14:03:35.307"
"AEO","23.740","2","23.750","3","4","23.61","cbece852-7285-4419-9c25-6841f2b50970","2022-01-26 14:03:35.307"
"AEO","23.640","1","23.650","1","-4","23.65","e5c31eaf-b834-487b-8bcd-89c5546b1602","2022-01-26 14:04:08.055"
"AEO","23.640","1","23.660","1","-4","23.67","aec78fe2-eadf-43b8-9149-0cba083043e3","2022-01-26 14:04:15.366"
"AEO","23.600","3","23.640","4","-4","23.65","35d61edd-8810-46e2-bed4-9320ee789f08","2022-01-26 14:05:04.848"
"AEO","23.670","2","23.690","2","4","23.60","9d326225-e34f-4a79-9f52-19c6c1419c47","2022-01-26 14:11:31.623"
"AEO","23.690","3","23.710","1","4","23.60","97761a1e-8b2d-4871-b0ad-e293467af6b7","2022-01-26 14:11:31.623"
"AEO","23.700","2","23.720","6","4","23.60","c7871ea3-62f6-436e-bda9-97bc9418cf17","2022-01-26 14:11:31.623"
"AEO","23.700","2","23.720","6","4","23.60","f4c73af8-fc75-4a4f-8ee8-4e9a9ac4be71","2022-01-26 14:11:31.623"
"AEO","23.680","1","23.690","1","4","23.60","06a10829-f8aa-4ff7-8fd8-be16231ce9b2","2022-01-26 14:11:31.623"
"AEO","23.640","6","23.670","5","4","23.60","f6d41538-5e61-4af0-867b-fe420140a393","2022-01-26 14:11:31.623"
"AEO","23.640","3","23.660","2","4","23.60","afc1665e-5ca2-429b-8762-dd25dde102bc","2022-01-26 14:11:31.623"
"AEO","23.570","6","23.590","3","-4","23.60","0d5e4247-e161-40f7-bb0f-1bfc8beb70c9","2022-01-26 14:12:01.435"
"AEO","23.570","6","23.590","3","-4","23.60","584265e5-e681-4649-bcb0-8ef133a3a019","2022-01-26 14:12:01.435"
"AEO","23.570","6","23.590","3","-4","23.60","1b95aeaa-82b3-47f6-bd5d-abb29da80b22","2022-01-26 14:12:01.435"
"AEO","23.570","6","23.590","3","-4","23.60","d0ad804d-53cb-4ca3-8d5b-a56779a64330","2022-01-26 14:12:01.435"
"AEO","23.570","6","23.590","3","-4","23.60","7ff795dc-9655-433b-ab68-05b2dbefe1b4","2022-01-26 14:12:01.435"
"AEO","23.570","6","23.590","3","-4","23.60","90cb519e-0120-45cd-aa63-7df7916036c5","2022-01-26 14:12:01.435"
"AEO","23.560","5","23.580","5","-4","23.58","79ecbce5-c039-48d2-91cf-b78f73b38e28","2022-01-26 14:12:11.441"
"AEO","23.730","2","23.740","9","4","23.47","830006b1-1be6-48b3-8390-5a01a94daf78","2022-01-26 14:14:07.005"
"AEO","23.720","3","23.740","2","4","23.47","0f8e3e22-c2c1-4f98-b325-f3d8f31b794c","2022-01-26 14:14:07.005"
"AEO","23.730","4","23.740","1","4","23.47","87f7698a-25ee-4b59-b5df-e3dc1020f275","2022-01-26 14:14:07.005"
"AEO","23.730","2","23.750","5","4","23.47","eb0d905d-e402-482a-b853-b46cad341103","2022-01-26 14:14:07.005"
"AEO","23.720","6","23.740","8","4","23.47","2092fe91-3db9-48c4-b19a-cc56735133da","2022-01-26 14:14:07.005"
"AEO","23.710","5","23.740","6","4","23.47","bcbb4a2e-b62a-4f47-8c53-8a3aad145eb2","2022-01-26 14:14:07.005"
"AEO","23.710","3","23.720","3","4","23.47","1d0e8ac6-f850-4c80-a76e-27361a029e73","2022-01-26 14:14:07.005"
"AEO","23.770","5","23.780","1","4","23.45","9a2adc38-be49-46b7-a4fa-27d6a624d07c","2022-01-26 14:14:08.771"
"AEO","23.780","2","23.800","5","4","23.45","13efb70f-a5b5-4f18-b594-a7fc02d5ff48","2022-01-26 14:14:08.771"
"AEO","23.780","2","23.800","5","4","23.45","0884ce03-fb07-42ac-9ed7-aea21c918bc2","2022-01-26 14:14:08.771"
"AEO","23.800","3","23.810","2","4","23.45","a9b2a4c6-3c6c-45f5-afe3-c8189c92f42f","2022-01-26 14:14:08.771"
"AEO","23.330","3","23.350","3","-4","23.35","e4f328fb-32a4-4ad9-a5f9-daf0985e7bfc","2022-01-26 14:14:51.603"
"AEO","23.370","5","23.400","5","-4","23.40","31a286bf-bffb-4f3e-89de-744afce4fe28","2022-01-26 14:14:58.027"
"AEO","23.370","5","23.400","5","-4","23.40","f84a89ef-f3c9-41a9-a500-ce84760972d5","2022-01-26 14:14:58.027"
"AEO","23.370","5","23.400","5","-4","23.40","f256bcf7-e252-4e02-ad13-73c07532d45b","2022-01-26 14:14:58.027"
"AEO","23.360","3","23.370","4","-4","23.37","da44f70e-ae8b-4cab-9c40-1ef7d474f7a6","2022-01-26 14:15:00.939"
"AEO","23.340","4","23.360","2","-4","23.37","543ceaf5-c6d5-40af-90c5-764209798269","2022-01-26 14:15:27.185"
"AEO","23.340","4","23.360","2","-4","23.37","17f7b6e5-c484-4647-8bd6-9a0a4da0d976","2022-01-26 14:15:27.185"
"AEO","23.340","4","23.360","2","-4","23.37","083846bf-268e-4777-be0c-75d8cac2ad1d","2022-01-26 14:15:27.185"
"AEO","23.350","3","23.380","6","-4","23.38","6991e5b3-fdfb-443c-a1a0-a66c0211719d","2022-01-26 14:15:32.686"
"AEO","23.350","3","23.380","6","-4","23.38","81b8f24a-f18a-4f2e-bdaa-b2cef4bf871d","2022-01-26 14:15:32.686"
"AEO","23.350","2","23.380","3","-4","23.38","36bf890e-a858-40fe-af79-e5fce240388d","2022-01-26 14:15:32.686"
"AEO","23.510","2","23.530","5","4","23.37","8cc40f3c-da60-4803-88da-10c66917df28","2022-01-26 14:33:19.875"
"AEO","23.530","3","23.540","1","4","23.37","f4ca0764-d69c-49d8-9e42-6eb9a880cc62","2022-01-26 14:33:19.875"
"AEO","23.510","4","23.530","5","4","23.37","0d8d4270-5b65-4c8c-8afa-bd26b083abd6","2022-01-26 14:33:19.875"
"AEO","23.460","1","23.480","3","4","23.37","08a2d42f-ec73-4e4c-8d29-0cc9a4e300d2","2022-01-26 14:33:19.875"
"AEO","23.180","4","23.200","24","-4","23.20","153bafc8-45fa-4edd-a48f-75f833f51350","2022-01-26 14:34:51.329"
"AEO","23.180","4","23.200","24","-4","23.20","23274d98-6ffa-4a2f-912b-cec384e33dbe","2022-01-26 14:34:51.329"
"AEO","23.230","1","23.240","1","-4","23.25","e72bdcc7-7264-4f97-a9ae-4311a18dc26c","2022-01-26 14:35:03.512"
"AEO","23.210","1","23.230","8","-4","23.23","1b979cbd-3a99-418b-9dd5-0cd5b1bf6c39","2022-01-26 14:35:10.709"
"AEO","23.320","1","23.330","1","4","23.33","6bfd1527-9583-49ac-8260-5a91363dec52","2022-01-26 14:42:10.006"
"AEO","23.170","2","23.190","4","-4","23.19","e62a387a-e9c1-4b1e-806c-99eb35802760","2022-01-26 14:43:41.036"
"AEP","89.590","1","89.620","2","2","89.61","75962a75-a0c8-4b60-8d7e-af32fda1b1d3","2022-01-26 10:09:10.525"
"AEP","89.440","1","89.460","1","-2","89.47","ddee43cf-58ff-4597-8c47-9af3f9a7d4e7","2022-01-26 10:13:41.076"
"AEP","89.660","1","89.710","4","2","89.43","992b2be2-eb33-46e8-8346-33b089c826f8","2022-01-26 10:25:02.616"
"AEP","89.580","1","89.620","1","2","89.43","f91cbcaf-f314-4801-973f-34c4532b8d0d","2022-01-26 10:25:02.616"
"AEP","89.560","1","89.600","1","2","89.43","2e0172a3-0866-4f31-8fe8-264dba74f94b","2022-01-26 10:25:02.616"
"AEP","89.570","2","89.610","1","2","89.43","915f7aa4-07e1-4575-8bea-8d4a6adcdc36","2022-01-26 10:25:02.616"
"AEP","89.600","1","89.620","1","2","89.43","4d6003dd-be14-4f73-98da-ebac8bb34475","2022-01-26 10:25:02.616"
"AEP","89.590","1","89.620","2","2","89.43","6da4654f-d423-4910-8e1f-4d55cab48fea","2022-01-26 10:25:02.616"
"AEP","89.610","2","89.620","1","2","89.43","d57cce64-8e42-4082-84e6-8e206047f31b","2022-01-26 10:25:02.616"
"AEP","89.560","2","89.590","1","2","89.43","df931df3-b633-4e32-8961-6f7f1b47d397","2022-01-26 10:25:02.616"
"AEP","89.570","1","89.600","1","2","89.43","b88b7cb0-add7-4c47-bcec-b5ec98e052eb","2022-01-26 10:25:02.616"
"AEP","89.570","1","89.600","1","2","89.43","6eb36070-e747-40db-a6d3-6abbb6ea325d","2022-01-26 10:25:02.616"
"AEP","89.220","2","89.260","1","-2","89.26","84c8c016-0b2f-4ef3-baa6-966e38e8cc85","2022-01-26 10:26:03.260"
"AEP","89.220","2","89.260","1","-2","89.26","00b923c5-18c5-4e65-8e43-e5caaa632985","2022-01-26 10:26:03.260"
"AEP","89.220","2","89.260","1","-2","89.26","52bb79bc-11c5-4148-bf78-116a5f55ada4","2022-01-26 10:26:03.260"
"AEP","89.200","1","89.250","3","-2","89.25","9120435d-8d35-4fd7-8384-9a2bc0b724d1","2022-01-26 10:26:16.665"
"AEP","89.200","1","89.250","3","-2","89.25","94ce3737-fbc1-4b64-8860-59c3b80c232a","2022-01-26 10:26:16.665"
"AEP","89.200","1","89.250","3","-2","89.25","77a7b334-213d-4020-beec-f464b7afc99c","2022-01-26 10:26:16.665"
"AEP","89.200","1","89.250","3","-2","89.25","1ce8ddb5-74d3-41e5-abaa-0013b845c211","2022-01-26 10:26:16.665"
"AEP","89.220","1","89.260","1","-2","89.27","72dffbc1-5971-4202-b279-c0713fcbee10","2022-01-26 10:26:30.760"
"AEP","89.220","1","89.260","1","-2","89.27","bfc335fa-640b-44ad-b836-a5a2a092d5ba","2022-01-26 10:26:30.760"
"AEP","89.230","1","89.260","1","-2","89.27","0c5113d4-07d4-4668-b14a-e31acc3a6a36","2022-01-26 10:26:30.760"
"AEP","89.560","1","89.580","1","2","89.12","38ed3674-90e0-4d53-a71c-7d9b64031f11","2022-01-26 10:28:59.687"
"AEP","89.070","1","89.100","2","-2","89.10","1a4ca59d-bddf-436a-b557-5737769247cd","2022-01-26 10:29:11.037"
"AEP","89.630","2","89.670","2","2","88.84","7fa356c0-d88c-4c56-a119-c7f07593e327","2022-01-26 10:40:14.868"
"AEP","89.630","2","89.650","1","2","88.84","dc23943c-ad5a-445f-a393-6d293519fa24","2022-01-26 10:40:14.868"
"AEP","89.650","1","89.680","1","2","88.84","9e40a0de-ce42-4f50-aba0-80a530fd1df7","2022-01-26 10:40:14.868"
"AEP","89.710","3","89.730","1","2","88.84","98b01c60-ec1e-41aa-bb5f-f05cc789575c","2022-01-26 10:40:14.868"
"AEP","89.770","1","89.790","2","2","88.84","81209900-9122-4afb-9131-97d4bcade62c","2022-01-26 10:40:14.868"
"AEP","89.760","1","89.790","1","2","88.84","b86cebd3-3bc9-4dd2-bd97-2a1521887c42","2022-01-26 10:40:14.868"
"AEP","89.680","4","89.720","1","2","88.84","ffce405f-8ddb-4422-ad45-0ad56885e3ae","2022-01-26 10:40:14.868"
"AEP","89.670","1","89.700","1","2","88.84","d603309f-8d97-4a69-8cbb-d16f4e8c94b6","2022-01-26 10:40:14.868"
"AEP","88.920","1","88.940","2","-2","88.94","71a21683-67f3-4255-940e-357c1a31d528","2022-01-26 10:40:41.238"
"AEP","88.920","1","88.940","2","-2","88.94","9c2ef7b0-5ab9-4fbf-af1c-962551bd2402","2022-01-26 10:40:41.238"
"AEP","88.920","1","88.940","2","-2","88.94","2a67642a-9975-4646-98e6-2406d3b6e4e0","2022-01-26 10:40:41.238"
"AEP","88.920","1","88.940","2","-2","88.94","956c1c47-1efa-47c7-8df3-d605c6872f68","2022-01-26 10:40:41.238"
"AEP","88.930","1","88.960","2","-2","88.96","5579469b-5f96-4594-9359-4f6e6497e837","2022-01-26 10:40:54.146"
"AEP","88.930","1","88.960","2","-2","88.96","26cd7d09-22b4-4a45-b180-9c7200f9ed37","2022-01-26 10:40:54.146"
"AEP","88.950","2","88.990","1","-2","88.99","0be0eb25-f378-432f-a843-a139d837e771","2022-01-26 10:41:01.062"
"AEP","88.960","1","88.990","2","-2","88.99","58c271b3-39cf-4d3c-8bec-6f643ee1d4de","2022-01-26 10:41:11.895"
"AEP","89.670","1","89.700","1","2","88.78","bd83037c-f8e4-4730-82cc-ec053357cd1a","2022-01-26 10:45:21.616"
"AEP","89.660","4","89.700","1","2","88.78","de5175a2-6dbb-4c19-803c-a04e1a117e51","2022-01-26 10:45:21.616"
"AEP","89.660","1","89.670","2","2","88.78","b5b08911-294b-4037-8789-b50745fd3aba","2022-01-26 10:45:21.616"
"AEP","88.720","1","88.740","1","-2","88.76","3336133f-a584-4740-852b-252e593b35f7","2022-01-26 10:46:01.145"
"AEP","88.780","1","88.820","1","-2","88.82","00755744-b1e2-4868-8135-db97974b2f72","2022-01-26 10:46:11.065"
"AEP","88.790","1","88.830","2","-2","88.83","e8fe9552-9943-4ee7-ba1d-9e36c2afbbd5","2022-01-26 10:46:24.360"
"AEP","89.160","1","89.190","1","2","89.03","ecbfa7b3-189a-4e23-8565-dd30172c56c3","2022-01-26 11:17:27.179"
"AEP","89.170","1","89.200","1","2","89.03","09b853b5-7f7e-4e9d-a9a3-abc0c1178a02","2022-01-26 11:17:27.179"
"AEP","89.170","1","89.210","1","2","89.03","ac58490f-7b54-49eb-ae11-1e29f6dcf885","2022-01-26 11:17:27.179"
"AEP","89.170","1","89.200","1","2","89.03","d9155e89-b9f7-4166-875f-16d9cb4766ea","2022-01-26 11:17:27.179"
"AEP","89.160","3","89.190","1","2","89.03","36238e10-f095-4c06-94fa-b5e97f3a03b2","2022-01-26 11:17:27.179"
"AEP","89.210","1","89.230","1","2","89.03","dd7f56de-f377-47ad-9e40-6cfc53e65ac1","2022-01-26 11:17:27.179"
"AEP","89.140","1","89.170","1","2","89.03","99d62006-23f8-4e75-925e-33a0da2899aa","2022-01-26 11:17:27.179"
"AEP","89.210","1","89.240","1","2","89.03","27a4b5fd-b8cd-4ddb-b710-a5f77888e9db","2022-01-26 11:17:27.179"
"AEP","89.160","1","89.200","1","2","89.03","37ac045e-db30-4469-ad18-1503f26d96a0","2022-01-26 11:17:27.179"
"AEP","89.150","2","89.170","1","2","89.03","6db8dff7-d373-4db9-a282-9cb4be4e3e7d","2022-01-26 11:17:27.179"
"AEP","89.170","1","89.190","1","2","89.01","990813c1-e6cf-4927-a14c-66f7c32723db","2022-01-26 11:17:41.693"
"AEP","89.140","1","89.190","2","2","89.01","6c338c9a-a524-417a-b6ec-98ea578bff18","2022-01-26 11:17:41.693"
"AEP","89.040","1","89.060","1","-2","89.06","3212ebe5-eb8b-40cb-9b6f-ddbe9b9cc42e","2022-01-26 11:18:40.648"
"AEP","89.040","1","89.060","1","-2","89.06","74a15791-05e9-42f4-9b3c-013c94bbb592","2022-01-26 11:18:40.648"
"AEP","89.040","1","89.060","1","-2","89.06","062739a8-4345-4e05-ac01-cb7e1d437a76","2022-01-26 11:18:40.648"
"AEP","89.090","1","89.110","1","-2","89.12","01efeae0-5694-4c27-b2ca-1091401f7e39","2022-01-26 11:18:59.205"
"AEP","89.090","1","89.110","1","-2","89.12","1bf03f99-3c48-4411-a365-85457918bd61","2022-01-26 11:18:59.205"
"AEP","89.090","1","89.110","1","-2","89.12","a92daead-a0de-4fc9-8cfd-715381ff6ee3","2022-01-26 11:18:59.205"
"AEP","89.090","1","89.110","1","-2","89.12","6deaa1fa-88b2-45d6-8bcd-6736d6286ad7","2022-01-26 11:18:59.205"
"AEP","89.090","1","89.110","1","-2","89.12","a3549be2-12f8-4b22-a14d-dc25bbbf3749","2022-01-26 11:18:59.205"
"AEP","89.100","1","89.120","1","-2","89.12","39ac42bb-51f1-4d02-9b90-b65ce3b76ee0","2022-01-26 11:19:06.494"
"AEP","89.100","1","89.120","1","-2","89.12","92b523c9-e723-4de2-81e3-8889e64b578e","2022-01-26 11:19:06.494"
"AEP","89.010","2","89.040","1","-2","89.04","b864fe4b-2a46-4bea-954e-e7cfa4cbaff9","2022-01-26 11:20:00.070"
"AEP","89.050","1","89.070","2","-2","89.09","d9c56e1d-76df-4b0a-a75a-68eed7b114c9","2022-01-26 11:21:15.146"
"AEP","89.080","1","89.110","1","2","88.99","255238e2-046f-4d72-8735-266f8c0b7495","2022-01-26 11:24:10.348"
"AEP","89.080","1","89.100","1","2","88.99","4b7a2992-7c57-4179-820a-6af7268d3193","2022-01-26 11:24:10.348"
"AEP","89.060","1","89.080","2","2","88.99","9771a7d9-f842-4032-b2d7-05bb7e5f5f5e","2022-01-26 11:24:10.348"
"AEP","88.990","2","89.020","3","-2","89.02","acaba676-79e1-45b5-8ac8-d5c7ecda1ab8","2022-01-26 11:25:11.079"
"AEP","89.010","2","89.030","1","-2","89.03","de98f500-b5b3-4029-a0c8-41e961c98d34","2022-01-26 11:25:14.097"
"AEP","89.000","1","89.020","1","-2","89.02","f16cd982-98df-4440-b3c3-f2c399855e9e","2022-01-26 11:25:21.759"
"AEP","89.110","2","89.120","1","2","89.05","2361b312-64a0-4b96-8db8-598886873f9c","2022-01-26 11:28:45.756"
"AEP","88.970","1","88.990","1","-2","88.99","3db1f186-05df-42c1-b6e8-28c20cac8585","2022-01-26 11:30:13.182"
"AEP","89.180","2","89.200","1","2","89.05","361fdee2-4f67-473a-82b2-44bfd56c5eaf","2022-01-26 11:52:11.031"
"AEP","89.140","1","89.160","3","2","89.05","5b5fe706-b0ca-4e26-ae8b-d84d6da86df4","2022-01-26 11:52:11.031"
"AEP","89.140","1","89.170","2","2","89.05","e1cc01b6-fc7e-4ee7-b1ae-e0cbdf269b38","2022-01-26 11:52:11.031"
"AEP","89.240","1","89.260","2","2","89.00","a09f5d00-599b-4d1e-a3b4-5ee220469898","2022-01-26 11:52:17.854"
"AEP","89.260","1","89.290","1","2","89.00","503cdf28-aef7-4462-b1f3-8b15663f3d49","2022-01-26 11:52:17.854"
"AEP","89.260","1","89.270","1","2","89.00","e6fab46b-bc06-4530-a331-338661489d81","2022-01-26 11:52:17.854"
"AEP","89.170","1","89.190","1","2","89.00","6d8481ea-c5aa-48ff-95dd-4c21fdd98043","2022-01-26 11:52:17.854"
"AEP","88.980","3","89.030","1","-2","89.03","cf330933-38ce-44df-8748-0787ecacf4d1","2022-01-26 11:52:33.630"
"AEP","88.980","3","89.030","1","-2","89.03","8cdac2d2-dec4-461d-9f94-3fa7815d5315","2022-01-26 11:52:33.630"
"AEP","88.980","3","89.030","1","-2","89.03","4200a359-f857-4ef5-b397-742be735da8a","2022-01-26 11:52:33.630"
"AEP","88.980","3","89.030","1","-2","89.03","0dbd3057-6d3d-47fb-acaa-ed5e93d62ade","2022-01-26 11:52:33.630"
"AEP","89.240","1","89.260","1","2","88.99","364c3183-ef6d-4000-8b35-226becad50a8","2022-01-26 11:52:38.553"
"AEP","89.240","2","89.250","2","2","88.99","4ba9dc45-26a7-4753-9288-bef482b1ca37","2022-01-26 11:52:38.553"
"AEP","89.250","1","89.270","2","2","88.99","82d89e20-7c93-4b7d-8f05-783e9d1c2037","2022-01-26 11:52:38.553"
"AEP","89.240","3","89.250","1","2","88.99","9db517ec-6206-4693-a2ce-a29c5aa94fb4","2022-01-26 11:52:38.553"
"AEP","89.230","1","89.260","1","2","88.99","3ca2fe2e-79ce-4fe1-8a6a-00b3040ebbc3","2022-01-26 11:52:38.553"
"AEP","89.230","1","89.260","2","2","88.99","eb14134c-0509-468b-9e3d-a5d4646539de","2022-01-26 11:52:38.553"
"AEP","89.200","2","89.230","1","2","88.99","13e3b0fb-1e47-4b3e-922d-30f37ed2366f","2022-01-26 11:52:38.553"
