"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2021-12-10","$533.57",,"09:45: 0; 10:00: -6; 10:15: 59; 10:30: 108; 10:45: 264; 11:00: 217; 11:15: 263; 11:30: 237; 11:45: 273; 12:00: 242; 12:15: 237; 12:30: 310; 12:45: 368; 13:00: 410; 13:15: 444; 13:30: 528; 13:45: 450; 14:00: 489; 14:15: 545; 14:30: 518; 14:45: 532; 15:00: 541; 15:15: 587; 15:30: 580; 15:45: 529; 16:00: 534; ",,"09:45: 0; 10:00: 35,587; 10:15: 48,398; 10:30: 51,441; 10:45: 49,284; 11:00: 6,134; 11:15: 23,655; 11:30: 15,083; 11:45: 20,483; 12:00: 4,185; 12:15: 77,557; 12:30: 46,620; 12:45: 102,872; 13:00: 51,174; 13:15: 74,359; 13:30: 39,215; 13:45: 86,855; 14:00: 41,856; 14:15: 21,117; 14:30: 33,809; 14:45: 43,238; 15:00: 103,534; 15:15: 28,861; 15:30: 33,927; 15:45: 127,735; 16:00: 0; ","$127,735.00",100,"14.60%","0.0066","3,390","80,675","0","0","$0.00","$586.69","15:15","$5.72","10:00",,,,"05-06 17",372.09799,"account_0"
"2021-12-13","$467.50",,"09:45: 0; 10:00: 5; 10:15: -2; 10:30: 21; 10:45: 92; 11:00: 139; 11:15: 146; 11:30: 128; 11:45: 114; 12:00: 56; 12:15: 47; 12:30: 54; 12:45: 135; 13:00: 107; 13:15: 122; 13:30: 158; 13:45: 153; 14:00: 180; 14:15: 186; 14:30: 220; 14:45: 258; 15:00: 220; 15:15: 285; 15:30: 323; 15:45: 478; 16:00: 468; ",,"09:45: 0; 10:00: 7,225; 10:15: 5,595; 10:30: 114,197; 10:45: 32,908; 11:00: 74,755; 11:15: 29,467; 11:30: 46,958; 11:45: 54,906; 12:00: 4,593; 12:15: 42,789; 12:30: 31,883; 12:45: 37,348; 13:00: 7,610; 13:15: 28,795; 13:30: 91,224; 13:45: 67,990; 14:00: 21,746; 14:15: 55,183; 14:30: 115,372; 14:45: 74,906; 15:00: 97,071; 15:15: 9,851; 15:30: 88,006; 15:45: 101,374; 16:00: 0; ","$115,372.00",100,"13.26%","0.0071","3,295","65,961","0","0","$0.00","$478.15","15:45","$2.24","10:15",,,,"05-06 17",423.907256,"account_0"
"2021-12-14","$539.70",,"09:45: 0; 10:00: 24; 10:15: 99; 10:30: 185; 10:45: 137; 11:00: 186; 11:15: 66; 11:30: 93; 11:45: 202; 12:00: 274; 12:15: 269; 12:30: 251; 12:45: 227; 13:00: 278; 13:15: 260; 13:30: 239; 13:45: 233; 14:00: 289; 14:15: 336; 14:30: 329; 14:45: 354; 15:00: 369; 15:15: 329; 15:30: 293; 15:45: 514; 16:00: 540; ",,"09:45: 0; 10:00: 58,865; 10:15: 30,111; 10:30: 26,183; 10:45: 65,200; 11:00: 27,750; 11:15: 70,681; 11:30: 91,598; 11:45: 24,277; 12:00: 72,069; 12:15: 17,998; 12:30: 35,539; 12:45: 80,486; 13:00: 54,553; 13:15: 17,544; 13:30: 77,451; 13:45: 151,336; 14:00: 78,904; 14:15: 0; 14:30: 42,025; 14:45: 36,142; 15:00: 33,169; 15:15: 0; 15:30: 21,248; 15:45: 275,736; 16:00: 0; ","$275,736.00",100,"12.97%","0.0076","3,304","70,570","0","0","$0.00","$539.70","16:00","$0.00","",,,,"05-06 17",411.027498,"account_0"
"2021-12-15","$273.64",,"09:45: 0; 10:00: -10; 10:15: 9; 10:30: 7; 10:45: 15; 11:00: 126; 11:15: 189; 11:30: 232; 11:45: 354; 12:00: 364; 12:15: 365; 12:30: 354; 12:45: 390; 13:00: 395; 13:15: 360; 13:30: 361; 13:45: 363; 14:00: 426; 14:15: 199; 14:30: 269; 14:45: 175; 15:00: 287; 15:15: 305; 15:30: 319; 15:45: 322; 16:00: 274; ",,"09:45: 0; 10:00: 20,463; 10:15: 7,482; 10:30: 15,225; 10:45: 25,477; 11:00: 65,989; 11:15: 21,937; 11:30: 90,547; 11:45: 23,218; 12:00: 35,622; 12:15: 56,071; 12:30: 2,288; 12:45: 17,605; 13:00: 27,316; 13:15: 47,227; 13:30: 7,566; 13:45: 37,384; 14:00: 45,912; 14:15: 1,143; 14:30: 32,329; 14:45: 40,656; 15:00: 26,812; 15:15: 38,519; 15:30: 2,285; 15:45: 69,189; 16:00: 0; ","$90,547.00",100,"8.00%","0.0047","2,683","58,212","0","0","$0.00","$426.21","14:00","$9.55","10:00",,,,"05-06 17",495.017159,"account_0"
"2021-12-16","$622.09",,"09:45: 0; 10:00: -6; 10:15: 96; 10:30: 142; 10:45: 185; 11:00: 185; 11:15: 209; 11:30: 210; 11:45: 188; 12:00: 243; 12:15: 296; 12:30: 321; 12:45: 314; 13:00: 451; 13:15: 460; 13:30: 486; 13:45: 437; 14:00: 444; 14:15: 471; 14:30: 471; 14:45: 484; 15:00: 540; 15:15: 549; 15:30: 552; 15:45: 589; 16:00: 622; ",,"09:45: 0; 10:00: 25,698; 10:15: 9,245; 10:30: 9,853; 10:45: 19,951; 11:00: 41,610; 11:15: 66,106; 11:30: 22,127; 11:45: 43,645; 12:00: 31,926; 12:15: 34,273; 12:30: 11,411; 12:45: 172,150; 13:00: 67,851; 13:15: 0; 13:30: 51,273; 13:45: 20,299; 14:00: 13,951; 14:15: 60,891; 14:30: 59,632; 14:45: 48,260; 15:00: 20,523; 15:15: 25,346; 15:30: 13,725; 15:45: 27,666; 16:00: 0; ","$172,150.00",100,"13.28%","0.0086","3,510","72,228","0","0","$0.00","$622.09","16:00","$5.58","10:00",,,,"05-06 17",376.311519,"account_0"
"2021-12-17","$506.04",,"09:45: 0; 10:00: 48; 10:15: 67; 10:30: 171; 10:45: 159; 11:00: 106; 11:15: 70; 11:30: 91; 11:45: 194; 12:00: 207; 12:15: 257; 12:30: 275; 12:45: 346; 13:00: 408; 13:15: 462; 13:30: 444; 13:45: 367; 14:00: 350; 14:15: 337; 14:30: 421; 14:45: 432; 15:00: 502; 15:15: 535; 15:30: 518; 15:45: 458; 16:00: 506; ",,"09:45: 0; 10:00: 4,620; 10:15: 49,870; 10:30: 18,552; 10:45: 3,731; 11:00: 1,120; 11:15: 2,534; 11:30: 71,366; 11:45: 145,421; 12:00: 19,102; 12:15: 11,975; 12:30: 17,146; 12:45: 93,759; 13:00: 22,005; 13:15: 12,398; 13:30: 12,711; 13:45: 87,435; 14:00: 19,593; 14:15: 80,815; 14:30: 136,827; 14:45: 84,790; 15:00: 55,857; 15:15: 120,226; 15:30: 22,465; 15:45: 107,262; 16:00: 0; ","$145,421.00",100,"11.24%","0.0077","3,187","66,063","0","0","$0.00","$534.51","15:15","$0.00","",,,,"05-06 17",505.641542,"account_0"
"2021-12-20","$212.34",,"09:45: 0; 10:00: -6; 10:15: 38; 10:30: 97; 10:45: 108; 11:00: 65; 11:15: 45; 11:30: 53; 11:45: 95; 12:00: 46; 12:15: 35; 12:30: 6; 12:45: -21; 13:00: -48; 13:15: -12; 13:30: -5; 13:45: 81; 14:00: 75; 14:15: 96; 14:30: 48; 14:45: 115; 15:00: 175; 15:15: 195; 15:30: 250; 15:45: 276; 16:00: 212; ",,"09:45: 0; 10:00: 20,514; 10:15: 20,613; 10:30: 81,097; 10:45: 3,237; 11:00: 72,109; 11:15: 32,490; 11:30: 53,593; 11:45: 5,237; 12:00: 10,476; 12:15: 58,389; 12:30: 86,027; 12:45: 49,955; 13:00: 40,102; 13:15: 40,681; 13:30: 56,195; 13:45: 1,144; 14:00: 11,456; 14:15: 58,421; 14:30: 95,563; 14:45: 27,770; 15:00: 71,022; 15:15: 105,678; 15:30: 2,538; 15:45: 371,942; 16:00: 0; ","$371,942.00",100,"5.44%","0.0032","3,227","67,264","0","0","$0.00","$275.83","15:45","$47.59","13:00",,,,"05-06 17",455.053754,"account_0"
"2021-12-21","$393.03",,"09:45: 0; 10:00: 2; 10:15: 13; 10:30: 283; 10:45: 306; 11:00: 281; 11:15: 295; 11:30: 351; 11:45: 356; 12:00: 411; 12:15: 402; 12:30: 371; 12:45: 347; 13:00: 373; 13:15: 357; 13:30: 394; 13:45: 388; 14:00: 424; 14:15: 364; 14:30: 355; 14:45: 378; 15:00: 384; 15:15: 398; 15:30: 353; 15:45: 394; 16:00: 393; ",,"09:45: 0; 10:00: 12,000; 10:15: 0; 10:30: 63,222; 10:45: 61,095; 11:00: 89,683; 11:15: 42,732; 11:30: 22,098; 11:45: 13,693; 12:00: 37,934; 12:15: 6,014; 12:30: 30,629; 12:45: 45,041; 13:00: 20,843; 13:15: 94,973; 13:30: 71,201; 13:45: 41,166; 14:00: 46,558; 14:15: 81,042; 14:30: 21,485; 14:45: 53,874; 15:00: 32,064; 15:15: 86,232; 15:30: 7,209; 15:45: 382,316; 16:00: 0; ","$382,316.00",100,"11.16%","0.0064","2,829","61,023","0","0","$0.00","$424.29","14:00","$0.00","",,,,"05-06 17",400.518127,"account_0"
"2021-12-22","$957.66",,"09:45: 0; 10:00: -13; 10:15: 17; 10:30: 67; 10:45: 226; 11:00: 234; 11:15: 298; 11:30: 354; 11:45: 341; 12:00: 423; 12:15: 418; 12:30: 450; 12:45: 516; 13:00: 513; 13:15: 549; 13:30: 621; 13:45: 756; 14:00: 748; 14:15: 769; 14:30: 792; 14:45: 819; 15:00: 823; 15:15: 838; 15:30: 877; 15:45: 870; 16:00: 958; ",,"09:45: 0; 10:00: 22,267; 10:15: 10,506; 10:30: 13,040; 10:45: 1,142; 11:00: 0; 11:15: 0; 11:30: 14,370; 11:45: 69,288; 12:00: 6,205; 12:15: 36,322; 12:30: 20,682; 12:45: 14,932; 13:00: 27,484; 13:15: 71,426; 13:30: 136,552; 13:45: 7,588; 14:00: 78,316; 14:15: 40,499; 14:30: 106,763; 14:45: 109,585; 15:00: 37,597; 15:15: 32,006; 15:30: 36,186; 15:45: 94,751; 16:00: 0; ","$136,552.00",100,"31.68%","0.0196","2,699","48,807","0","0","$0.00","$957.66","16:00","$13.30","10:00",,,,"05-06 17",406.867023,"account_0"
"2021-12-23","$507.22",,"09:45: 0; 10:00: -18; 10:15: -7; 10:30: 121; 10:45: 194; 11:00: 221; 11:15: 174; 11:30: 230; 11:45: 228; 12:00: 319; 12:15: 303; 12:30: 304; 12:45: 353; 13:00: 363; 13:15: 412; 13:30: 477; 13:45: 493; 14:00: 483; 14:15: 532; 14:30: 556; 14:45: 586; 15:00: 590; 15:15: 614; 15:30: 605; 15:45: 526; 16:00: 507; ",,"09:45: 0; 10:00: 14,868; 10:15: 25,388; 10:30: 72,567; 10:45: 60,483; 11:00: 36,868; 11:15: 58,194; 11:30: 129,056; 11:45: 80,201; 12:00: 66,346; 12:15: 134,384; 12:30: 48,846; 12:45: 22,680; 13:00: 65,639; 13:15: 199,293; 13:30: 17,694; 13:45: 48,282; 14:00: 46,841; 14:15: 165,373; 14:30: 116,762; 14:45: 23,357; 15:00: 31,327; 15:15: 13,084; 15:30: 96,487; 15:45: 338,816; 16:00: 0; ","$338,816.00",100,"18.42%","0.0082","3,121","61,660","0","0","$0.00","$614.50","15:15","$17.74","10:00",,,,"05-06 15",338.655229,"account_0"
"2021-12-27","$448.36",,"09:45: 0; 10:00: -2; 10:15: 28; 10:30: 43; 10:45: 107; 11:00: 140; 11:15: 148; 11:30: 94; 11:45: 185; 12:00: 182; 12:15: 191; 12:30: 222; 12:45: 180; 13:00: 188; 13:15: 206; 13:30: 224; 13:45: 245; 14:00: 262; 14:15: 318; 14:30: 321; 14:45: 396; 15:00: 426; 15:15: 416; 15:30: 426; 15:45: 447; 16:00: 448; ",,"09:45: 0; 10:00: 29,129; 10:15: 4,187; 10:30: 35,110; 10:45: 19,605; 11:00: 24,418; 11:15: 40,497; 11:30: 52,270; 11:45: 4,618; 12:00: 29,023; 12:15: 59,073; 12:30: 2,174; 12:45: 27,939; 13:00: 65,426; 13:15: 8,826; 13:30: 50,173; 13:45: 142,457; 14:00: 48,198; 14:15: 51,577; 14:30: 3,765; 14:45: 89,811; 15:00: 73,411; 15:15: 49,995; 15:30: 8,499; 15:45: 86,470; 16:00: 0; ","$142,457.00",100,"20.39%","0.0088","2,634","50,692","0","0","$0.00","$448.36","16:00","$2.03","10:00",,,,"05-06 17",343.247604,"account_0"
"2021-12-28","$412.75",,"09:45: 0; 10:00: 4; 10:15: 90; 10:30: 123; 10:45: 96; 11:00: 154; 11:15: 59; 11:30: 81; 11:45: 72; 12:00: 113; 12:15: 115; 12:30: 155; 12:45: 142; 13:00: 145; 13:15: 162; 13:30: 200; 13:45: 205; 14:00: 207; 14:15: 261; 14:30: 312; 14:45: 318; 15:00: 357; 15:15: 349; 15:30: 387; 15:45: 403; 16:00: 413; ",,"09:45: 0; 10:00: 5,229; 10:15: 18,586; 10:30: 32,479; 10:45: 52,442; 11:00: 108,332; 11:15: 48,410; 11:30: 53,039; 11:45: 116,639; 12:00: 43,931; 12:15: 151,908; 12:30: 170,663; 12:45: 11,069; 13:00: 27,161; 13:15: 49,171; 13:30: 50,327; 13:45: 32,985; 14:00: 2,096; 14:15: 92,816; 14:30: 30,568; 14:45: 24,266; 15:00: 6,168; 15:15: 33,208; 15:30: 63,527; 15:45: 167,272; 16:00: 0; ","$170,663.00",100,"12.73%","0.0057","3,427","72,255","0","0","$0.00","$412.75","16:00","$0.00","",,,,"05-06 17",345.223044,"account_0"
"2021-12-29","$399.74",,"09:45: 0; 10:00: -12; 10:15: -156; 10:30: -19; 10:45: 33; 11:00: 118; 11:15: 165; 11:30: 99; 11:45: 205; 12:00: 235; 12:15: 248; 12:30: 289; 12:45: 325; 13:00: 330; 13:15: 340; 13:30: 426; 13:45: 462; 14:00: 469; 14:15: 519; 14:30: 524; 14:45: 507; 15:00: 527; 15:15: 449; 15:30: 415; 15:45: 378; 16:00: 400; ",,"09:45: 0; 10:00: 17,812; 10:15: 190,125; 10:30: 71,752; 10:45: 50,340; 11:00: 99,675; 11:15: 64,530; 11:30: 85,390; 11:45: 33,323; 12:00: 70,918; 12:15: 72,833; 12:30: 87,219; 12:45: 41,257; 13:00: 38,939; 13:15: 66,481; 13:30: 115,072; 13:45: 40,175; 14:00: 35,219; 14:15: 91,982; 14:30: 76,270; 14:45: 135,808; 15:00: 52,198; 15:15: 97,573; 15:30: 93,573; 15:45: 213,941; 16:00: 0; ","$213,941.00",100,"15.51%","0.0065","3,010","61,094","0","0","$0.00","$526.79","15:00","$155.75","10:15",,,,"05-06 16",289.412037,"account_0"
"2021-12-30","$741.86",,"09:45: 0; 10:00: -6; 10:15: -3; 10:30: 104; 10:45: 117; 11:00: 188; 11:15: 207; 11:30: 244; 11:45: 276; 12:00: 300; 12:15: 335; 12:30: 365; 12:45: 373; 13:00: 386; 13:15: 395; 13:30: 380; 13:45: 346; 14:00: 412; 14:15: 407; 14:30: 420; 14:45: 509; 15:00: 526; 15:15: 547; 15:30: 579; 15:45: 699; 16:00: 742; ",,"09:45: 0; 10:00: 33,299; 10:15: 34,814; 10:30: 40,622; 10:45: 51,845; 11:00: 44,696; 11:15: 32,081; 11:30: 35,019; 11:45: 47,034; 12:00: 19,791; 12:15: 75,922; 12:30: 63,089; 12:45: 11,427; 13:00: 42,236; 13:15: 108,740; 13:30: 105,429; 13:45: 94,575; 14:00: 63,719; 14:15: 76,132; 14:30: 75,545; 14:45: 15,192; 15:00: 80,663; 15:15: 64,515; 15:30: 93,781; 15:45: 349,423; 16:00: 0; ","$349,423.00",100,"25.61%","0.0113","3,136","65,423","0","0","$0.00","$741.86","16:00","$5.79","10:00",,,,"05-06 17",311.662424,"account_0"
"2021-12-31","$660.95",,"09:45: 0; 10:00: -8; 10:15: 21; 10:30: -2; 10:45: 149; 11:00: 198; 11:15: 256; 11:30: 139; 11:45: 179; 12:00: 230; 12:15: 288; 12:30: 304; 12:45: 295; 13:00: 349; 13:15: 351; 13:30: 410; 13:45: 439; 14:00: 483; 14:15: 499; 14:30: 492; 14:45: 477; 15:00: 572; 15:15: 610; 15:30: 619; 15:45: 652; 16:00: 661; ",,"09:45: 0; 10:00: 61,971; 10:15: 45,673; 10:30: 44,027; 10:45: 15,760; 11:00: 4,683; 11:15: 13,137; 11:30: 129,143; 11:45: 21,935; 12:00: 92,348; 12:15: 44,841; 12:30: 9,877; 12:45: 17,992; 13:00: 13,535; 13:15: 45,314; 13:30: 85,216; 13:45: 129,624; 14:00: 18,245; 14:15: 58,494; 14:30: 106,732; 14:45: 68,283; 15:00: 85,728; 15:15: 130,515; 15:30: 24,238; 15:45: 251,954; 16:00: 0; ","$251,954.00",100,"22.68%","0.0103","3,328","64,363","0","0","$0.00","$660.95","16:00","$8.46","10:00",,,,"05-06 15",332.853513,"account_0"
"2022-01-03","$106.43",,"09:45: 0; 10:00: -11; 10:15: -1; 10:30: 3; 10:45: 59; 11:00: 1; 11:15: -74; 11:30: -22; 11:45: 17; 12:00: 12; 12:15: 60; 12:30: 81; 12:45: 130; 13:00: 91; 13:15: 73; 13:30: 76; 13:45: 80; 14:00: 106; 14:15: 143; 14:30: 165; 14:45: 205; 15:00: 234; 15:15: 241; 15:30: 295; 15:45: 245; 16:00: 106; ",,"09:45: 0; 10:00: 13,758; 10:15: 18,602; 10:30: 16,391; 10:45: 41,429; 11:00: 46,755; 11:15: 69,890; 11:30: 48,208; 11:45: 15,993; 12:00: 51,774; 12:15: 37,036; 12:30: 61,528; 12:45: 35,106; 13:00: 117,429; 13:15: 41,066; 13:30: 20,117; 13:45: 17,461; 14:00: 15,309; 14:15: 16,819; 14:30: 77,995; 14:45: 8,309; 15:00: 91,472; 15:15: 9,214; 15:30: 21,632; 15:45: 506,297; 16:00: 0; ","$506,297.00",100,"4.32%","0.0016","3,192","67,867","0","0","$0.00","$294.72","15:30","$73.85","11:15",,,,"05-06 17",431.478511,"account_0"
"2022-01-04","$264.78",,"09:45: 0; 10:00: 5; 10:15: 70; 10:30: 45; 10:45: -32; 11:00: -63; 11:15: -2; 11:30: 7; 11:45: 22; 12:00: 116; 12:15: 144; 12:30: 166; 12:45: 287; 13:00: 344; 13:15: 407; 13:30: 448; 13:45: 377; 14:00: 366; 14:15: 357; 14:30: 366; 14:45: 376; 15:00: 433; 15:15: 452; 15:30: 480; 15:45: 365; 16:00: 265; ",,"09:45: 0; 10:00: 20,280; 10:15: 24,558; 10:30: 20,044; 10:45: 14,849; 11:00: 9,770; 11:15: 17,218; 11:30: 52,051; 11:45: 14,995; 12:00: 94,966; 12:15: 52,789; 12:30: 112,637; 12:45: 76,713; 13:00: 44,894; 13:15: 26,357; 13:30: 82,607; 13:45: 6,359; 14:00: 91,419; 14:15: 31,187; 14:30: 33,550; 14:45: 30,608; 15:00: 25,228; 15:15: 37,590; 15:30: 36,756; 15:45: 448,130; 16:00: 0; ","$448,130.00",100,"7.52%","0.0041","3,448","64,891","0","0","$0.00","$479.95","15:30","$63.00","11:00",,,,"05-06 16",383.020435,"account_0"
"2022-01-05","$270.70",,"09:45: 0; 10:00: 23; 10:15: 53; 10:30: 19; 10:45: -56; 11:00: -41; 11:15: 6; 11:30: 12; 11:45: 216; 12:00: 258; 12:15: 321; 12:30: 343; 12:45: 369; 13:00: 278; 13:15: 233; 13:30: 231; 13:45: 228; 14:00: 268; 14:15: 271; 14:30: 296; 14:45: 319; 15:00: 326; 15:15: 311; 15:30: 296; 15:45: 256; 16:00: 271; ",,"09:45: 0; 10:00: 19,970; 10:15: 79,528; 10:30: 13,620; 10:45: 15,398; 11:00: 44,048; 11:15: 17,197; 11:30: 20,053; 11:45: 65,463; 12:00: 20,287; 12:15: 29,953; 12:30: 19,670; 12:45: 49,984; 13:00: 64,289; 13:15: 19,958; 13:30: 31,822; 13:45: 49,167; 14:00: 81,055; 14:15: 70,276; 14:30: 9,823; 14:45: 16,759; 15:00: 33,076; 15:15: 40,659; 15:30: 32,062; 15:45: 118,797; 16:00: 0; ","$118,797.00",100,"6.52%","0.0039","3,337","69,445","0","0","$0.00","$368.58","12:45","$55.61","10:45",,,,"05-06 15",531.237856,"account_0"
"2022-01-06","$372.73",,"09:45: 0; 10:00: -4; 10:15: 29; 10:30: 150; 10:45: 179; 11:00: 213; 11:15: 236; 11:30: 220; 11:45: 272; 12:00: 321; 12:15: 413; 12:30: 399; 12:45: 424; 13:00: 458; 13:15: 434; 13:30: 445; 13:45: 378; 14:00: 385; 14:15: 352; 14:30: 344; 14:45: 348; 15:00: 324; 15:15: 295; 15:30: 302; 15:45: 416; 16:00: 373; ",,"09:45: 0; 10:00: 41,571; 10:15: 4,189; 10:30: 18,854; 10:45: 51,400; 11:00: 99,489; 11:15: 11,457; 11:30: 51,883; 11:45: 64,264; 12:00: 14,686; 12:15: 10,186; 12:30: 21,331; 12:45: 2,569; 13:00: 100,297; 13:15: 28,219; 13:30: 18,660; 13:45: 64,487; 14:00: 2,099; 14:15: 81,512; 14:30: 40,513; 14:45: 72,221; 15:00: 31,983; 15:15: 43,896; 15:30: 6,906; 15:45: 143,429; 16:00: 0; ","$143,429.00",100,"10.52%","0.0062","3,075","60,225","0","0","$0.00","$458.04","13:00","$4.16","10:00",,,,"05-06 17",416.093036,"account_0"
"2022-01-07","$269.59",,"09:45: 0; 10:00: 4; 10:15: 107; 10:30: 19; 10:45: 8; 11:00: -21; 11:15: -29; 11:30: 21; 11:45: -38; 12:00: 21; 12:15: 81; 12:30: 106; 12:45: 144; 13:00: 139; 13:15: 141; 13:30: 271; 13:45: 293; 14:00: 301; 14:15: 333; 14:30: 304; 14:45: 319; 15:00: 297; 15:15: 275; 15:30: 281; 15:45: 271; 16:00: 270; ",,"09:45: 0; 10:00: 2,100; 10:15: 31,408; 10:30: 5,732; 10:45: 56,691; 11:00: 51,778; 11:15: 50,124; 11:30: 11,986; 11:45: 26,576; 12:00: 0; 12:15: 58,988; 12:30: 24,935; 12:45: 31,045; 13:00: 36,518; 13:15: 96,767; 13:30: 41,095; 13:45: 60,590; 14:00: 36,792; 14:15: 62,073; 14:30: 50,169; 14:45: 12,895; 15:00: 33,913; 15:15: 132,471; 15:30: 81,783; 15:45: 149,674; 16:00: 0; ","$149,674.00",100,"7.44%","0.0040","3,161","66,725","0","0","$0.00","$333.33","14:15","$38.24","11:45",,,,"05-06 15",441.017207,"account_0"
"2022-01-10","$426.28",,"09:45: 0; 10:00: 9; 10:15: 161; 10:30: 117; 10:45: 271; 11:00: 260; 11:15: 279; 11:30: 276; 11:45: 257; 12:00: 274; 12:15: 258; 12:30: 240; 12:45: 291; 13:00: 279; 13:15: 268; 13:30: 301; 13:45: 304; 14:00: 343; 14:15: 342; 14:30: 347; 14:45: 330; 15:00: 351; 15:15: 351; 15:30: 354; 15:45: 436; 16:00: 426; ",,"09:45: 0; 10:00: 26,157; 10:15: 13,772; 10:30: 83,915; 10:45: 96,356; 11:00: 11,578; 11:15: 11,677; 11:30: 26,975; 11:45: 33,871; 12:00: 14,886; 12:15: 13,554; 12:30: 23,267; 12:45: 28,535; 13:00: 16,272; 13:15: 67,201; 13:30: 19,970; 13:45: 8,500; 14:00: 23,966; 14:15: 18,184; 14:30: 45,232; 14:45: 45,448; 15:00: 21,424; 15:15: 23,960; 15:30: 18,243; 15:45: 141,942; 16:00: 0; ","$141,942.00",100,"10.83%","0.0064","3,048","67,008","0","0","$0.00","$435.89","15:45","$0.00","",,,,"05-06 15",472.243675,"account_0"
"2022-01-11","-$100.23",,"09:45: 0; 10:00: 6; 10:15: 32; 10:30: 32; 10:45: 16; 11:00: 49; 11:15: 4; 11:30: -14; 11:45: -62; 12:00: -77; 12:15: -51; 12:30: -12; 12:45: -91; 13:00: -67; 13:15: -107; 13:30: -144; 13:45: -122; 14:00: -68; 14:15: -107; 14:30: -93; 14:45: -167; 15:00: -172; 15:15: -164; 15:30: -155; 15:45: -165; 16:00: -100; ",,"09:45: 0; 10:00: 11,269; 10:15: 22,838; 10:30: 42,484; 10:45: 56,600; 11:00: 8,487; 11:15: 11,634; 11:30: 44,324; 11:45: 0; 12:00: 4,245; 12:15: 35,108; 12:30: 116,991; 12:45: 36,940; 13:00: 20,092; 13:15: 41,161; 13:30: 52,543; 13:45: 28,724; 14:00: 22,340; 14:15: 22,214; 14:30: 7,210; 14:45: 17,583; 15:00: 20,597; 15:15: 29,582; 15:30: 67,040; 15:45: 264,793; 16:00: 0; ","$264,793.00",100,"-2.38%","-0.0018","2,798","55,504","0","0","$0.00","$49.07","11:00","$172.19","15:00",,,,"05-06 15",460.605319,"account_0"
"2022-01-12","$233.57",,"09:45: 0; 10:00: 12; 10:15: -99; 10:30: -1; 10:45: -3; 11:00: 16; 11:15: -70; 11:30: -43; 11:45: -40; 12:00: -18; 12:15: 54; 12:30: -1; 12:45: -46; 13:00: -75; 13:15: -81; 13:30: -26; 13:45: 22; 14:00: 69; 14:15: 82; 14:30: 87; 14:45: 91; 15:00: 114; 15:15: 196; 15:30: 256; 15:45: 243; 16:00: 234; ",,"09:45: 0; 10:00: 5,174; 10:15: 52,175; 10:30: 27,704; 10:45: 75,062; 11:00: 24,947; 11:15: 69,083; 11:30: 25,578; 11:45: 42,755; 12:00: 14,342; 12:15: 5,433; 12:30: 32,853; 12:45: 49,119; 13:00: 28,992; 13:15: 166,279; 13:30: 31,837; 13:45: 21,541; 14:00: 49,580; 14:15: 24,725; 14:30: 2,050; 14:45: 103,733; 15:00: 118,415; 15:15: 27,162; 15:30: 14,281; 15:45: 150,696; 16:00: 0; ","$166,279.00",100,"6.35%","0.0032","3,325","71,894","0","0","$0.00","$255.76","15:30","$99.17","10:15",,,,"05-06 17",384.446889,"account_0"
"2022-01-13","$664.65",,"09:45: 0; 10:00: -2; 10:15: 29; 10:30: 174; 10:45: 101; 11:00: 136; 11:15: 224; 11:30: 260; 11:45: 278; 12:00: 293; 12:15: 268; 12:30: 422; 12:45: 439; 13:00: 421; 13:15: 416; 13:30: 482; 13:45: 574; 14:00: 582; 14:15: 583; 14:30: 670; 14:45: 722; 15:00: 723; 15:15: 654; 15:30: 620; 15:45: 649; 16:00: 665; ",,"09:45: 0; 10:00: 15,610; 10:15: 84,128; 10:30: 14,275; 10:45: 32,769; 11:00: 44,787; 11:15: 27,952; 11:30: 0; 11:45: 38,393; 12:00: 62,823; 12:15: 105,031; 12:30: 36,167; 12:45: 140,687; 13:00: 32,013; 13:15: 0; 13:30: 92,826; 13:45: 101,518; 14:00: 32,403; 14:15: 103,134; 14:30: 133,403; 14:45: 38,530; 15:00: 23,454; 15:15: 55,784; 15:30: 29,955; 15:45: 53,659; 16:00: 0; ","$140,687.00",100,"12.10%","0.0102","3,358","65,236","0","0","$0.00","$722.91","15:00","$1.82","10:00",,,,"05-06 17",377.674093,"account_0"
