"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AEP","82.400","1","82.420","2","-145","82.42","246e349f-8907-4ad5-a02d-9773f8708082","2021-01-06 13:40:26.196"
"AEP","82.400","1","82.420","2","-145","82.42","c40c97fd-78f0-4b3b-9fe5-1106076e99b4","2021-01-06 13:40:26.196"
"AEP","82.400","1","82.420","2","-145","82.42","55e52b00-137c-455b-a92c-a36a9ec4244c","2021-01-06 13:40:26.196"
"AEP","82.400","1","82.420","2","-145","82.42","485bd163-b3e4-4539-ba32-1e038daccf39","2021-01-06 13:40:26.196"
"AEP","82.390","2","82.420","3","-145","82.42","a800e998-3147-4300-9ea9-954d4241db2c","2021-01-06 13:40:26.196"
"AEP","82.390","2","82.420","3","-145","82.42","04c265a0-6604-4e3c-a2bd-285ae3174ded","2021-01-06 13:40:26.196"
"AEP","82.390","2","82.420","3","-145","82.42","d49ea225-8209-49c4-9fbc-bacf882d7bee","2021-01-06 13:40:26.196"
"AEP","82.510","1","82.540","2","145","82.41","41df12ea-e5ae-4fb3-85f1-795789462d8d","2021-01-06 13:45:52.955"
"AEP","82.500","1","82.520","1","145","82.41","8402ee3b-c596-46cc-ad7f-66f5d46c4af6","2021-01-06 13:45:52.955"
"AEP","82.480","3","82.510","1","145","82.41","58ae2003-a38e-4ee7-bec9-3f7b7707d4b9","2021-01-06 13:45:52.955"
"AEP","82.480","1","82.510","2","145","82.41","e7b091fc-8d9a-402a-a209-71a3cd368bc9","2021-01-06 13:45:52.955"
"AEP","82.480","1","82.500","1","145","82.41","e6d34fbd-6ba8-4563-a6fe-57c2db033f49","2021-01-06 13:45:52.955"
"AEP","82.470","2","82.500","1","145","82.41","b29798df-6c46-40e9-9d2c-9a1fbc7c1410","2021-01-06 13:45:52.955"
"AEP","82.470","1","82.490","1","145","82.41","4f6f59fc-2b2b-4e71-920e-2dd662fb6c69","2021-01-06 13:45:52.955"
"AEP","82.470","2","82.490","1","145","82.41","b73cedfd-f68e-4ef6-a63c-53db945ea76e","2021-01-06 13:45:52.955"
"AEP","82.270","2","82.300","2","-145","82.30","4c52394f-0b40-4bde-893c-cb97155b5d41","2021-01-06 13:48:24.725"
"AEP","82.280","1","82.310","2","-145","82.31","a22116de-cd10-46de-8423-1381c0eb94f4","2021-01-06 13:48:27.241"
"AEP","82.280","1","82.310","2","-145","82.31","a2f4b0b3-9aff-4cc3-a897-932f1d360136","2021-01-06 13:48:27.241"
"AEP","82.260","2","82.310","3","-145","82.31","6f8be453-5464-42af-9e8f-e347cad58960","2021-01-06 13:48:27.241"
"AEP","82.290","1","82.320","3","-145","82.32","46c04a58-a932-4cdd-8b09-c705487e58f8","2021-01-06 13:48:35.630"
"AEP","82.290","1","82.320","3","-145","82.32","4ad6078d-8f93-4600-b36e-ef9453876407","2021-01-06 13:48:35.630"
"AEP","82.290","1","82.320","3","-145","82.32","0501e88c-f1a2-40bc-88a7-67c6ba024c41","2021-01-06 13:48:35.630"
"AEP","82.290","1","82.320","3","-145","82.32","f64e8fcb-bec2-41a8-9848-1b1392fd6337","2021-01-06 13:48:35.630"
"AEP","82.310","1","82.350","1","145","82.31","1578a938-a8d1-40c5-9320-ec257f564f0b","2021-01-06 14:03:29.158"
"AEP","82.250","2","82.300","1","-145","82.30","661ef587-390c-4666-a3c7-a587a0bc0ed9","2021-01-06 14:05:32.222"
"AEP","82.500","1","82.530","2","145","82.23","69579a91-9a36-4636-8c52-5f8267934904","2021-01-06 14:18:24.818"
"AEP","82.500","2","82.530","1","145","82.23","f7becf72-5bc6-42ba-b2f4-0e2ed7815596","2021-01-06 14:18:24.818"
"AEP","82.470","1","82.500","4","145","82.23","3b931600-87d5-49cd-9283-3998f11e1bc3","2021-01-06 14:18:24.818"
"AEP","82.460","1","82.490","3","145","82.23","ff196c7b-8691-4c83-a92b-e3060726bf8d","2021-01-06 14:18:24.818"
"AEP","82.450","2","82.490","1","145","82.21","939b6d96-5bc5-48dc-8533-1cd1ae799fbc","2021-01-06 14:18:55.088"
"AEP","82.390","1","82.420","1","145","82.21","2ca6a494-0931-4787-a115-eadba6366725","2021-01-06 14:18:55.088"
"AEP","82.330","2","82.360","1","145","82.21","c5915143-42ca-48a2-a6c2-40725ac1d793","2021-01-06 14:18:55.088"
"AEP","82.310","1","82.340","3","145","82.21","293f3c6c-e4df-4ce5-aaf0-ef9f82475789","2021-01-06 14:18:55.088"
"AEP","82.250","1","82.290","1","-145","82.29","10da9906-3963-4e22-92fb-7c163f1bb0db","2021-01-06 14:19:44.630"
"AEP","82.250","1","82.290","1","-145","82.29","37357efb-c9d9-475e-8fbd-448e1ed108c1","2021-01-06 14:19:44.630"
"AEP","82.250","1","82.290","1","-145","82.29","3652e31a-1ab3-4f90-bcf5-b9c0388f5a69","2021-01-06 14:19:44.630"
"AEP","82.250","1","82.290","1","-145","82.29","ed06ab0e-2416-4d58-8e2f-35e758504bca","2021-01-06 14:19:44.630"
"AEP","82.260","2","82.300","1","-145","82.30","dbb23fdd-0c6f-453b-84e2-be6d2df1b31e","2021-01-06 14:19:57.084"
"AEP","82.260","2","82.300","1","-145","82.30","5a971e8b-a87d-4065-930a-5a690c8c5584","2021-01-06 14:19:57.084"
"AEP","82.260","1","82.300","1","-145","82.30","8e6b3622-fb13-40a3-9563-69b2c896ec59","2021-01-06 14:20:06.577"
"AEP","82.260","2","82.300","1","-145","82.30","6d66028a-3513-44cc-b21e-773aac0456d2","2021-01-06 14:20:17.963"
"AEP","82.360","1","82.390","1","145","82.25","9f69fa77-076f-4ab7-88f5-877de36735ef","2021-01-06 14:25:17.185"
"AEP","82.330","2","82.370","3","145","82.25","8d95d3ec-05a9-428f-a62f-cef1677cc137","2021-01-06 14:25:17.185"
"AEP","82.350","2","82.380","1","145","82.20","61461deb-dbf8-47a1-b3c3-34171bb4b1e0","2021-01-06 14:25:28.452"
"AEP","82.180","1","82.220","2","-145","82.22","ea80f43f-0cce-4ed7-a044-14c5704870a5","2021-01-06 14:26:09.758"
"AEP","82.190","4","82.220","2","-145","82.22","f1c93799-1946-4309-9e3e-701f4e6a4856","2021-01-06 14:26:14.211"
"AEP","82.240","1","82.260","1","-145","82.26","82c7913e-6b51-4327-bbcf-6f4f754c54c6","2021-01-06 14:26:20.408"
"AEP","82.400","1","82.440","1","145","82.33","78d2e900-c6d0-4b39-8f20-4f6cacd8108e","2021-01-06 14:38:18.804"
"AEP","82.390","2","82.410","1","145","82.33","c8a01d37-5c31-4d7f-8ace-41f28e093ba6","2021-01-06 14:38:18.804"
"AEP","82.420","1","82.450","2","-145","82.45","5edb9798-098d-4d7d-9d19-e290570fed9a","2021-01-06 14:39:21.749"
"AEP","82.390","2","82.440","1","-145","82.45","085a9b0f-5362-4a68-a69f-aca43caae000","2021-01-06 14:41:04.449"
"AEP","82.390","1","82.420","1","145","82.31","2c6febd8-a95a-40e6-ae13-4a37943823dd","2021-01-06 14:48:48.056"
"AEP","82.370","3","82.400","2","145","82.31","52f164f0-81c8-4e80-8f90-b66ee35e144d","2021-01-06 14:48:48.056"
"AEP","82.370","2","82.420","1","145","82.31","8c89d907-0d0e-4878-ae37-2a70abe68155","2021-01-06 14:48:48.056"
"AEP","82.290","1","82.320","3","-145","82.32","379cb4a8-bc6f-459c-ab56-57f84044a178","2021-01-06 14:49:15.940"
"AEP","82.290","1","82.320","3","-145","82.32","6027e2f1-3f35-46be-ada8-3ff8d389bcfb","2021-01-06 14:49:15.940"
"AEP","82.450","2","82.490","1","145","82.20","be0d1d06-d1fb-4367-90c2-adcb80f1f22a","2021-01-06 14:49:18.142"
"AEP","82.440","2","82.490","1","145","82.20","c4316f53-0366-48ca-aee3-c99749424583","2021-01-06 14:49:18.142"
"AEP","82.420","2","82.500","2","145","82.20","d9758e69-49a7-47cb-ab0e-a799edc6a45a","2021-01-06 14:49:18.142"
"AEP","82.420","2","82.460","1","145","82.20","968abc95-f2f7-479a-9510-c6456b6714ca","2021-01-06 14:49:18.142"
"AEP","82.240","2","82.280","1","-145","82.28","0723c28e-2cef-4d7a-abf1-c20fd8f7080c","2021-01-06 14:49:36.852"
"AEP","82.210","2","82.240","1","-145","82.24","c30725c8-bbff-4d36-b865-92247ecc8dd1","2021-01-06 14:49:52.632"
"AEP","82.210","2","82.240","1","-145","82.24","c4e1500d-b0e7-48a4-8761-23d4d50c2d61","2021-01-06 14:49:52.632"
"AEP","82.250","3","82.280","1","-145","82.28","2229c07f-f0a2-44f1-b345-aa5244436b6a","2021-01-06 14:50:01.212"
"AEP","82.280","2","82.310","1","-145","82.31","a0d72be0-cc05-4eb7-b4c8-464bd5ac80ef","2021-01-06 14:50:30.380"
"AEP","82.240","1","82.280","1","145","82.24","5d59ee86-24e0-4baf-a8d8-9e3090db6843","2021-01-06 15:07:58.273"
"AEP","82.260","1","82.300","2","145","82.24","2fe8faa5-5495-4a4c-81c7-523f30846723","2021-01-06 15:07:58.273"
"AEP","82.290","2","82.320","3","145","82.24","9a2476e4-57c5-45f2-bc84-ea6149dab7f0","2021-01-06 15:07:58.273"
"AEP","82.280","2","82.310","2","145","82.24","38ca8de0-7f07-4403-8866-fdc6b9caccee","2021-01-06 15:07:58.273"
"AEP","82.310","1","82.330","2","145","82.24","5fa77a5a-a81f-4cf0-b5f9-de665bcff631","2021-01-06 15:07:58.273"
"AEP","82.330","1","82.370","4","145","82.24","b1a931bd-82cc-4399-91d3-3ccadd1ea31e","2021-01-06 15:07:58.273"
"AEP","82.250","1","82.300","2","145","82.24","be3ad8b7-1426-4665-876b-b3b4a2940c0d","2021-01-06 15:07:58.273"
"AEP","82.180","1","82.220","2","-145","82.24","96f931de-655d-4237-a706-c6761613d644","2021-01-06 15:08:34.142"
"AEP","82.180","1","82.220","2","-145","82.24","069a2cdd-b98c-472d-8f2c-e8f53a9de6b5","2021-01-06 15:08:34.142"
"AEP","82.180","1","82.220","2","-145","82.24","e9b306a7-7485-4e34-a81c-6a757eadf89f","2021-01-06 15:08:34.142"
"AEP","82.180","1","82.220","2","-145","82.24","fdc97308-5982-4a1d-a8f6-fd4d8521751d","2021-01-06 15:08:34.142"
"AEP","82.190","1","82.230","2","-145","82.24","2b8f40f8-05d7-478f-befe-5db8ec5e568f","2021-01-06 15:08:34.142"
"AEP","82.190","1","82.230","2","-145","82.24","5e29c1c8-f7bc-4d25-8d45-cde5e466c905","2021-01-06 15:08:34.142"
"AEP","82.170","1","82.200","2","-145","82.20","86b22d8a-f191-4985-b626-007babea7706","2021-01-06 15:09:01.232"
"AEP","82.310","2","82.360","1","146","82.16","6862fed8-786e-4124-bb06-9562922a8282","2021-01-06 15:21:51.251"
"AEP","82.300","1","82.330","4","146","82.16","eda193e1-7122-4801-b730-cddf5205640d","2021-01-06 15:21:51.251"
"AEP","82.280","1","82.300","3","146","82.16","4d6729a6-c3f3-42d9-a2c3-50c3f190e8b8","2021-01-06 15:21:51.251"
"AEP","82.270","1","82.300","2","146","82.16","1a063020-fdbb-401d-acb7-72a3c2384826","2021-01-06 15:21:51.251"
"AEP","82.280","1","82.300","1","146","82.16","e4366125-1339-4d76-b502-db0d37b2cfcd","2021-01-06 15:21:51.251"
"AEP","82.270","1","82.300","2","146","82.09","27f94d04-c461-49a6-b168-04a3f56f9b52","2021-01-06 15:22:05.269"
"AEP","82.300","2","82.330","4","146","82.09","5912268a-b0c4-45b6-a02d-3ea902bdc015","2021-01-06 15:22:05.269"
"AEP","82.280","1","82.290","3","146","82.09","23db0a7d-64f8-436f-92b6-a83b364c74f2","2021-01-06 15:22:05.269"
"AEP","82.260","1","82.280","2","146","82.09","ef330a00-4667-4284-8539-c98f94c2435b","2021-01-06 15:22:05.269"
"AEP","81.990","3","82.010","1","-146","82.01","07b3f91a-545a-466f-ac70-8dcbac8e39a5","2021-01-06 15:24:38.416"
"AEP","81.990","3","82.010","1","-146","82.01","54653771-14ff-43c3-ae51-13464f6b2aef","2021-01-06 15:24:38.416"
"AEP","81.930","1","81.950","2","-146","81.95","35bb12d7-b8d5-4328-87b5-98504708e164","2021-01-06 15:25:30.202"
"AEP","81.930","1","81.950","2","-146","81.95","0328786f-8c3b-4f39-bc9c-38e84e8ec668","2021-01-06 15:25:30.202"
"AEP","81.930","1","81.950","2","-146","81.95","8f064e26-feb4-44a9-a3f9-fe25911a61f2","2021-01-06 15:25:30.202"
"AEP","81.930","1","81.950","2","-146","81.95","0ab9d24d-f81c-4e1c-95d2-5112e21366a6","2021-01-06 15:25:30.202"
"AEP","81.870","2","81.900","1","-146","81.90","0f06b9d4-06ef-4ef7-b4b9-8dc2f2d0869f","2021-01-06 15:25:48.401"
"AEP","81.870","2","81.900","1","-146","81.90","77675a29-d6f1-4a89-847c-190c336ec5cd","2021-01-06 15:25:48.401"
"AEP","81.910","1","81.930","3","-146","81.95","2fdcc7dc-1238-4140-8bc2-fe4bdbfb76a7","2021-01-06 15:25:50.150"
"AER","46.290","3","46.510","1","258","46.40","8dc6d882-b205-42a7-9a55-ce4d13c15f74","2021-01-06 10:53:22.506"
"AER","46.050","3","46.200","1","-258","46.23","c35d0ddc-a787-4348-8b52-92654a28e302","2021-01-06 10:59:18.159"
"AER","46.050","4","46.230","1","260","46.08","0e12541a-1072-4c33-b0d2-929fba20eec6","2021-01-06 11:02:01.967"
"AER","46.050","4","46.230","1","260","46.08","faeb57aa-fc20-4f56-b8c5-e474b88b0038","2021-01-06 11:02:01.967"
"AER","46.150","3","46.220","2","-260","46.22","52e01907-cd01-4558-9ae7-237771c7a029","2021-01-06 11:02:55.320"
"AER","46.140","1","46.210","1","-260","46.21","7e4e2a0b-b219-4f2c-aa7b-b4eac49314ab","2021-01-06 11:05:57.224"
"AER","46.030","3","46.150","3","260","46.07","20f1af22-1865-4c79-aadb-58cc2c60d336","2021-01-06 11:08:26.530"
"AER","46.150","4","46.260","1","-260","46.26","07078997-3c15-4df8-89bd-d60f07883824","2021-01-06 11:09:23.131"
"AER","46.230","1","46.370","2","259","46.23","6ee4c6d3-60d0-4263-b95a-eaa71e0fd21c","2021-01-06 11:10:10.102"
"AER","46.290","4","46.350","2","-259","46.35","2ff838a7-e9dd-47a0-9ed1-27f5cc6e99d7","2021-01-06 11:20:45.333"
"AER","46.430","3","46.500","5","259","46.22","47763868-6026-4b4c-8140-432173e6d087","2021-01-06 11:35:26.573"
"AER","46.430","1","46.460","1","259","46.22","f9815d73-9bea-42a7-9c7d-71618737e9e6","2021-01-06 11:35:26.573"
"AER","46.430","2","46.440","1","259","46.22","95eca49f-2e1a-4e49-9c06-fcd69bed2446","2021-01-06 11:35:26.573"
"AER","46.200","3","46.320","4","-259","46.33","d8a5d3c9-0623-449a-aed7-c508f27721a4","2021-01-06 11:35:50.816"
"AER","46.270","4","46.300","1","-259","46.32","5288afb9-eba6-4f18-9d34-3d59d91f92ed","2021-01-06 11:36:11.343"
"AER","46.270","4","46.330","1","-259","46.35","a060f3da-3b5c-4186-bc21-b092e2506d73","2021-01-06 11:36:21.652"
"AER","46.220","1","46.340","3","259","46.19","36acd071-280d-41e1-be21-1593905c0a97","2021-01-06 11:38:18.954"
"AER","46.220","1","46.340","3","259","46.19","d505fd14-c02d-4df3-a422-f29ea98fa47a","2021-01-06 11:38:18.954"
"AER","46.300","3","46.400","1","259","46.19","9a6a138e-19b3-4ab8-bbb9-c5eb1e744f98","2021-01-06 11:38:18.954"
"AER","46.300","3","46.400","1","259","46.19","2875f41f-fa63-41e1-9741-7b58da21f221","2021-01-06 11:38:18.954"
"AER","46.300","3","46.400","1","259","46.19","3f99969f-872c-44e3-a62b-942d057eaae5","2021-01-06 11:38:18.954"
"AER","46.300","3","46.400","1","259","46.19","ccd1fa04-9c80-4791-b86a-4cda96f15cb8","2021-01-06 11:38:18.954"
"AER","46.300","2","46.390","1","259","46.19","20a60b94-d974-4b6d-8dc6-0a9e272c9fe8","2021-01-06 11:38:18.954"
"AER","46.100","2","46.190","3","-259","46.19","185e5fe8-273b-42e0-aa12-72c81ea8fdba","2021-01-06 11:40:30.093"
"AER","46.100","2","46.190","3","-259","46.19","ff196ca8-1dc9-421a-99b9-d075ca1bb9cd","2021-01-06 11:40:30.093"
"AER","46.100","2","46.190","3","-259","46.19","d2689411-7877-4929-8e91-76bc38f5b16b","2021-01-06 11:40:30.093"
"AER","46.100","2","46.190","3","-259","46.19","6e5c2803-39c2-44ac-ac58-a284c1046ce6","2021-01-06 11:40:30.093"
"AER","46.100","2","46.190","3","-259","46.19","9dcc9ee4-f8bc-4a52-8fdc-25979cdc09ae","2021-01-06 11:40:30.093"
"AER","46.140","3","46.240","1","-259","46.24","8c1664aa-4a58-44b3-b32f-16883e11384c","2021-01-06 11:43:15.627"
"AER","46.020","2","46.120","4","-259","46.12","f6507062-bd45-4b08-81b7-6a9aad07c12d","2021-01-06 11:46:16.415"
"AER","46.240","2","46.330","1","259","46.24","42f7eba9-f416-447c-a3c8-db58ea58a963","2021-01-06 11:53:53.359"
"AER","46.050","3","46.170","1","-259","46.17","8785c014-6f08-48e0-9975-d84127f72d2f","2021-01-06 12:01:51.247"
"AER","46.210","2","46.290","6","259","46.21","eb516e5c-c2f6-4e61-9ee2-5591f800e8af","2021-01-06 12:29:45.221"
"AER","46.210","2","46.280","2","259","46.21","cdd43ea5-913a-436d-b480-aae70151aaa8","2021-01-06 12:29:45.221"
"AER","46.210","2","46.280","2","259","46.21","0e7d03b0-7527-413a-b0b8-15443dfdefd4","2021-01-06 12:29:45.221"
"AER","46.250","2","46.310","2","259","46.21","ed488225-71f1-49f4-9ad1-6d076a59398d","2021-01-06 12:29:45.221"
"AER","46.210","6","46.290","1","259","46.19","6e2dbe10-c408-401e-96e9-db68ec270273","2021-01-06 12:29:45.276"
"AER","46.200","2","46.290","3","259","46.19","3b053da6-deef-49b8-8c34-5793436a2ea8","2021-01-06 12:29:45.276"
"AER","46.200","2","46.290","3","259","46.19","8053611e-9a7a-4d59-8480-a8d8e68f8afe","2021-01-06 12:29:45.276"
"AER","46.180","2","46.270","1","-259","46.27","811a54b9-f226-4b5b-bf66-1eea8a7b8007","2021-01-06 12:35:13.945"
"AER","46.180","2","46.270","1","-259","46.27","f0708c97-4fad-43f5-8ee4-32ee57a06dee","2021-01-06 12:35:13.945"
"AER","46.200","2","46.270","1","-259","46.27","81f39616-0561-4433-be21-b518b32a9193","2021-01-06 12:35:13.945"
"AER","46.240","2","46.290","1","-259","46.29","9adc09b4-973b-4fdc-af99-9c6dbfa2c80c","2021-01-06 12:35:42.996"
"AER","46.240","2","46.290","1","-259","46.29","90fdf648-947a-40fb-88f4-3557ce14d6e1","2021-01-06 12:35:42.996"
"AER","46.240","2","46.290","1","-259","46.29","9ca7ac5b-9653-44f0-a02c-b5dfe74f4c98","2021-01-06 12:35:42.996"
"AER","46.200","2","46.290","3","-259","46.29","657d2192-0add-43ad-9c57-a24113625900","2021-01-06 12:35:42.996"
"AER","46.290","1","46.350","2","259","46.30","2bfc884e-fc55-487d-9f47-0c85dea9f9eb","2021-01-06 13:03:35.739"
"AER","46.300","2","46.360","3","-259","46.36","48564739-a334-40f2-95b5-9d5fc2c174e0","2021-01-06 13:04:23.012"
"AER","46.570","2","46.650","2","258","46.47","1087ed88-2b3f-49f6-8085-6e75f4406b34","2021-01-06 13:35:16.502"
"AER","46.580","3","46.650","2","258","46.47","4b8f9b52-ff95-4f73-b31a-623f7fb294dd","2021-01-06 13:35:16.502"
"AER","46.580","2","46.630","2","258","46.47","23a45f42-c8f8-48bc-8924-6e8d1ece9829","2021-01-06 13:35:16.502"
"AER","46.580","1","46.630","2","258","46.47","1f4f2a9d-a542-4a90-b9cf-cad0933e523c","2021-01-06 13:35:16.502"
"AER","46.430","1","46.540","2","-258","46.54","89d68a0a-d08b-4c3a-983e-340cfc897d59","2021-01-06 13:36:11.918"
"AER","46.430","1","46.540","2","-258","46.54","d3793f58-601d-4e22-9f9c-94674d78d4d4","2021-01-06 13:36:11.918"
"AER","46.430","1","46.540","2","-258","46.54","66d3ac1e-e46e-4a0d-8268-b4f55f814092","2021-01-06 13:36:11.918"
"AER","46.480","4","46.530","1","-258","46.53","a41acfee-097c-40f5-825e-389c9a9ac617","2021-01-06 13:39:33.426"
"AER","46.670","2","46.760","3","257","46.55","e1a0dd22-7d60-40e7-9cff-80e1bf9048ed","2021-01-06 13:53:22.651"
"AER","46.690","7","46.760","1","257","46.55","fdd483bd-37c1-4800-8245-b7bcbe2c5ebc","2021-01-06 13:53:22.651"
"AER","46.690","5","46.760","3","257","46.55","9990b6d6-b14c-4d4e-a68f-2e455eaf5f60","2021-01-06 13:53:22.651"
"AER","46.700","2","46.760","2","257","46.55","d6158001-80cf-428f-b036-75881d261c77","2021-01-06 13:53:22.651"
"AER","46.700","2","46.760","1","257","46.55","5b5f38a4-ef3b-4ec5-a0ce-99a185fe469f","2021-01-06 13:53:22.651"
"AER","46.700","2","46.760","2","257","46.55","8f5f14a2-3957-4ad1-a046-4661dbd5fe26","2021-01-06 13:53:22.651"
"AER","46.700","2","46.760","2","257","46.55","2f95a8aa-4cca-42fe-a34e-c351367c27fb","2021-01-06 13:53:22.651"
"AER","46.620","1","46.690","1","257","46.54","6adda72c-aea6-4e9b-bb58-bd9c86d13095","2021-01-06 13:53:25.502"
"AER","46.620","1","46.690","1","257","46.54","0d76bfc8-f97d-4737-a8e9-42ed08ad9235","2021-01-06 13:53:25.502"
"AER","46.620","1","46.690","1","257","46.54","af06ba4f-f82f-404c-8ed7-bab927c5a224","2021-01-06 13:53:25.502"
"AER","46.640","1","46.710","3","257","46.54","fc36b743-79cb-479c-8b4a-04c9c94ee010","2021-01-06 13:53:25.502"
"AER","46.640","1","46.710","3","257","46.54","481a7317-c97c-4693-ae4f-5c002f7f524b","2021-01-06 13:53:25.502"
"AER","46.660","3","46.720","1","257","46.54","57a6903e-029c-4c39-8f1a-c89b724c778d","2021-01-06 13:53:25.502"
"AER","46.660","3","46.720","1","257","46.54","9ceb9563-839f-425c-b763-2bd65168b5af","2021-01-06 13:53:25.502"
"AER","46.680","4","46.750","3","257","46.50","fa7c2977-5c88-49ea-81bf-184f8d40d0fe","2021-01-06 13:53:25.502"
"AER","46.680","4","46.750","3","257","46.50","ab5b69f5-e704-40fc-8581-31c339c9a660","2021-01-06 13:53:25.502"
"AER","46.680","4","46.750","3","257","46.50","078b5c64-9e24-41e8-8572-f5672498f009","2021-01-06 13:53:25.502"
"AER","46.470","1","46.560","1","-257","46.56","6f8fe897-4ce6-4891-967d-68e45bf6a8f9","2021-01-06 13:55:40.765"
"AER","46.480","3","46.560","3","-257","46.56","c567ac1a-9259-40c3-ba68-9cb907858762","2021-01-06 13:55:40.765"
"AER","46.480","3","46.560","3","-257","46.56","41fe3f50-9cf0-433a-bd41-e4ca92307e09","2021-01-06 13:55:40.765"
"AER","46.480","3","46.560","3","-257","46.56","128261bf-1969-4451-b72c-90fedb8b8146","2021-01-06 13:55:40.765"
"AER","46.480","3","46.560","3","-257","46.56","d5b88042-95da-4afd-a8ad-a6862800dea4","2021-01-06 13:55:40.765"
"AER","46.480","3","46.560","3","-257","46.56","e2e6426e-5903-4d87-9f70-894603dd7f32","2021-01-06 13:55:40.765"
"AER","46.480","3","46.560","3","-257","46.56","25fbc82e-1fab-409b-bb4e-a8cd43f3518f","2021-01-06 13:55:40.765"
"AER","46.480","3","46.560","3","-257","46.56","a14d8fe4-4adc-4408-86ca-962cfb41f8bf","2021-01-06 13:55:40.765"
"AER","46.480","3","46.560","3","-257","46.56","453ac6dd-2ec6-4539-a10d-864a8c28add2","2021-01-06 13:55:40.765"
"AER","46.500","1","46.560","3","-257","46.56","f11b5814-ce4d-492f-b916-849d25394002","2021-01-06 13:55:40.765"
"AER","46.500","1","46.560","3","-257","46.56","334eb423-3c53-47bd-bd7e-39b02bc075fa","2021-01-06 13:55:40.765"
"AER","46.500","1","46.560","3","-257","46.56","2b952adf-0ee1-4a96-a9fe-b9e9ae46bd2a","2021-01-06 13:55:40.765"
"AER","46.500","1","46.560","3","-257","46.56","31c058ce-15d2-4513-b2e2-b2c00444b0b1","2021-01-06 13:55:40.765"
"AER","46.500","1","46.560","3","-257","46.56","49976341-ba42-4492-b3ac-7ae15b37a3fd","2021-01-06 13:55:40.765"
"AER","46.500","1","46.560","3","-257","46.56","d4f53b53-da34-4d4a-a643-d679f1cb50bb","2021-01-06 13:55:40.765"
"AER","46.500","1","46.570","1","-257","46.57","c7d7bca5-6fa0-4872-a145-7938a2c93e45","2021-01-06 13:56:20.713"
"AER","46.500","1","46.570","1","-257","46.57","ffea8726-0334-4d72-a140-e53927fe8a0f","2021-01-06 13:56:20.713"
"AER","46.570","1","46.630","3","258","46.46","75cea2c6-9fba-49cd-9795-c528b40ce891","2021-01-06 13:58:42.709"
"AER","46.500","3","46.600","5","258","46.46","102a9d82-27e7-4f23-a458-16a8cbd6cf22","2021-01-06 13:58:42.709"
"AER","46.450","1","46.510","1","-258","46.51","44200364-64ef-4597-ade5-e7ca97eb4bbb","2021-01-06 13:59:28.347"
"AER","46.450","2","46.500","1","-258","46.50","3b52914a-e56f-4374-9e06-e0cf6fd741b6","2021-01-06 14:06:13.216"
"AER","45.540","2","45.690","2","263","45.49","d8848250-3fa5-4b88-83ba-cfdb22e243a8","2021-01-06 15:08:00.864"
"AER","45.540","2","45.690","2","263","45.49","5c4f2ea9-7895-4380-a3a4-2a42526c1431","2021-01-06 15:08:00.864"
"AER","45.540","2","45.690","2","263","45.49","5b49af2b-88dc-4a28-a1b6-638fa9c32e57","2021-01-06 15:08:00.864"
"AER","45.800","1","45.940","1","263","45.47","f45eb183-73ee-49dc-8668-61bd3f35dc7f","2021-01-06 15:08:00.864"
"AER","45.800","1","45.940","1","263","45.47","21c0fffc-b86a-4967-82ce-b26f6f73bc77","2021-01-06 15:08:00.864"
"AER","45.800","1","45.940","1","263","45.47","df534ccf-2937-4cc3-84e9-0ef95735633c","2021-01-06 15:08:00.864"
"AER","45.800","1","45.940","1","263","45.47","3f5370f7-7419-4875-ac03-21d71b15dac2","2021-01-06 15:08:00.864"
"AER","45.800","1","45.940","1","263","45.47","f09e455a-7b27-466f-b35b-92bb6151fc69","2021-01-06 15:08:00.864"
"AER","45.680","2","45.820","1","263","45.47","9caefb20-981c-4b4c-883f-d068a1e65609","2021-01-06 15:08:00.864"
"AER","45.700","2","45.820","1","263","45.47","ef8ee41f-56b6-4738-b2cc-245ca2be2b8b","2021-01-06 15:08:00.864"
"AER","45.680","1","45.760","1","263","45.47","5dc2cabc-42a1-48e9-83f1-c9ab85ec9ff8","2021-01-06 15:08:00.864"
"AER","45.640","2","45.710","2","263","45.47","a2d87581-f4f1-4551-a8eb-6b7ea8845ac3","2021-01-06 15:08:00.864"
"AER","45.470","3","45.580","1","-263","45.58","0961dbc6-3f96-4535-8f0d-3e3e0568bfdf","2021-01-06 15:09:02.172"
"AER","45.470","3","45.580","1","-263","45.58","1ce4b806-9e0c-4c86-955e-e959eda27a0a","2021-01-06 15:09:02.172"
"AER","45.470","3","45.580","1","-263","45.58","1655406b-7131-4910-b10e-5cc05028fb1f","2021-01-06 15:09:02.172"
"AER","45.470","3","45.580","1","-263","45.58","bf43c463-fa41-450d-a18a-7e85e28749e8","2021-01-06 15:09:02.172"
"AER","45.470","3","45.580","1","-263","45.58","ed376619-2eca-4bd2-9038-96cf17ee65ce","2021-01-06 15:09:02.172"
"AER","45.470","3","45.580","1","-263","45.58","94b31e35-b84f-4239-9f8b-12cfd0b9aded","2021-01-06 15:09:02.172"
"AER","45.470","3","45.580","1","-263","45.58","74bb0bda-9aec-4cee-9574-d572e5054ad5","2021-01-06 15:09:02.172"
