"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AEP","90.190","1","90.220","2","2","90.08","1ffd9428-b84d-456d-93b1-6959e575c33f","2022-02-03 12:12:33.247"
"AEP","90.170","1","90.190","1","2","90.08","69a1fc1f-b5e3-46a1-8355-6eadb007623e","2022-02-03 12:12:33.247"
"AEP","90.180","1","90.200","1","2","90.08","3938498f-50d0-47f1-8df5-7cc4be94632e","2022-02-03 12:12:33.247"
"AEP","90.170","2","90.200","1","2","90.08","a1d81456-9ce3-4c98-8bae-01accf31d271","2022-02-03 12:12:33.247"
"AEP","90.180","1","90.210","1","2","90.08","838de32e-8203-4799-bd86-bb714979a302","2022-02-03 12:12:33.247"
"AEP","90.170","1","90.200","2","2","90.08","7fe53f14-88b3-4f03-a5f2-025fe3d77d9d","2022-02-03 12:12:33.247"
"AEP","90.240","1","90.270","1","2","90.06","4111fdb2-038a-4f28-9011-bb8b6ea519ec","2022-02-03 12:13:15.980"
"AEP","90.220","1","90.240","1","2","90.06","7d6735b3-6caf-4b28-b255-7c7ab23b8e46","2022-02-03 12:13:15.980"
"AEP","90.200","7","90.230","2","2","90.06","0ab6f08d-7fba-4221-82c4-59c6fe7dff32","2022-02-03 12:13:15.980"
"AEP","90.040","2","90.070","1","-2","90.07","bab32825-e74a-441b-86fd-b6ec9159b996","2022-02-03 12:13:31.933"
"AEP","90.040","2","90.070","1","-2","90.07","96edb94f-1575-4315-aaa6-b4384b3d8f54","2022-02-03 12:13:31.933"
"AEP","90.040","2","90.070","1","-2","90.07","470937a7-e681-4246-bc8b-aa57e2c2622f","2022-02-03 12:13:31.933"
"AEP","90.040","2","90.070","1","-2","90.07","cbdc02ca-ab63-4e54-8597-0d715ba33fa6","2022-02-03 12:13:31.933"
"AEP","90.050","1","90.060","1","-2","90.06","ae2a278c-04f7-4ce3-9db4-3381dfe730fc","2022-02-03 12:14:06.433"
"AEP","90.030","3","90.060","2","-2","90.07","8dba76fa-2c9b-4dce-ba68-ea2bc0f17faf","2022-02-03 12:14:14.663"
"AEP","90.030","3","90.060","2","-2","90.07","36148183-7235-44aa-b800-151e52939299","2022-02-03 12:14:14.663"
"AEP","90.040","1","90.070","4","-2","90.07","7bca8514-ba1e-4115-8f8f-0526ea880802","2022-02-03 12:14:29.252"
"AEP","90.050","1","90.070","2","-2","90.07","bf6ae94b-1992-472e-886b-fa2730d4cb2e","2022-02-03 12:14:45.025"
"AEP","90.180","1","90.200","1","2","90.15","8a194afc-f56e-45b0-b8b0-17a952716ac0","2022-02-03 12:29:11.136"
"AEP","90.180","1","90.220","2","2","90.15","0074b29c-5a89-40e4-93eb-1affd7b9d329","2022-02-03 12:29:11.136"
"AEP","90.200","1","90.220","1","2","90.15","94ebc7e5-6127-459a-9991-865bfdc63609","2022-02-03 12:29:11.136"
"AEP","90.200","9","90.230","1","2","90.15","cea506d1-583e-47a7-acd2-9f930cf23595","2022-02-03 12:29:11.136"
"AEP","90.200","9","90.230","1","2","90.15","0d57bc01-4a8c-44f1-9e3c-71746699e43a","2022-02-03 12:29:11.136"
"AEP","90.180","1","90.190","1","-2","90.19","538d4c26-9e98-4ee1-ad9e-ee0f201ebabb","2022-02-03 12:30:21.140"
"AEP","90.180","1","90.200","1","-2","90.20","90302ce9-c05f-4a04-bfd2-89341677bc2a","2022-02-03 12:30:30.311"
"AEP","90.180","1","90.200","1","-2","90.20","ec2daaf2-74eb-4db4-b15e-8072e4edecf7","2022-02-03 12:30:30.311"
"AEP","90.120","1","90.130","1","-2","90.13","2103ff86-1308-473b-b8e6-4e1335b47845","2022-02-03 12:34:26.459"
"AEP","90.120","3","90.150","1","-2","90.15","ecdbfe48-b725-4f56-b9c5-bb08d6b2da8f","2022-02-03 12:34:30.329"
"AEP","90.190","2","90.220","2","2","90.09","561051df-8c31-4a76-a083-d6b1fa5344ac","2022-02-03 12:38:37.613"
"AEP","90.200","1","90.230","2","2","90.09","2b0e8768-d890-4a82-964a-32fd271560fe","2022-02-03 12:38:37.613"
"AEP","90.200","1","90.230","2","2","90.09","6d30df1f-b35b-4737-a976-108a8537bf7c","2022-02-03 12:38:37.613"
"AEP","90.200","1","90.230","2","2","90.03","137519c2-d773-4949-910a-7e1be0b8c7ca","2022-02-03 12:41:38.401"
"AEP","90.190","2","90.230","1","2","90.03","4e8f1b4d-cd73-45b3-adda-508c2fcd0251","2022-02-03 12:41:38.401"
"AEP","90.190","1","90.210","1","2","90.03","4f25ee4e-1018-4c2e-81fa-57aa12cef080","2022-02-03 12:41:38.401"
"AEP","90.150","2","90.180","1","2","90.03","73d7d765-829d-4776-a171-5c5cf6d943b5","2022-02-03 12:41:38.401"
"AEP","90.170","1","90.190","2","2","90.03","7f99a461-0df5-4984-a8a0-fb1f57d91a3b","2022-02-03 12:41:38.401"
"AEP","90.120","2","90.150","1","2","90.03","3951652d-3aa2-4c11-a79c-2e8c6e417ea3","2022-02-03 12:41:38.401"
"AEP","90.120","2","90.150","1","2","90.03","d7956c15-5898-4ab3-ad2b-a2f635840c65","2022-02-03 12:41:38.401"
"AEP","90.130","1","90.150","1","2","90.03","0a434db2-740b-4305-86f1-bc563f4ea0be","2022-02-03 12:41:38.401"
"AEP","90.150","1","90.170","1","2","90.03","0d24dc25-06f0-4269-993e-ad747a1c7de2","2022-02-03 12:41:38.401"
"AEP","90.030","2","90.060","1","-2","90.06","bf703920-a64e-474e-9625-d1af1794e52a","2022-02-03 12:42:11.421"
"AEP","90.030","2","90.060","1","-2","90.06","ca1510a2-d484-4cbc-987a-dcedaca32847","2022-02-03 12:42:11.421"
"AEP","90.030","2","90.060","1","-2","90.06","9efc1cc8-c78e-4733-b620-e3d179a8d16f","2022-02-03 12:42:11.421"
"AEP","90.030","2","90.060","1","-2","90.06","3c10be5b-1bde-4003-8dd4-589507a21020","2022-02-03 12:42:11.421"
"AEP","90.030","2","90.060","1","-2","90.06","f21f1b25-dd7e-4062-96de-db5370538461","2022-02-03 12:42:11.421"
"AEP","90.030","2","90.060","1","-2","90.06","414e6c05-16fd-4481-abfd-901d0afed401","2022-02-03 12:42:11.421"
"AEP","90.030","2","90.060","1","-2","90.06","05872c6e-aa58-428c-9f22-70818c57fbd0","2022-02-03 12:42:11.421"
"AEP","90.030","2","90.060","1","-2","90.06","ab58ab49-c744-4d1b-a969-ea0fe51ef2f3","2022-02-03 12:42:11.421"
"AEP","90.030","2","90.060","1","-2","90.06","314e3073-a733-4389-9ae9-41fe58782a96","2022-02-03 12:42:11.421"
"AEP","90.030","3","90.060","2","-2","90.06","1251020e-6762-4d4a-9ae1-c5bfc10d697d","2022-02-03 12:42:11.421"
"AEP","90.030","3","90.060","2","-2","90.06","7ac104f7-2165-41de-bea6-0abd93bba594","2022-02-03 12:42:11.421"
"AEP","90.050","2","90.070","1","-2","90.07","b96f1ca1-b8ae-4496-b058-d8d46da29301","2022-02-03 12:42:21.026"
"AEP","90.090","1","90.120","2","2","90.12","8a6bbb43-5332-4224-a49e-b20218bf479e","2022-02-03 12:53:30.006"
"AEP","90.080","1","90.110","1","-2","90.11","9a9c00e1-be4f-4a67-a841-e279bc98757d","2022-02-03 12:59:26.711"
"AEP","90.240","2","90.260","2","2","90.13","d84a8092-2bda-439f-bfea-e7a14a7cf98e","2022-02-03 13:27:53.280"
"AEP","90.240","1","90.250","1","2","90.13","5945cc3e-a429-40fe-b7ad-aca24660f01a","2022-02-03 13:27:53.280"
"AEP","90.220","1","90.240","1","2","90.13","990a1fc5-2523-4f24-b42e-1d0b7e5ed254","2022-02-03 13:27:53.280"
"AEP","90.220","2","90.250","2","2","90.13","03f78599-c89b-47de-8d8e-f15211a94b0e","2022-02-03 13:27:53.280"
"AEP","90.220","2","90.240","1","2","90.13","a8bf2e63-f0fc-4759-a090-fbee081a8f88","2022-02-03 13:27:53.280"
"AEP","90.210","2","90.230","1","2","90.13","e4129253-2b7f-4f92-9efe-54fcaf7407df","2022-02-03 13:27:53.280"
"AEP","90.200","3","90.220","3","2","90.13","8979f6cf-5ea3-42e3-a03d-e5d78a34c1b3","2022-02-03 13:27:53.280"
"AEP","90.200","5","90.220","4","2","90.13","159b4910-de05-439a-bcdd-fca1a70f0fbf","2022-02-03 13:27:53.280"
"AEP","90.200","2","90.210","1","2","90.13","22f759bd-c63d-4d3c-9622-f26beacffb8c","2022-02-03 13:27:53.280"
"AEP","90.100","1","90.120","3","-2","90.12","f4c920f4-dfd1-434e-acfb-b1d98f80d630","2022-02-03 13:28:22.661"
"AEP","90.100","1","90.120","3","-2","90.12","7b58ad8e-ffbf-4280-9469-efe169132db6","2022-02-03 13:28:22.661"
"AEP","90.080","1","90.100","2","-2","90.10","282c3683-3bf1-4e8d-a8f3-749aec032667","2022-02-03 13:28:59.778"
"AEP","90.100","1","90.110","1","-2","90.11","fb351b0e-17d2-471f-b1d6-0f8b3af41c9b","2022-02-03 13:29:11.840"
"AEP","90.100","1","90.110","1","-2","90.11","4222927b-39bf-40e8-9e8a-ebec84c3fe07","2022-02-03 13:29:11.840"
"AEP","90.100","1","90.110","1","-2","90.11","70bc9a75-a815-4c57-96fc-2bff698b7179","2022-02-03 13:29:11.840"
"AEP","90.240","1","90.260","1","2","90.08","8e35d208-7b50-4ab2-89bc-89638132cd8b","2022-02-03 13:29:21.226"
"AEP","90.240","1","90.260","1","2","90.08","0fde98c6-a906-4750-be72-11983d02acce","2022-02-03 13:29:21.226"
"AEP","90.240","1","90.260","1","2","90.08","2d842112-8a09-4370-bee8-b7fd80456cf7","2022-02-03 13:29:21.226"
"AEP","90.250","1","90.270","1","2","90.06","1bc941a1-bace-40a0-a034-743c7d324b4e","2022-02-03 13:29:21.228"
"AEP","90.250","1","90.270","1","2","90.06","32396570-b961-4996-8d5e-4bdb4a3e9052","2022-02-03 13:29:21.228"
"AEP","90.050","2","90.080","1","-2","90.08","8a7e45b0-3014-46b0-8c40-786fbd065a2f","2022-02-03 13:29:52.574"
"AEP","90.080","1","90.100","1","-2","90.11","3bdf78fd-b9ce-4173-b29e-45634256624a","2022-02-03 13:30:23.820"
"AEP","90.080","1","90.100","1","-2","90.11","5a0902a5-dd44-4169-af1c-d7265a20f85e","2022-02-03 13:30:23.820"
"AEP","90.080","1","90.100","1","-2","90.11","8904a958-cbe0-4084-8e5b-df374718886b","2022-02-03 13:30:23.820"
"AEP","90.080","1","90.100","1","-2","90.11","3387ce9f-bd16-4700-be19-a36bc6f13848","2022-02-03 13:30:23.820"
"AEP","90.090","1","90.120","1","-2","90.13","a47d7070-27c2-405d-9504-174d79cee29a","2022-02-03 13:30:40.743"
"AEP","90.090","1","90.120","1","-2","90.13","3ce6a300-8e10-4850-8dda-7d110b486039","2022-02-03 13:30:40.743"
"AEP","90.080","2","90.110","1","-2","90.13","ba6326c0-85d3-4c61-9185-be0dd9d907fc","2022-02-03 13:30:40.743"
"AEP","90.150","1","90.160","1","2","90.16","97f271a3-ba28-4bf3-81c2-0f9fa12e8615","2022-02-03 13:42:30.006"
"AEP","90.070","4","90.100","2","-2","90.10","6aae0ab7-6dc8-42d3-90a6-ade7fdd1113c","2022-02-03 13:46:44.286"
"AEP","90.120","1","90.140","1","2","90.09","e728079d-67de-4298-93f5-84f74e68c4d6","2022-02-03 14:02:30.037"
"AEP","90.150","1","90.170","1","2","90.09","da8ecace-f2f5-4b6a-a899-a50cf7d988e0","2022-02-03 14:02:30.037"
"AEP","90.150","1","90.170","6","2","90.06","42b5ae78-1329-4332-8ce2-a92c48ab6bae","2022-02-03 14:02:38.086"
"AEP","90.160","2","90.190","2","2","90.06","9673fdf4-4033-4f06-8676-8aaf18a79c01","2022-02-03 14:02:38.086"
"AEP","90.130","1","90.150","1","2","90.06","decb0f52-d75e-4bff-95fa-cf7db9b8ea1e","2022-02-03 14:02:38.086"
"AEP","90.140","1","90.160","1","2","90.06","af221d84-f6c0-46b6-be01-b2c4d07d2678","2022-02-03 14:02:38.086"
"AEP","90.140","1","90.160","1","2","90.06","5d248f99-06dd-4464-8d08-8af3a849afa2","2022-02-03 14:02:38.086"
"AEP","90.160","1","90.180","2","2","90.06","97eca73f-a27f-4470-8355-e6568c81d8a5","2022-02-03 14:02:38.086"
"AEP","90.030","1","90.050","4","-2","90.05","13051970-6e75-4888-8a58-070b58cb2872","2022-02-03 14:04:23.284"
"AEP","90.030","1","90.050","4","-2","90.05","48fb32ff-b79a-472b-8e81-5077f468bcc3","2022-02-03 14:04:23.284"
"AEP","90.050","1","90.070","2","-2","90.07","b00f84c6-98fb-48b9-951f-a949d21db398","2022-02-03 14:05:15.961"
"AEP","90.050","1","90.070","2","-2","90.07","c890b5b6-d2e8-4a46-b869-b064a6742c52","2022-02-03 14:05:15.961"
"AEP","90.050","1","90.070","2","-2","90.07","97bf20cf-a809-4bde-bca5-fb10bc80db1b","2022-02-03 14:05:15.961"
"AEP","90.050","1","90.060","1","-2","90.06","18d923c9-2307-4c96-85fc-0c05dd9f1223","2022-02-03 14:05:33.746"
"AEP","90.050","1","90.070","2","-2","90.07","f49556e2-47ff-4320-9db8-9adbaa085e80","2022-02-03 14:05:37.674"
"AEP","90.050","1","90.070","2","-2","90.07","b5bc3f99-8be4-481f-a106-ad2629b82af3","2022-02-03 14:05:37.674"
"AEP","90.120","3","90.130","1","2","90.09","c0f9027d-a0a7-4f22-a5b5-54f4c8451121","2022-02-03 14:17:22.502"
"AEP","90.000","2","90.020","1","-2","90.02","59545c30-9755-4402-94a6-a08ee77d971c","2022-02-03 14:28:09.613"
"AEP","90.290","1","90.300","1","2","90.11","f62dd0f5-25d6-4293-87c1-4cbddda2b83e","2022-02-03 15:39:46.234"
"AEP","90.290","7","90.310","2","2","90.11","f12684b2-1226-4f1a-adb6-5493ccda7622","2022-02-03 15:39:46.234"
"AEP","90.090","2","90.110","1","-4","90.09","7fc783fe-0caf-4d9a-b844-6eeb8c5c755d","2022-02-03 15:48:00.006"
"AER","62.850","1","63.000","5","2","62.68","b1a58bba-ba54-4869-9920-22b70b74afba","2022-02-03 10:00:21.163"
"AER","62.850","1","63.000","5","2","62.68","7765ea56-93f3-49a7-a7f5-60835ab8ab42","2022-02-03 10:00:21.163"
"AER","62.580","3","62.770","2","-2","62.77","d8abccba-47ec-460a-9705-bdd94e1eb134","2022-02-03 10:00:58.932"
"AER","62.520","2","62.670","2","-2","62.68","5886bf11-234d-411d-9f93-80a958ea718a","2022-02-03 10:04:30.598"
"AER","62.620","1","62.690","2","2","62.69","d6c5a7c3-faa7-4acc-9e18-950271665bc5","2022-02-03 10:08:20.006"
"AER","62.940","3","63.140","3","2","62.52","b6802c35-1e8e-4ca2-8f50-e0acf0e64916","2022-02-03 10:09:00.383"
"AER","62.830","1","63.010","5","2","62.52","89b31332-1bcd-4e36-bd83-bd52ffbb4090","2022-02-03 10:09:00.383"
"AER","62.480","1","62.580","2","-2","62.58","7374abb8-3c68-47e0-9752-a6d2bb097edc","2022-02-03 10:11:09.294"
"AER","62.480","2","62.580","2","-2","62.58","436a3291-0e81-41d5-aa81-e479bef21385","2022-02-03 10:11:09.294"
"AER","62.480","2","62.580","2","-2","62.58","32189ad0-8ce4-4d8e-8650-c1ea39d8348a","2022-02-03 10:11:09.294"
"AER","62.810","4","62.960","2","2","62.72","655cd2a2-b55f-44ce-9c04-0e155abaadb8","2022-02-03 10:22:50.734"
"AER","62.820","1","62.870","1","-2","62.87","7930bef1-ad5e-492b-97d0-4577079e10c7","2022-02-03 10:25:32.147"
"AER","63.620","1","63.700","2","2","63.43","dc6c12e0-fb81-4332-88a5-61340a951a3a","2022-02-03 11:17:24.222"
"AER","63.580","1","63.660","2","2","63.43","75a0caa5-4b7b-44d7-a883-df9983c70634","2022-02-03 11:17:24.222"
"AER","63.580","1","63.640","3","2","63.43","7e0edee5-e766-436f-a794-bc0b60027f28","2022-02-03 11:17:24.222"
"AER","63.520","1","63.620","4","2","63.43","c7c01f82-9f13-43bc-ae3d-5da777fae195","2022-02-03 11:17:24.222"
"AER","63.520","4","63.610","2","2","63.43","63e3904e-4ca0-4c6a-983c-66ac337ced45","2022-02-03 11:17:24.222"
"AER","63.520","1","63.600","2","2","63.43","be3d1c55-1932-4eee-b0ac-52390d9d7ebd","2022-02-03 11:17:24.222"
"AER","63.390","2","63.520","1","-2","63.53","5139cd4f-a09d-43ec-9afb-b95202fdfd0a","2022-02-03 11:18:43.483"
"AER","63.390","2","63.520","1","-2","63.53","c4057fd2-975f-4236-a8fc-d9e430de5066","2022-02-03 11:18:43.483"
"AER","63.390","2","63.520","1","-2","63.53","88b13caa-8857-405b-a326-f14937fe8bdd","2022-02-03 11:18:43.483"
"AER","63.390","2","63.520","1","-2","63.53","a2d22215-e722-4da1-8754-9b1b52d3c1bf","2022-02-03 11:18:43.483"
"AER","63.390","2","63.520","1","-2","63.53","29126a02-2e12-4eda-8c21-f8906427a880","2022-02-03 11:18:43.483"
"AER","63.390","2","63.520","1","-2","63.53","427e80a5-59dd-423b-84e3-6193295d81d1","2022-02-03 11:18:43.483"
"AER","63.410","5","63.530","3","2","63.47","9943a905-ed20-43b9-9b6e-72bd5e86fea5","2022-02-03 11:19:06.351"
"AER","63.620","4","63.700","2","2","63.34","9dc4402d-8c69-4cfd-88f1-f8a79c158a12","2022-02-03 11:20:44.348"
"AER","63.620","4","63.700","2","2","63.34","9b2f1cbe-f0c8-4c30-b44a-f0e5f06eb45c","2022-02-03 11:20:44.348"
"AER","63.660","1","63.720","1","2","63.34","c81306fd-ce82-49e3-95ff-07958c5407c0","2022-02-03 11:20:44.348"
"AER","63.620","1","63.700","2","2","63.34","6c41da61-4b02-447d-a42c-0bfb3cf1611a","2022-02-03 11:20:44.348"
"AER","63.610","4","63.690","1","2","63.32","94f24020-7ec6-4430-a5f6-6c7e1b902a72","2022-02-03 11:21:11.914"
"AER","63.610","4","63.690","1","2","63.32","b2adc4ac-867b-42ec-8a9b-eda149ed67a2","2022-02-03 11:21:11.914"
"AER","63.550","2","63.650","4","2","63.26","77ce7402-4808-4b91-ab74-dc4924bd9ce4","2022-02-03 11:21:28.759"
"AER","63.250","4","63.340","4","-2","63.34","e76ef9ad-2c0b-4f64-8693-4c00a6539262","2022-02-03 11:22:20.490"
"AER","63.250","4","63.340","4","-2","63.34","6e1eff52-617f-4a8e-a740-fb47cbd121ca","2022-02-03 11:22:20.490"
"AER","63.250","4","63.340","4","-2","63.34","d4886cb2-f52e-495c-8bfb-9a2fcf0ca71a","2022-02-03 11:22:20.490"
"AER","63.250","4","63.340","4","-2","63.34","be62f9a2-6997-4f2f-8ad4-1d72843921e3","2022-02-03 11:22:20.490"
"AER","63.250","4","63.340","4","-2","63.34","aff20d8e-9f17-4481-80ec-93bbf7eaf12a","2022-02-03 11:22:20.490"
"AER","63.250","4","63.340","4","-2","63.34","e88a3c99-e6a2-4c8c-9d41-360c41f69744","2022-02-03 11:22:20.490"
"AER","63.250","2","63.340","4","-2","63.34","d6e0b6a0-32a3-4068-abbb-26b40bb46fe7","2022-02-03 11:23:44.165"
"AER","63.250","3","63.340","5","-2","63.34","4c3397a9-fb8d-4c9a-99ff-0f40f3b4dbe6","2022-02-03 11:23:51.619"
"AER","63.450","5","63.580","1","2","63.53","1cee9ad2-b7b3-4024-b7c2-68e145e0f1ce","2022-02-03 11:31:49.273"
"AER","63.470","7","63.580","1","2","63.53","1461f41f-46ec-4763-9a7c-900ff497b43c","2022-02-03 11:31:49.273"
"AER","63.320","3","63.410","1","-2","63.44","c443e12c-ab80-4276-a420-f2434d2138cc","2022-02-03 11:35:01.036"
"AER","63.320","3","63.410","1","-2","63.44","22842d0b-17c7-47c4-b91c-2bae3cd9c8dd","2022-02-03 11:35:01.036"
"AER","63.200","2","63.290","2","2","63.29","8e69aeab-0c84-4315-b93d-8e5e7d784fe4","2022-02-03 11:50:50.006"
"AER","63.020","1","63.130","3","-2","63.13","c52cd6ca-9976-4dfd-b26c-1a05479362eb","2022-02-03 12:01:04.692"
"AER","62.870","3","62.950","3","2","62.91","732a54bd-e9f0-496c-bb81-b616897dbdd3","2022-02-03 12:23:44.300"
"AER","62.920","1","62.950","1","-2","62.95","67361f33-c309-4861-aaea-d484ec85f397","2022-02-03 12:30:20.727"
"AER","62.930","2","62.960","1","2","62.88","e2a79598-3955-4c8d-87a0-8373730e2bb7","2022-02-03 12:31:22.028"
"AER","62.840","1","62.890","1","-2","62.90","0989973c-8b21-4af4-aa80-b0e87cd4b250","2022-02-03 12:35:03.436"
"AER","62.970","2","63.020","1","2","62.86","8ca3cfd6-ebcb-4c7d-8c8c-f8a60618c775","2022-02-03 12:45:26.278"
"AER","62.970","2","63.020","3","2","62.86","e69e95e7-2c5a-44a6-89b5-f07adf9d5f55","2022-02-03 12:45:26.278"
"AER","63.020","2","63.060","1","2","62.86","fcbda783-c3ea-42c2-9b98-40ed6d7ec03f","2022-02-03 12:45:26.278"
"AER","62.980","2","63.040","2","2","62.86","c46a1142-1c2c-4147-8b26-0e7981fb6107","2022-02-03 12:45:26.278"
"AER","62.990","1","63.040","3","2","62.86","984b1d01-2147-4da7-95f4-a4a3461bb45e","2022-02-03 12:45:26.278"
"AER","62.990","1","63.040","3","2","62.86","292213be-e29c-464e-8b53-26bdb62f8524","2022-02-03 12:45:26.278"
"AER","62.990","1","63.040","3","2","62.86","34fcdbd2-bbe1-4396-968c-85f2dbf98756","2022-02-03 12:45:26.278"
"AER","62.960","2","63.000","4","2","62.82","eca9ed77-0772-4e08-ad5b-d200cfea5c36","2022-02-03 12:47:02.377"
"AER","62.970","1","63.020","1","2","62.82","d0c7d405-37ab-42ab-8891-9a00b822b580","2022-02-03 12:47:02.377"
"AER","62.970","1","63.020","1","2","62.82","ac3d3fea-7d92-49d8-81b8-831262188633","2022-02-03 12:47:02.377"
"AER","62.970","2","63.020","1","2","62.82","d5286c1f-f3ba-4979-96e6-6d1bfef029bb","2022-02-03 12:47:02.377"
"AER","62.960","2","63.000","4","2","62.78","440cbd49-eaa5-4a03-a9bb-016672899303","2022-02-03 12:48:12.439"
"AER","62.770","1","62.800","2","-2","62.80","6d0e4289-7e94-4e5b-8886-563ca3cd1ea1","2022-02-03 12:49:30.051"
"AER","62.770","1","62.800","2","-2","62.80","12db6cd4-2ebb-440f-b1ff-00c604682fc1","2022-02-03 12:49:30.051"
"AER","62.770","1","62.800","2","-2","62.80","f118dabb-b517-4dbc-aed7-21ac1149d4ab","2022-02-03 12:49:30.051"
"AER","62.770","1","62.800","2","-2","62.80","04ae3c28-22c4-4b9a-af1e-9ef37bfc91a3","2022-02-03 12:49:30.051"
"AER","62.770","1","62.800","2","-2","62.80","925a8081-fdf7-41be-9b82-42192b533f63","2022-02-03 12:49:30.051"
"AER","62.770","1","62.800","2","-2","62.80","63aeccad-cf18-4bf8-8fba-1e90f2fbd4d4","2022-02-03 12:49:30.051"
"AER","62.760","4","62.800","2","-2","62.80","f08e27bc-5281-4548-8705-5dcdd0b2ddb8","2022-02-03 12:50:00.167"
"AER","62.760","4","62.800","2","-2","62.80","50270b4c-d2a3-401c-9201-129d0306f180","2022-02-03 12:50:00.167"
"AER","62.760","4","62.800","2","-2","62.80","46b2ce52-6818-40ee-968d-3c6604da2009","2022-02-03 12:50:00.167"
"AER","62.760","4","62.800","2","-2","62.80","d9f83e96-7d15-443b-8470-6ef8f2003d49","2022-02-03 12:50:00.167"
"AER","62.760","4","62.800","2","-2","62.80","205f9c6f-e113-4655-ae50-75c3fcfe2dfa","2022-02-03 12:50:00.167"
"AER","62.760","4","62.800","2","-2","62.80","c7562d1c-a9c1-4df8-94a3-7c4aa5a764f3","2022-02-03 12:50:00.167"
"AER","62.740","1","62.820","1","2","62.71","be7ae30c-0a3e-48dc-b04b-d6c852706da4","2022-02-03 13:17:34.692"
"AER","62.740","3","62.820","1","2","62.71","908eecbe-bbf1-41bd-81cf-248ef1e617af","2022-02-03 13:17:34.692"
"AER","62.760","3","62.820","1","2","62.71","8ab935df-ad26-4e9e-bc24-8832c5f14102","2022-02-03 13:17:34.692"
"AER","62.760","3","62.820","1","2","62.71","984395c6-8555-408f-89c0-ec66144e978f","2022-02-03 13:17:34.692"
"AER","62.760","3","62.830","1","2","62.71","dc600f8f-6b93-4e38-8286-46e3365c0723","2022-02-03 13:17:34.692"
"AER","62.830","2","62.880","1","2","62.71","d6c82310-89ba-41ab-8834-4f8527759603","2022-02-03 13:17:34.692"
"AER","62.780","5","62.870","3","2","62.71","916a7e88-d5ec-47a8-8bb4-79719f03c9e5","2022-02-03 13:17:34.692"
"AER","62.780","3","62.870","2","2","62.71","3785f5d0-174a-42bd-b2c5-e02cacccd090","2022-02-03 13:17:34.692"
"AER","62.780","3","62.870","2","2","62.71","835f21c8-b9d4-4a26-b011-29a49bc69706","2022-02-03 13:17:34.692"
"AER","62.780","3","62.870","4","2","62.71","d967276e-c499-49a1-8499-155c9fcdafd7","2022-02-03 13:17:34.692"
"AER","62.660","2","62.750","3","-2","62.75","a68d5691-eb34-452b-8052-ab8eb0d7e5ce","2022-02-03 13:18:28.062"
"AER","62.660","2","62.750","3","-2","62.75","3c288e63-166c-442d-a02b-6838741adafb","2022-02-03 13:18:28.062"
"AER","62.660","2","62.750","3","-2","62.75","58783b67-ddf6-4992-a4cc-722d804ec60f","2022-02-03 13:18:28.062"
"AER","62.660","2","62.750","3","-2","62.75","2d1d350c-8c6b-47c9-808c-6132e08fabd6","2022-02-03 13:18:28.062"
"AER","62.660","2","62.750","3","-2","62.75","2ec9ed25-95ca-4ca8-9f63-90670cd319d1","2022-02-03 13:18:28.062"
"AER","62.660","2","62.750","3","-2","62.75","f8dfeab5-a421-4109-a244-244267613942","2022-02-03 13:18:28.062"
"AER","62.660","2","62.750","3","-2","62.75","809ff7e1-bc71-4cd8-89d4-70ab8931ab43","2022-02-03 13:18:28.062"
"AER","62.660","2","62.750","3","-2","62.75","4046216e-970f-41ec-875a-cc454ac71005","2022-02-03 13:18:28.062"
"AER","62.660","4","62.750","3","-2","62.75","90314cd6-b48e-4377-8be0-81cae3c6cca5","2022-02-03 13:18:28.062"
"AER","62.660","4","62.750","3","-2","62.75","be067f4a-89ce-43a0-a2e3-444d75efddaa","2022-02-03 13:18:28.062"
"AER","62.830","4","62.930","3","2","62.78","470c9dd0-e77c-4ecc-826e-eb8563f3ed8a","2022-02-03 13:40:27.940"
"AER","62.830","4","62.930","3","2","62.78","7f9955d0-401b-4087-a322-fe7c47c115ee","2022-02-03 13:40:27.940"
"AER","62.850","4","62.920","1","2","62.78","689cc4f3-61a1-4b4d-a529-f945dff1d072","2022-02-03 13:40:27.940"
"AER","62.800","2","62.830","1","-2","62.83","e0f3cca6-b01b-44f1-8dbe-5b5003618ccf","2022-02-03 13:41:13.231"
"AER","62.800","2","62.850","1","-2","62.87","9accde6b-93f9-4219-8b92-931446c65d5e","2022-02-03 13:42:00.474"
"AER","62.770","2","62.850","1","-2","62.87","6218085b-b546-4294-81e5-2a96a8e3cb3f","2022-02-03 13:42:00.474"
"AER","63.070","2","63.110","2","2","63.04","7a765d2b-5dfa-4a32-b0ab-b2727451faf8","2022-02-03 14:27:40.349"
"AER","63.030","3","63.090","2","-2","63.09","17ad96d0-1ea2-4bcc-ba78-2cf97faaca61","2022-02-03 14:28:00.325"
"AER","63.140","1","63.180","1","2","62.91","e2d5953c-7e48-4c49-9bee-c3bb02440d17","2022-02-03 14:29:12.971"
"AER","63.140","1","63.180","1","2","62.91","807d7fa0-b495-4042-b3be-a4743df5fbb2","2022-02-03 14:29:12.971"
"AER","63.140","1","63.180","1","2","62.91","887c92e0-926b-4c60-9d25-fed50b0ff107","2022-02-03 14:29:12.971"
"AER","63.140","1","63.170","1","2","62.91","c40f8bfe-b9ad-4d27-866d-1cd4f6140306","2022-02-03 14:29:12.971"
