"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AEO","17.860","5","17.870","7","-671","17.87","998f0a86-9806-4cd2-bcf1-c659a9063745","2022-03-11 10:40:40.669"
"AEO","17.860","5","17.870","7","-671","17.87","6ec9ef64-3af9-418d-b897-99c8a98711c6","2022-03-11 10:40:40.669"
"AEO","17.860","5","17.870","7","-670","17.87","fc313dc7-3e82-45ea-ba23-5c9845d11875","2022-03-11 10:40:40.669"
"AEO","17.860","5","17.870","7","-671","17.87","56b0b2d3-5f4a-4ce4-a5a2-a4d079af4cf2","2022-03-11 10:40:40.669"
"AEO","17.860","11","17.870","1","-671","17.87","c4e08193-ed62-41eb-ab48-88846066a32b","2022-03-11 10:40:50.106"
"AEO","17.860","11","17.870","1","-671","17.87","d78a31a2-7e21-46c7-a08c-8f1807187795","2022-03-11 10:40:50.106"
"AEO","17.860","1","17.870","11","-671","17.87","77f66f90-4ef5-47c9-a144-804918446cfa","2022-03-11 10:41:12.300"
"AEO","17.870","6","17.880","6","-670","17.88","6a1df1e0-8f79-4e20-ab43-fb664ff6c6a3","2022-03-11 10:41:19.484"
"AEO","18.040","1","18.050","7","671","17.87","dc7c8d8e-41ed-49a9-8f83-570f1bbb47e0","2022-03-11 11:06:13.048"
"AEO","18.050","8","18.060","2","671","17.87","73aed0db-2c52-4bcb-8658-6fe5772dfa29","2022-03-11 11:06:13.048"
"AEO","18.050","1","18.050","9","671","17.87","83e6802a-03b1-4d3e-854c-fd38e0ae519c","2022-03-11 11:06:13.048"
"AEO","18.030","2","18.040","7","671","17.87","0ebbab0d-bfa2-4fdc-911c-7bedd9f26543","2022-03-11 11:06:13.048"
"AEO","18.020","7","18.030","6","671","17.87","aa894e7b-fd61-459b-b26d-e2cd5f1e833f","2022-03-11 11:06:13.048"
"AEO","18.030","3","18.030","3","671","17.87","0824f6ba-db26-4df5-8b18-c27c2fd92f7e","2022-03-11 11:06:13.048"
"AEO","18.050","6","18.060","2","671","17.87","c84d2ca6-85a6-4abc-a669-fad270298cd3","2022-03-11 11:06:13.048"
"AEO","17.960","2","17.970","8","671","17.87","17db83cb-ba15-41df-b91c-c142be979ada","2022-03-11 11:06:13.048"
"AEO","17.930","9","17.950","14","671","17.87","f6ad57f8-5470-46f8-96e3-5f18b5a587d1","2022-03-11 11:06:13.048"
"AEO","17.920","3","17.930","6","671","17.87","fdf574c2-be50-46a7-8764-ec1f37e0c30f","2022-03-11 11:06:13.048"
"AEO","17.970","5","17.980","2","671","17.86","4609f2ef-a246-418b-94fd-8611c7c956c4","2022-03-11 11:07:04.321"
"AEO","17.860","11","17.870","1","-671","17.88","35fdea5d-a40d-45a7-8bbe-8c35f59f7d28","2022-03-11 11:07:20.320"
"AEO","17.850","4","17.860","8","-671","17.86","b35fb3ed-5904-4c22-8ac8-f4bc8818a7a2","2022-03-11 11:07:33.232"
"AEO","17.850","4","17.860","8","-671","17.86","6fa7b828-8e89-411c-b503-8d48a57e8931","2022-03-11 11:07:33.232"
"AEO","17.850","4","17.860","8","-671","17.86","a2635252-0dd7-40a3-a9c2-97aec9e89885","2022-03-11 11:07:33.232"
"AEO","17.850","4","17.860","8","-671","17.86","053a83d0-650b-4851-a11f-2ffa55e14a40","2022-03-11 11:07:33.232"
"AEO","17.850","4","17.860","8","-671","17.86","106187e4-4c5d-465c-9a4f-0c451438f9a1","2022-03-11 11:07:33.232"
"AEO","17.920","12","17.950","7","673","17.81","47ec4c3b-3959-4f5f-b5be-bd2278868c0d","2022-03-11 11:07:41.763"
"AEO","17.940","6","17.950","4","673","17.81","bcf91804-1047-4373-aaad-63173c08856a","2022-03-11 11:07:41.763"
"AEO","17.960","10","17.980","8","673","17.81","596644fb-df60-42bb-84d7-79375306e2d7","2022-03-11 11:07:41.763"
"AEO","17.960","10","17.980","8","673","17.81","0e056af3-a113-4da3-8f54-9499cbc7b10f","2022-03-11 11:07:41.763"
"AEO","17.980","11","18.000","3","673","17.81","ecaa9190-b7ce-404b-b3c6-07bc23fce5ff","2022-03-11 11:07:41.763"
"AEO","17.990","5","18.000","8","673","17.81","bfeec433-50a9-4637-b47f-89037391775d","2022-03-11 11:07:41.763"
"AEO","18.000","4","18.010","4","673","17.81","bc4e5b3f-28f9-4a2d-baab-50173c69e62b","2022-03-11 11:07:41.763"
"AEO","17.980","13","17.990","4","673","17.81","913cbfe9-97d0-4cc1-be1e-bd86ff9ab9b3","2022-03-11 11:07:41.763"
"AEO","17.990","6","18.000","5","673","17.81","280d4682-2dad-4a7f-8473-858f4fd3b74e","2022-03-11 11:07:41.763"
"AEO","17.980","12","18.010","8","673","17.81","bc1d4a33-6161-4447-88b6-5cd96063ee0d","2022-03-11 11:07:41.763"
"AEO","17.990","10","18.010","7","673","17.81","b2960ae9-ac9b-42ff-81b4-186502dbb0e8","2022-03-11 11:07:41.763"
"AEO","17.810","2","17.820","4","-671","17.82","cfa45470-18fa-43ea-9b28-12924eeddfd3","2022-03-11 11:08:07.484"
"AEO","17.810","2","17.820","4","-671","17.82","ec5d1bcf-24c2-49a4-bf29-a43efaa8fac5","2022-03-11 11:08:07.484"
"AEO","17.840","7","17.850","5","-673","17.85","81bd4090-3491-47c4-8eeb-9f6bc6aeea27","2022-03-11 11:08:29.195"
"AEO","17.840","7","17.850","5","-673","17.85","f74eedc5-ce0c-46a2-93b8-d680caf0756d","2022-03-11 11:08:29.195"
"AEO","17.840","7","17.850","5","-673","17.85","c5429b7b-37af-4c22-8e71-246a73eef27c","2022-03-11 11:08:29.195"
"AEO","17.840","7","17.850","5","-673","17.85","26a52a45-a2f1-4100-9978-f7eed73564bc","2022-03-11 11:08:29.195"
"AEO","17.840","7","17.850","5","-673","17.85","baf3a282-dabc-48aa-a78d-0ea1ccbbe515","2022-03-11 11:08:29.195"
"AEO","17.840","7","17.850","5","-671","17.85","8a503ee2-594f-4533-9641-56c6613003f3","2022-03-11 11:08:29.195"
"AEO","17.840","7","17.850","5","-673","17.85","d3c4c88e-b218-4431-954b-fcf847df2708","2022-03-11 11:08:29.195"
"AEO","17.850","2","17.860","5","-671","17.86","2655442f-250b-4e6e-9a5b-5b526a9cc56a","2022-03-11 11:08:30.412"
"AEO","17.850","2","17.860","5","-673","17.86","e47ff26d-0225-41f1-93c4-65d5bd1915a9","2022-03-11 11:08:30.412"
"AEO","17.850","2","17.860","5","-673","17.86","633cbe99-c3bc-482b-abe1-38e873b298a7","2022-03-11 11:08:30.412"
"AEO","17.850","2","17.860","5","-673","17.86","894d111b-b2fa-4d68-9362-0d076e5762da","2022-03-11 11:08:30.412"
"AEO","17.850","1","17.860","5","-671","17.86","eeab6b77-387c-43c0-8d59-c1148d0961dd","2022-03-11 11:08:45.804"
"AEO","17.850","1","17.860","5","-673","17.86","ed8d5251-2efd-4650-a8de-ad89ddfd4bd2","2022-03-11 11:08:45.804"
"AEO","17.850","4","17.870","5","-673","17.87","064861f3-9b81-4613-a63d-d93424efdbc1","2022-03-11 11:08:52.492"
"AEO","17.750","5","17.760","7","675","17.76","fc535f89-0e79-4c07-b702-57bd83858117","2022-03-11 11:35:50.006"
"AEO","17.760","7","17.770","14","-675","17.77","70e6e298-6603-4da3-91eb-559a695d2d35","2022-03-11 11:36:44.684"
"AEO","17.790","5","17.800","3","676","17.73","a69183a6-93e5-4314-b47c-3eacc6d5a608","2022-03-11 11:42:02.620"
"AEO","17.790","6","17.800","3","676","17.73","544820bb-4480-45b3-96d5-3c3b63d7d698","2022-03-11 11:42:02.620"
"AEO","17.800","4","17.810","8","676","17.73","83a363bf-2095-40f5-9e41-1f5744305c23","2022-03-11 11:42:02.620"
"AEO","17.800","4","17.810","7","676","17.73","646fb489-0cb0-471a-a0ab-70efc472e379","2022-03-11 11:42:02.620"
"AEO","17.800","10","17.810","5","676","17.73","6b758ea9-4899-453f-a793-33360317b415","2022-03-11 11:42:02.620"
"AEO","17.790","4","17.800","8","676","17.73","48dd7d8e-38c3-47d6-9bb1-25e14f0cf58d","2022-03-11 11:42:02.620"
"AEO","17.790","4","17.800","8","676","17.73","dcf56524-388f-4955-9c9d-b50c8461e6c1","2022-03-11 11:42:02.620"
"AEO","17.800","4","17.810","7","676","17.73","a551e82a-1cf4-4132-ba17-9e49fb23413e","2022-03-11 11:42:02.620"
"AEO","17.800","2","17.810","10","676","17.73","92c4cd87-7abe-4e32-950c-62c5761f5c65","2022-03-11 11:42:02.620"
"AEO","17.780","15","17.790","3","676","17.73","40c6c9bc-848c-41c9-a7ee-54d2accc2dfd","2022-03-11 11:42:02.620"
"AEO","17.780","15","17.790","3","676","17.73","f82f0f8a-160c-4d78-97fa-68f0f4fca745","2022-03-11 11:42:02.620"
"AEO","17.780","6","17.790","4","676","17.73","2105ce26-cf7f-4cd3-a56b-c724853d12fa","2022-03-11 11:42:02.620"
"AEO","17.770","6","17.780","7","676","17.73","e47acad8-f023-4602-b78d-c057e87b55d5","2022-03-11 11:42:02.620"
"AEO","17.710","7","17.710","1","-676","17.71","e608ed2c-83d0-48fd-bcc4-68c1de9c3265","2022-03-11 11:42:30.006"
"AEO","17.710","7","17.710","1","-676","17.71","ea4eb8e8-20fd-40f6-9180-a4d59f716ad3","2022-03-11 11:42:30.006"
"AEO","17.710","7","17.710","1","-676","17.71","2d6d97aa-4635-47a2-ac5a-b9884693a452","2022-03-11 11:42:30.006"
"AEO","17.700","3","17.720","10","-676","17.72","e4ec6cf0-f091-41cf-9287-64a4c51ce4a0","2022-03-11 11:42:37.192"
"AEO","17.700","3","17.720","10","-676","17.72","0e463a62-3d69-4623-ae33-15dfcdd99f46","2022-03-11 11:42:37.192"
"AEO","17.700","3","17.720","10","-676","17.72","0bd3eba5-bb72-4b9f-a55c-ec8682155abb","2022-03-11 11:42:37.192"
"AEO","17.700","3","17.720","10","-676","17.72","c4dd850d-c01f-487e-9c4f-c7d1d691a61e","2022-03-11 11:42:37.192"
"AEO","17.700","3","17.720","10","-676","17.72","eabfee42-a6e2-4aba-a0f3-53d46e4ce5d5","2022-03-11 11:42:37.192"
"AEO","17.700","3","17.720","10","-676","17.72","88ae92cb-85ea-4161-8d04-6508e432aa6e","2022-03-11 11:42:37.192"
"AEO","17.700","3","17.720","10","-676","17.72","a818dcf0-4db4-4c42-ad28-2c973771965e","2022-03-11 11:42:37.192"
"AEO","17.730","5","17.740","1","-676","17.77","1103d171-265a-41c1-ae42-b11467fb752d","2022-03-11 11:42:42.953"
"AEO","17.730","5","17.740","1","-676","17.77","8a663e2f-2753-4f8f-bcfd-33b3d1873173","2022-03-11 11:42:42.953"
"AEO","17.740","6","17.760","9","-676","17.76","fd32752c-7ccb-4b18-8b78-d5ad99afef1d","2022-03-11 11:43:37.850"
"AEO","17.830","7","17.840","11","674","17.80","d2923cad-3d05-4ebd-8964-e392d55e3630","2022-03-11 12:06:00.210"
"AEO","17.790","4","17.800","8","-674","17.80","758242f2-7b74-4717-9cb6-ce40ca3c08ae","2022-03-11 12:07:55.871"
"AEO","17.810","6","17.820","6","675","17.77","8e88f4fc-7214-41a4-8fe0-1013f1a29b58","2022-03-11 12:08:44.062"
"AEO","17.820","8","17.830","6","675","17.77","73053b8f-6d50-4765-afce-839364367559","2022-03-11 12:08:44.062"
"AEO","17.810","3","17.820","9","675","17.76","e473658f-08b4-4d7c-b092-2df8fdf879b8","2022-03-11 12:08:44.128"
"AEO","17.800","3","17.810","11","675","17.76","03ff45fe-3cc9-4f41-a703-32ac993c946f","2022-03-11 12:08:44.128"
"AEO","17.810","4","17.820","7","675","17.76","5d051bf0-a1c5-493a-8b30-69f4f3c15f20","2022-03-11 12:08:44.128"
"AEO","17.810","5","17.820","7","675","17.76","6e19ff5b-f605-4d85-a214-bd5bbba62a4c","2022-03-11 12:08:44.128"
"AEO","17.750","4","17.760","8","-675","17.76","cec4eed8-1e0c-4650-835c-00cff7825f4d","2022-03-11 12:09:50.466"
"AEO","17.750","4","17.760","8","-675","17.76","79cd8b5c-a174-44f8-827b-8c7491286584","2022-03-11 12:09:50.466"
"AEO","17.830","7","17.840","5","676","17.75","4b3e5072-c744-457f-b3dd-35bd24124644","2022-03-11 12:09:53.399"
"AEO","17.830","7","17.840","5","676","17.75","bddf4a47-252f-4c85-a778-fab0514dc077","2022-03-11 12:09:53.399"
"AEO","17.830","5","17.840","4","676","17.75","1f620bd6-ae74-4146-86a0-b97bb2e9d0f8","2022-03-11 12:09:53.399"
"AEO","17.830","5","17.840","4","676","17.75","1ac3b892-97ab-458e-84cf-70ebd821f30c","2022-03-11 12:09:53.399"
"AEO","17.810","2","17.820","6","676","17.75","f2f19c55-3fc6-4b35-8dc0-0c3f7cabc309","2022-03-11 12:09:53.399"
"AEO","17.810","7","17.820","2","676","17.75","1c66fe59-cf2b-4d6e-a779-06bf873a649b","2022-03-11 12:09:53.399"
"AEO","17.810","7","17.820","2","676","17.75","fc1e80ab-2437-4d69-a4b1-3a9d67378dda","2022-03-11 12:09:53.399"
"AEO","17.780","7","17.790","5","676","17.75","ba9dadb6-d17a-4e0a-b1b2-33c556061ac5","2022-03-11 12:09:53.399"
"AEO","17.800","4","17.810","6","676","17.75","81453b97-ee5c-4da6-a82a-4c6e468c27af","2022-03-11 12:09:53.399"
"AEO","17.750","3","17.760","7","-675","17.76","31262da4-2037-4f6f-aefe-b17020085ec7","2022-03-11 12:10:04.896"
"AEO","17.770","8","17.780","8","-675","17.78","705c149d-6661-446b-85f3-acd61f53b14f","2022-03-11 12:10:08.743"
"AEO","17.770","8","17.780","8","-675","17.78","2ca1cdc5-2b48-4ebd-a206-be7df800effc","2022-03-11 12:10:08.743"
"AEO","17.770","7","17.790","8","-676","17.79","268f367a-410c-4501-b434-d9b1248a20c9","2022-03-11 12:10:37.023"
"AEO","17.770","7","17.790","8","-675","17.79","03fc7973-a416-4635-b1bf-b59ec9d35cac","2022-03-11 12:10:37.023"
"AEO","17.770","7","17.790","8","-676","17.79","c1fcb1d3-f744-4d0c-825b-f1274bd3b657","2022-03-11 12:10:37.023"
"AEO","17.780","6","17.800","10","-676","17.80","8bafaae4-9a16-4b27-90fc-8d3bf8aa129b","2022-03-11 12:10:49.884"
"AEO","17.780","6","17.800","10","-676","17.80","014003bf-3781-4df4-9721-78804b67649b","2022-03-11 12:10:49.884"
"AEO","17.780","6","17.800","10","-676","17.80","9b19211c-ac44-4890-8d7b-95a7df2ec7ca","2022-03-11 12:10:49.884"
"AEO","17.780","6","17.800","10","-676","17.80","bcb57e44-b696-41f8-b99f-b99ff8a4cd8e","2022-03-11 12:10:49.884"
"AEO","17.790","6","17.800","2","-676","17.80","68aa6140-8177-410e-96d0-96d837da758b","2022-03-11 12:10:53.584"
"AEO","17.790","6","17.800","2","-676","17.80","f1259d15-7c8b-4d4c-b9a1-792614ca38e7","2022-03-11 12:10:53.584"
"AEO","17.780","4","17.790","3","-676","17.79","e79dad6f-dd26-4529-92d0-5cea4dcc904b","2022-03-11 12:11:20.183"
"AEO","17.800","4","17.810","4","674","17.80","7f8ce4f9-8826-484c-81bc-9c59d8358377","2022-03-11 12:23:20.767"
"AEO","17.870","4","17.880","8","674","17.79","c327b5d4-04b0-422a-9ec1-b44554c39f83","2022-03-11 12:23:59.871"
"AEO","17.860","4","17.870","11","674","17.79","32b4f3e3-f19e-4549-9ae4-0c60b990a535","2022-03-11 12:23:59.871"
"AEO","17.860","4","17.870","7","674","17.79","b5d89bd3-aabd-4edb-a4ec-bfa4d69f634f","2022-03-11 12:23:59.871"
"AEO","17.790","1","17.800","12","-674","17.80","5df8d31b-328d-4cd5-8f4d-d018fe78cba5","2022-03-11 12:25:25.779"
"AEO","17.790","1","17.800","12","-674","17.80","5cf87957-5b4f-487a-a972-4f435446832b","2022-03-11 12:25:25.779"
"AEO","17.780","4","17.790","9","-674","17.79","a7f74af9-c09e-423f-8895-f35943c796fe","2022-03-11 12:25:47.248"
"AEO","17.780","2","17.790","8","-674","17.79","8f45fbaf-3274-4541-884c-44467ea5a59a","2022-03-11 12:25:50.532"
"AEO","17.940","7","17.950","7","671","17.87","b2123a7c-6af4-448e-929e-3fe4719ca8e1","2022-03-11 13:11:02.226"
"AEO","17.930","2","17.940","7","671","17.87","b4c43ab5-d320-4492-b89f-df6a0d21ac11","2022-03-11 13:11:02.226"
"AEO","17.930","3","17.940","11","671","17.87","6d2e3786-c888-41bb-a539-8eb86e107b0e","2022-03-11 13:11:02.226"
"AEO","17.920","5","17.930","7","671","17.87","c0be3df6-a996-46f8-8cd1-8e39ea72eb00","2022-03-11 13:11:02.226"
"AEO","17.940","5","17.950","6","671","17.86","45eb2aee-51af-49cd-9972-635351bd559f","2022-03-11 13:11:13.102"
"AEO","17.940","10","17.950","1","671","17.86","68580953-93da-4e3b-8c86-811601ffd210","2022-03-11 13:11:13.102"
"AEO","17.930","4","17.940","8","671","17.86","04204f42-ff33-4b61-8a6a-2af34342c149","2022-03-11 13:11:13.102"
"AEO","17.850","3","17.860","9","-671","17.86","e633de0d-a684-4a30-9189-24eb03365e91","2022-03-11 13:12:50.464"
"AEO","17.850","3","17.860","9","-671","17.86","168cb44e-5a6b-49b7-b101-d3c42472a114","2022-03-11 13:12:50.464"
"AEO","17.850","3","17.860","9","-671","17.86","bea8f7ac-ff58-4bbb-b336-2644b63a8a07","2022-03-11 13:12:50.464"
"AEO","17.850","3","17.860","9","-671","17.86","0f5d694d-9e0f-4a54-a347-c5907537c2a7","2022-03-11 13:12:50.464"
"AEO","17.850","3","17.860","5","-671","17.86","5108e754-396e-48c8-8dbe-0e71d23d39aa","2022-03-11 13:13:11.428"
"AEO","17.860","4","17.870","11","-671","17.87","411fdc53-8539-4b19-a8bd-735597326d65","2022-03-11 13:13:24.562"
"AEO","17.860","11","17.870","7","-671","17.87","df52b2f0-9d95-4976-9d91-f136572b0cb7","2022-03-11 13:13:32.941"
"AEO","17.930","5","17.940","6","673","17.81","e848f7c2-ad6e-4923-bb40-465ebe7b9f03","2022-03-11 13:26:33.151"
"AEO","17.930","5","17.940","6","673","17.81","b00b0f82-bbbd-4275-ae64-da6736b99d20","2022-03-11 13:26:33.151"
"AEO","17.930","7","17.940","1","673","17.81","8d80ec21-f0fd-40c1-856d-0ae11cfcd998","2022-03-11 13:26:33.151"
"AEO","17.930","7","17.940","1","673","17.81","f10d628c-861a-4bd3-a56e-5cd483226810","2022-03-11 13:26:33.151"
"AEO","17.930","7","17.940","1","673","17.81","01e37d99-921b-4fde-ad62-608f1ed6f445","2022-03-11 13:26:33.151"
"AEO","17.820","9","17.830","3","-673","17.83","472a6259-e2fe-4fc5-87ad-39e327ab7d40","2022-03-11 13:27:32.680"
"AEO","17.820","9","17.830","3","-673","17.83","2e4fea7c-8b2d-45b4-a81b-0919c2b7ca63","2022-03-11 13:27:32.680"
"AEO","17.830","7","17.840","2","-673","17.84","d6eea91b-77df-4666-8a76-65acd82f2ce6","2022-03-11 13:27:40.055"
"AEO","17.830","7","17.840","2","-673","17.84","92ab8637-8258-453c-b0f3-6861b5085568","2022-03-11 13:27:40.055"
"AEO","17.830","11","17.840","3","-673","17.84","44dc6d19-fbf7-4c66-a90d-85c6c4dec21e","2022-03-11 13:27:59.079"
"AEO","17.860","11","17.870","10","672","17.83","514191b2-3c59-47e5-847d-7715d5be7812","2022-03-11 13:48:41.582"
"AEO","17.870","10","17.880","4","673","17.83","af9dc12f-00f1-47dd-a4f5-9140df71f552","2022-03-11 13:48:41.582"
"AEO","17.850","3","17.850","2","-673","17.85","38c48e25-a107-4d01-9ec4-d82f2919627d","2022-03-11 13:49:10.006"
"AEO","17.830","20","17.840","7","-672","17.84","f3cc79b3-474a-4e5d-be99-d00d056c6530","2022-03-11 13:49:20.737"
"AEO","17.850","14","17.860","9","673","17.82","37117c8b-7712-4013-a289-9d5748dccfe4","2022-03-11 13:50:54.867"
"AEO","17.850","14","17.860","9","673","17.82","c1d7679a-69b1-4c5b-be41-86c94261522b","2022-03-11 13:50:54.867"
"AEO","17.920","5","17.930","11","674","17.80","9ba16afc-323d-4630-8c47-d5520bbd956f","2022-03-11 13:51:03.499"
"AEO","17.930","7","17.940","6","674","17.80","8a9e4ef0-3692-4ad0-9a91-f468c1878bff","2022-03-11 13:51:03.499"
"AEO","17.930","2","17.940","5","674","17.80","8f262141-81c4-49f0-82c8-72f001b29dd4","2022-03-11 13:51:03.499"
"AEO","17.790","5","17.800","5","-674","17.81","c6f0121f-c041-4d1d-81fe-84a36e5c6c86","2022-03-11 13:51:22.467"
"AEO","17.790","5","17.800","5","-674","17.81","08e9c145-78b0-4b11-8c79-d588ff4fa13c","2022-03-11 13:51:22.467"
"AEO","17.790","5","17.800","5","-673","17.81","9310a44a-abb2-4c73-8a9d-edaa49283d5b","2022-03-11 13:51:22.467"
"AEO","17.800","6","17.810","3","-674","17.81","263134fe-af76-4cc6-9dce-08f69c713a10","2022-03-11 13:51:31.779"
"AEO","17.810","7","17.820","7","-673","17.82","2edc9e48-91fa-4217-90df-2c81a8232f37","2022-03-11 13:52:02.018"
"AEO","17.920","5","17.930","6","676","17.74","dcd6bd9d-ee78-4985-a6a2-7b140c0e313d","2022-03-11 14:00:01.379"
"AEO","17.740","6","17.750","5","-676","17.75","c26fd5af-29e3-48f8-a7ad-06a926de3b0f","2022-03-11 14:00:40.881"
"AEO","17.800","15","17.820","7","677","17.71","eaec4dfd-8c8d-48fd-b003-e00735e80cec","2022-03-11 14:17:19.263"
"AEO","17.790","9","17.800","7","677","17.71","86dbb2e1-3830-40e9-a5fb-f089631d61c4","2022-03-11 14:17:19.263"
"AEO","17.800","2","17.810","3","677","17.71","283aa109-a2a6-48c5-abf7-296c6c02a432","2022-03-11 14:17:19.263"
"AEO","17.800","1","17.810","13","677","17.71","b25b14e5-0e04-4c4b-ac0e-002806a71799","2022-03-11 14:17:19.263"
"AEO","17.770","7","17.790","8","677","17.71","6f40229c-89f9-42b0-9c27-cb29f7df1ff8","2022-03-11 14:17:19.263"
"AEO","17.800","4","17.810","4","677","17.71","ce285b6b-aa7d-45d2-9cc4-d1a1eb6ae4cb","2022-03-11 14:17:19.263"
"AEO","17.810","3","17.820","11","678","17.68","ec6c01b4-e73c-4084-93cc-ca91be6f52c9","2022-03-11 14:18:10.839"
"AEO","17.820","2","17.820","2","678","17.68","c99ec23a-4939-4a74-8de7-00eb629a37fd","2022-03-11 14:18:10.839"
"AEO","17.820","5","17.830","4","678","17.68","80d73ad8-1f1b-4e05-969e-9eedb7d6359c","2022-03-11 14:18:10.839"
"AEO","17.820","5","17.830","4","678","17.68","dac35f19-85ae-481d-9566-bff348d51221","2022-03-11 14:18:10.839"
"AEO","17.680","1","17.680","8","-677","17.68","aea33748-6b9c-4f1f-9609-74df8b93a07c","2022-03-11 14:18:30.006"
"AEO","17.680","1","17.680","8","-678","17.68","6f6ecbd2-8594-4d9a-9c21-966e2d1a7ddb","2022-03-11 14:18:30.006"
"AEO","17.680","1","17.680","8","-678","17.68","ca84327d-222d-4d5d-b4aa-a8bf8e0e054a","2022-03-11 14:18:30.006"
"AEO","17.680","1","17.680","8","-677","17.68","99224334-a5e8-4e9b-8515-73be021446ec","2022-03-11 14:18:30.006"
"AEO","17.840","7","17.850","3","679","17.66","113dd440-21c1-4c3c-83ee-75d2b1b0cd4c","2022-03-11 14:18:34.002"
"AEO","17.660","1","17.670","7","-677","17.67","75cfc626-ea20-4353-abd7-7d086ada6dd1","2022-03-11 14:19:08.226"
"AEO","17.660","1","17.670","7","-678","17.67","d150a6e1-b81b-4b2f-b495-2fbc4f51d801","2022-03-11 14:19:08.226"
"AEO","17.660","1","17.670","7","-677","17.67","5a388f8c-da0f-4c20-a7ac-62313bee79a3","2022-03-11 14:19:08.226"
"AEO","17.660","1","17.670","7","-679","17.67","71388d4b-28ff-4846-9f6b-fdabc8acf231","2022-03-11 14:19:08.226"
"AEO","17.660","1","17.670","7","-678","17.67","52a03698-6ca3-4652-816f-b18f3e1377fc","2022-03-11 14:19:08.226"
"AEO","17.630","5","17.640","4","-677","17.64","8cd1c037-f0a0-4b9c-975b-08ad12095fcd","2022-03-11 14:20:31.903"
"AEO","17.630","4","17.640","9","-677","17.64","00e95be6-6141-4c3e-a909-de4ed8a36687","2022-03-11 14:20:40.465"
"AEO","17.740","5","17.750","4","676","17.74","177b3c00-c199-4bea-afcc-2bc7766081dc","2022-03-11 14:31:31.263"
"AEO","17.680","8","17.680","2","-676","17.68","aef36e95-408d-4fd3-b071-8c060b958db8","2022-03-11 14:35:30.006"
"AEO","17.700","1","17.710","16","678","17.70","420a66f8-0119-4b60-a7bc-4e0132379e38","2022-03-11 14:49:20.667"
"AEO","17.690","8","17.700","4","-678","17.70","634d92a9-c155-4424-830a-bcc12de51e07","2022-03-11 14:50:00.071"
"AEO","17.690","11","17.700","2","679","17.67","6199706d-857d-4be6-88ad-b55920f196e1","2022-03-11 15:06:43.525"
"AEO","17.650","7","17.660","4","-679","17.66","8c4eee87-6bfa-463e-b785-a3de97004bbe","2022-03-11 15:07:31.367"
"AEO","17.720","3","17.730","8","680","17.64","86b72011-3b02-4fd3-8afc-ccfa39d56faf","2022-03-11 15:08:04.020"
"AEO","17.730","8","17.740","6","680","17.64","c533920e-994c-4240-9ace-4a91d36107f7","2022-03-11 15:08:04.020"
"AEO","17.720","5","17.730","11","680","17.64","eebe2ea5-f9d0-44ee-9a07-72a4cdd70264","2022-03-11 15:08:04.020"
"AEO","17.730","6","17.740","8","680","17.64","7582cc08-c814-4c86-923d-fabcc0d5ba48","2022-03-11 15:08:04.020"
"AEO","17.730","1","17.740","14","680","17.64","2a307a04-7ce8-40ce-b21f-c52fe8e4036f","2022-03-11 15:08:04.020"
"AEO","17.730","4","17.740","7","680","17.64","826d2237-ec29-492e-9ab5-50bfc47b769b","2022-03-11 15:08:04.020"
"AEO","17.730","3","17.740","7","680","17.64","4d6108f5-9a29-4833-8191-9becb47e2958","2022-03-11 15:08:04.020"
"AEO","17.730","10","17.740","5","680","17.64","95b27b89-d098-434f-bc4a-462f9d8c6bc9","2022-03-11 15:08:04.020"
"AEO","17.720","6","17.730","5","680","17.64","d8e77ba9-1e1d-457e-88aa-6fd11dc9d2b7","2022-03-11 15:08:04.020"
"AEO","17.720","5","17.730","8","680","17.64","42c05a21-aaa5-4d0c-943f-2c86535470cf","2022-03-11 15:08:04.020"
"AEO","17.690","1","17.700","13","680","17.64","2bb0d89d-311d-44be-8040-7acd6d21cf8f","2022-03-11 15:08:04.020"
"AEO","17.690","6","17.700","9","680","17.64","0fce15d8-faf1-4fde-bcf9-2c9fa1d2d352","2022-03-11 15:08:04.020"
"AEO","17.700","1","17.700","7","680","17.64","4b471387-a03e-47c6-be8c-c4e6359e006b","2022-03-11 15:08:04.020"
"AEO","17.690","5","17.700","5","680","17.64","10739a30-898a-4414-9aa5-ec78f9fd60fd","2022-03-11 15:08:04.020"
"AEO","17.680","4","17.690","8","680","17.64","0a9793a9-5a3c-467e-a286-3e0aede34427","2022-03-11 15:08:04.020"
"AEO","17.680","6","17.690","4","680","17.64","8b543401-bc48-4d79-b97d-57e82e3d1b85","2022-03-11 15:08:04.020"
"AEO","17.680","6","17.690","4","680","17.64","3e4652ab-a90d-41eb-84d8-1b99c068f75d","2022-03-11 15:08:04.020"
"AEO","17.680","5","17.690","2","680","17.64","e835f649-ea3c-468a-95c8-ff29c1205043","2022-03-11 15:08:04.020"
"AEO","17.680","3","17.690","8","680","17.64","91c397b8-3afd-4796-9491-2ba1b0be3d72","2022-03-11 15:08:04.020"
"AEO","17.680","3","17.690","12","680","17.64","c9a142f7-bc6c-4bf0-bf41-6b38c7a91472","2022-03-11 15:08:04.020"
"AEO","17.680","3","17.690","11","680","17.64","d0d466dc-8783-42a5-b06d-71610db23243","2022-03-11 15:08:04.020"
