"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"ADP","207.260","1","207.440","3","6","206.90","7376f7ee-ebda-4c8c-922e-237cf4df273a","2022-02-07 12:02:13.848"
"ADP","207.290","1","207.430","1","6","206.90","aa6eb38f-1683-424c-999f-17a98d5ffdd2","2022-02-07 12:02:13.848"
"ADP","207.090","2","207.200","1","-6","207.20","1a457e78-54e9-4758-9ad6-bfc44b176913","2022-02-07 12:04:44.569"
"ADP","207.060","1","207.190","1","-6","207.19","5f5997fe-0d15-4f9b-a066-f45674f3b5e6","2022-02-07 12:08:55.334"
"ADP","207.140","4","207.230","2","6","206.96","adc6dd96-8654-41a7-bcd8-4c4b7a75dc61","2022-02-07 12:25:45.214"
"ADP","207.140","4","207.230","2","6","206.96","5863f4fd-d48f-476f-b89b-b45c86938401","2022-02-07 12:25:45.214"
"ADP","207.060","1","207.180","1","6","206.96","2f9e0efe-f435-433b-8521-149dac952343","2022-02-07 12:25:45.214"
"ADP","207.280","1","207.420","1","6","206.88","d333963c-940c-478d-a10d-44cdae099465","2022-02-07 12:25:56.494"
"ADP","207.280","2","207.440","1","6","206.88","c0b1aeeb-6ff4-4ebc-b925-f7aeefa4a53b","2022-02-07 12:25:56.494"
"ADP","207.150","2","207.280","3","6","206.88","dc7ceff5-beb3-42f2-88b8-592830e6cea0","2022-02-07 12:25:56.494"
"ADP","207.090","2","207.230","1","6","206.88","fff979c1-0e42-4e71-bb19-923666862e54","2022-02-07 12:25:56.494"
"ADP","207.090","1","207.230","3","6","206.88","0dd8765e-dcf1-4bfe-b5eb-1fcabfe0e3c8","2022-02-07 12:25:56.494"
"ADP","206.300","2","206.400","1","-6","206.40","4da17903-f71d-4f1a-8a66-7b393f8b3941","2022-02-07 12:30:22.103"
"ADP","206.300","2","206.400","1","-6","206.40","0f0a5cd4-4c23-46e9-a990-3fb21eae9d6e","2022-02-07 12:30:22.103"
"ADP","206.330","1","206.400","1","-6","206.40","2925126f-7211-44b3-9fce-a5b79bbffc3c","2022-02-07 12:30:34.758"
"ADP","206.330","5","206.450","3","-6","206.45","59bb2197-9f11-44c0-a74f-15a866902ad7","2022-02-07 12:30:44.525"
"ADP","206.330","5","206.450","3","-6","206.45","26259037-7ce8-4374-b1a4-c128d5887d2d","2022-02-07 12:30:44.525"
"ADP","206.330","5","206.450","3","-6","206.45","4beda196-009a-45dd-b79a-28280ba581c2","2022-02-07 12:30:44.525"
"ADP","206.490","1","206.600","2","-6","206.60","380bf068-2e5a-4741-a9f3-732635129d12","2022-02-07 12:32:08.980"
"ADP","206.490","2","206.600","1","-6","206.60","e102bdaf-8462-4f85-9eeb-213cc3b87d03","2022-02-07 12:32:10.710"
"ADP","206.550","3","206.690","1","6","206.69","ef2c5068-6aa2-47cb-9f7a-6c4b0f3f0480","2022-02-07 12:42:00.006"
"ADP","206.540","1","206.700","1","-6","206.73","f6af10e1-1810-4710-ac50-af89a51232b5","2022-02-07 12:47:40.448"
"ADP","206.830","1","206.930","1","6","206.47","a6e710c4-80fc-4a63-9713-37c16b3242fc","2022-02-07 13:05:48.262"
"ADP","206.700","1","206.830","1","6","206.47","ff9ef6e6-9ef7-451d-85b3-13498516b122","2022-02-07 13:05:48.262"
"ADP","206.660","2","206.830","1","6","206.47","ff4427a3-a161-4795-bd44-24c17bb28788","2022-02-07 13:05:48.262"
"ADP","206.700","1","206.830","1","6","206.47","7540b60c-6fa2-46e1-aaea-cbb6c734daed","2022-02-07 13:05:48.262"
"ADP","206.700","1","206.830","1","6","206.47","5d52e0fe-a9c1-4a19-881f-61ef5a458671","2022-02-07 13:05:48.262"
"ADP","206.700","1","206.830","1","6","206.47","1d70a189-1359-4f3b-a203-e2349067188f","2022-02-07 13:05:48.262"
"ADP","206.700","1","206.830","3","6","206.47","cc7445db-0280-419e-97b4-3040b77b1434","2022-02-07 13:05:48.262"
"ADP","206.550","2","206.730","1","-6","206.73","2c9eee84-330b-40d8-854f-ddcc2be993c7","2022-02-07 13:07:18.670"
"ADP","206.550","2","206.730","1","-6","206.73","cf93340b-0069-4462-92a5-73e47fd092f5","2022-02-07 13:07:18.670"
"ADP","206.640","2","206.740","1","-6","206.74","6dd514eb-b6a5-4ac5-acc9-70951e0b774a","2022-02-07 13:08:56.045"
"ADP","206.640","2","206.740","1","-6","206.74","0190affa-c601-4900-bcf0-63d5e979efdd","2022-02-07 13:08:56.045"
"ADP","206.690","2","206.790","1","-6","206.79","297de1d8-ab64-4cda-b503-f336da39e8ae","2022-02-07 13:09:46.997"
"ADP","206.650","3","206.750","2","-6","206.75","5fdfca3a-44e5-4060-becb-dd0c14c88a21","2022-02-07 13:11:16.465"
"ADP","206.660","2","206.780","1","-6","206.80","022b4166-7290-4d2b-a879-84f415a68c8b","2022-02-07 13:12:09.154"
"ADP","206.780","1","206.890","3","6","206.65","8dcf0a3d-9c1b-4076-a024-0b62666e3030","2022-02-07 13:16:46.163"
"ADP","206.760","2","206.840","1","-6","206.84","3a284922-d874-4943-8ea1-fea099811671","2022-02-07 13:22:18.570"
"ADP","207.050","3","207.130","1","6","206.85","93aaf279-5d2f-43cc-979d-758978f0296f","2022-02-07 13:44:48.367"
"ADP","206.950","2","207.030","2","6","206.85","5b7f3594-f1e1-48f4-93f4-4be974a2b453","2022-02-07 13:44:48.367"
"ADP","206.950","2","207.030","2","6","206.85","68c784ef-7957-464a-9a3f-7a69415eac4f","2022-02-07 13:44:48.367"
"ADP","206.950","2","207.030","3","6","206.85","2a7f0b1e-7ee5-49e7-a773-13ce7bbad01e","2022-02-07 13:44:48.367"
"ADP","206.950","1","207.030","2","6","206.85","a6c4fe07-feb8-4574-8856-e6f68a917be8","2022-02-07 13:44:48.367"
"ADP","206.840","1","206.970","1","6","206.85","fd08d908-c40f-4e72-bad3-f46ac04a7cdc","2022-02-07 13:44:48.367"
"ADP","207.080","1","207.200","1","6","206.77","4246752b-f4bc-481f-844e-dfc0841dadc8","2022-02-07 13:49:14.210"
"ADP","207.050","3","207.150","1","6","206.77","29d5daf7-16b9-4c2e-885f-7925efdd3464","2022-02-07 13:49:14.210"
"ADP","207.050","2","207.130","1","6","206.77","d59a39e6-03ec-4ed5-92ff-82972bb1f78d","2022-02-07 13:49:14.210"
"ADP","207.130","1","207.210","1","6","206.77","6a3f5639-f3bb-4e0f-91f7-2c59f5a53382","2022-02-07 13:49:14.210"
"ADP","207.050","3","207.120","1","6","206.77","95b0b5ee-6f13-4964-a9df-5cdaa46b2595","2022-02-07 13:49:14.210"
"ADP","207.050","3","207.130","1","6","206.77","9cd6781d-706b-4835-85b8-1b943b12008e","2022-02-07 13:49:14.210"
"ADP","207.150","1","207.230","1","6","206.72","d22156d8-2f22-43fb-bcf0-3d458e1c5f73","2022-02-07 13:49:14.961"
"ADP","206.680","1","206.780","2","-6","206.78","dcc04de1-e704-4578-b9f7-1eebddb5cb2a","2022-02-07 13:49:53.869"
"ADP","206.680","1","206.780","2","-6","206.78","12752fc2-2c1f-4a8b-8af4-5202dff70ec2","2022-02-07 13:49:53.869"
"ADP","206.680","1","206.780","2","-6","206.78","1c59ffdb-8de5-4e7b-a033-450a7111bd00","2022-02-07 13:49:53.869"
"ADP","206.690","2","206.770","1","-6","206.77","7653ae2a-88e6-4a69-87a3-42c160c776d1","2022-02-07 13:50:29.943"
"ADP","206.690","2","206.770","1","-6","206.77","16226e4a-00a1-49e0-bca6-669c49970c6d","2022-02-07 13:50:29.943"
"ADP","206.690","2","206.770","1","-6","206.77","df03cffb-43a9-4c98-ac2c-15454465c810","2022-02-07 13:50:29.943"
"ADP","206.690","2","206.770","1","-6","206.77","67bf9764-86ad-41ae-8687-99207d19a65e","2022-02-07 13:50:29.943"
"ADP","206.700","3","206.820","1","-6","206.82","25c647be-579c-4f1f-9243-7ccf5f3495a8","2022-02-07 13:50:44.546"
"ADP","206.700","3","206.820","1","-6","206.82","473caeb2-cca2-4c1a-95ac-1f78359e4a77","2022-02-07 13:50:44.546"
"ADP","206.720","4","206.800","1","-6","206.83","834bfb56-ca42-40d3-aebe-3cffa32660be","2022-02-07 13:51:36.205"
"ADP","206.720","4","206.800","1","-6","206.83","7acfe434-2f2b-4947-a720-fba545451819","2022-02-07 13:51:36.205"
"ADP","206.720","1","206.850","2","-6","206.85","c92f2816-62c4-45fa-8d2e-34b72c7c3543","2022-02-07 13:52:00.523"
"ADP","206.730","1","206.850","2","-6","206.85","cabf7c20-26db-455e-ac43-d15fa16ceacd","2022-02-07 13:52:00.523"
"ADP","206.970","2","207.040","1","6","207.04","1e575d5f-387b-4e5f-9b90-2cc704cd86d7","2022-02-07 13:56:30.006"
"ADP","207.100","3","207.210","2","-6","207.21","dbb7fd62-c645-420b-9b65-d5f7b79cd635","2022-02-07 14:07:27.670"
"ADP","207.010","1","207.200","2","6","206.91","b732b4de-81b4-494d-a46b-6a6ba04feabb","2022-02-07 14:18:17.773"
"ADP","207.010","1","207.200","2","6","206.91","7b91783d-6740-4527-9de6-ed6480c54020","2022-02-07 14:18:17.773"
"ADP","207.010","1","207.200","2","6","206.91","b8b28f89-c1c4-41f7-a4d1-fba9eb82a9bc","2022-02-07 14:18:17.773"
"ADP","207.010","1","207.180","3","6","206.91","c0e97fc7-8cab-406c-8820-93eefd0fb140","2022-02-07 14:18:17.773"
"ADP","206.940","2","207.070","1","6","206.91","0f645f74-b574-4db7-905f-367a68fd2ced","2022-02-07 14:18:17.773"
"ADP","206.940","1","206.990","1","-6","206.99","5582ea7b-fc7a-4e32-b83a-a127950a5fad","2022-02-07 14:19:59.057"
"ADP","206.900","2","207.020","1","-6","207.02","85894799-110e-4281-b3b2-262663e706c4","2022-02-07 14:20:31.278"
"ADP","206.960","1","207.050","3","-6","207.07","f492e902-5553-49ca-8bd9-2f2a127a0d1e","2022-02-07 14:21:36.695"
"ADP","206.960","1","207.050","3","-6","207.07","77e78141-9674-4dee-9360-b1a1f6cbdaaf","2022-02-07 14:21:36.695"
"ADP","206.960","1","207.050","3","-6","207.07","b42368e4-6f2f-47db-8ef3-1a153de22efc","2022-02-07 14:21:36.695"
"ADP","206.930","1","207.030","2","6","206.84","4bc4680f-bf2e-46de-9fac-4d39574a68e9","2022-02-07 14:23:16.764"
"ADP","206.930","1","207.030","2","6","206.84","879a9f37-1644-40e4-acec-8ab760eccd6f","2022-02-07 14:23:16.764"
"ADP","206.920","2","207.030","2","6","206.84","caf36c64-227a-48d4-ac77-772e4946c684","2022-02-07 14:23:16.764"
"ADP","206.840","2","206.940","3","-6","206.99","ade449c5-2e75-4c87-aada-1f96cc0fe6ed","2022-02-07 14:25:08.032"
"ADP","206.840","2","206.940","3","-6","206.99","cbd6656a-c02c-4f22-b523-33206c5f8c70","2022-02-07 14:25:08.032"
"ADP","206.840","2","206.940","3","-6","206.99","b1f20a2a-fec2-4ed6-a67a-7204c675cda6","2022-02-07 14:25:08.032"
"ADP","207.230","1","207.360","3","6","207.06","140d7143-1137-4bb8-814c-9e4d7addec11","2022-02-07 14:50:06.650"
"ADP","207.250","3","207.330","2","6","207.06","35072acd-8ad3-491a-82b4-eddc5fae1bec","2022-02-07 14:50:06.650"
"ADP","207.230","1","207.330","4","6","207.06","64f68413-323c-423c-ba48-26b02e133c6f","2022-02-07 14:50:06.650"
"ADP","207.270","1","207.390","1","6","207.06","095dfac3-57b9-431b-9261-67cca8142521","2022-02-07 14:50:06.650"
"ADP","207.000","2","207.150","2","-6","207.15","fe72f1f6-c78f-4d54-9576-59bd21c6e7eb","2022-02-07 14:50:45.203"
"ADP","207.000","2","207.150","2","-6","207.15","81c4cd52-dc61-4716-b4bb-55a4c02d6f1d","2022-02-07 14:50:45.203"
"ADP","207.050","5","207.150","2","-6","207.15","9c2a7740-61bf-43dc-b599-1eb83058b529","2022-02-07 14:50:59.432"
"ADP","207.050","5","207.150","2","-6","207.15","16b46fa3-f567-4d47-8261-82e7f2948189","2022-02-07 14:51:00.021"
"ADP","207.280","1","207.330","1","6","206.91","2077fa0c-8f2d-4b23-a020-67bb509f9eb5","2022-02-07 15:00:30.274"
"ADP","207.280","1","207.370","1","6","206.91","a507db74-0e6b-4ce7-9fd3-8592b573eefb","2022-02-07 15:00:30.274"
"ADP","207.280","1","207.370","1","6","206.91","d508d67c-9568-4d1d-a27c-5955cf0c6496","2022-02-07 15:00:30.274"
"ADP","207.240","1","207.340","1","6","206.91","9db0b2f1-ff34-43c5-8682-17514d382163","2022-02-07 15:00:30.274"
"ADP","207.220","1","207.360","2","6","206.91","faad3478-d015-4185-b48d-76bc7407a14a","2022-02-07 15:00:30.274"
"ADP","207.230","1","207.360","3","6","206.91","4c585ce8-e5ed-4f35-89ea-4a25c863092b","2022-02-07 15:00:30.274"
"ADP","207.220","2","207.360","3","6","206.91","fd5510f3-5887-4be4-bacd-5f8c9c769ca6","2022-02-07 15:00:30.274"
"ADP","207.220","2","207.360","3","6","206.91","11569cc6-40e7-4399-8e4d-301ceb13f2d1","2022-02-07 15:00:30.274"
"ADP","206.900","1","207.030","2","-6","207.03","7fdfe271-f2ce-4d63-a170-6c2711d3c355","2022-02-07 15:00:59.994"
"ADP","206.900","1","207.030","2","-6","207.03","d453d00d-acad-4f71-98a6-f30bca5c6690","2022-02-07 15:00:59.994"
"ADP","206.900","1","207.030","2","-6","207.03","3d58d904-5f35-44a9-a7b9-6d1d7ccb37da","2022-02-07 15:00:59.994"
"ADP","206.900","1","207.030","2","-6","207.03","677f33fd-755d-40a7-b06a-3623f1a3dd5a","2022-02-07 15:00:59.994"
"ADP","206.840","2","206.960","2","-6","206.96","7ef906de-5fcf-440c-91ea-357f562ee73a","2022-02-07 15:01:12.102"
"ADP","206.960","1","207.030","2","-6","207.03","88773c2f-cf59-4cf8-8e01-59d92b40c470","2022-02-07 15:01:16.798"
"ADP","206.960","1","207.030","2","-6","207.03","c0565c44-616f-4c29-8507-0821a36e567e","2022-02-07 15:01:16.798"
"ADP","207.030","1","207.120","1","-6","207.12","395b65d0-5318-4623-9ac9-626fee4320cd","2022-02-07 15:02:02.935"
"ADP","207.130","2","207.240","1","6","206.88","20055d48-9a9e-4f82-baf0-e443b01b20e5","2022-02-07 15:08:13.703"
"ADP","206.890","1","206.960","2","-6","206.96","559084c3-57c7-4611-a385-120131983c28","2022-02-07 15:09:03.978"
"ADP","207.220","1","207.290","1","6","207.14","9f8267f9-dc91-4e95-a291-0c81aa189b02","2022-02-07 15:16:44.202"
"ADP","207.210","1","207.320","2","6","207.14","d8a34b02-5536-4517-bedc-601bb41d270c","2022-02-07 15:16:44.202"
"ADP","207.210","1","207.320","2","6","207.14","0e95ce0f-38c8-44c3-ab12-6be135aadbac","2022-02-07 15:16:44.202"
"ADP","207.200","2","207.320","2","6","207.14","d80e1089-04c4-4d94-933b-19e16c0d7f2c","2022-02-07 15:16:44.202"
"ADP","207.250","2","207.330","1","6","207.11","86223fcf-3b56-466b-a0c0-7533d141b943","2022-02-07 15:16:49.942"
"ADP","207.250","2","207.330","3","6","207.11","4ac2155a-6111-4286-8106-bd108cf09461","2022-02-07 15:16:49.942"
"ADP","206.970","2","207.080","3","-6","207.08","f435de90-777a-4c77-b95f-eb73317057a7","2022-02-07 15:19:00.382"
"ADP","206.970","2","207.080","3","-6","207.08","388249dc-4597-46ff-9e84-4b59b10254cd","2022-02-07 15:19:00.382"
"ADP","207.030","2","207.090","1","-6","207.11","af5b51b2-6015-4a72-aee3-ce2e660ef443","2022-02-07 15:19:00.385"
"ADP","207.030","2","207.090","1","-6","207.11","03232185-1b2a-468b-82b0-2f8be297183c","2022-02-07 15:19:00.385"
"ADP","207.030","2","207.090","1","-6","207.11","4543f00b-cb0e-405b-9d72-ffa899566909","2022-02-07 15:19:00.385"
"ADP","207.020","3","207.110","2","-6","207.11","b431a657-2cb4-4ab6-a061-9cbd3858e4cb","2022-02-07 15:19:11.754"
"ADP","207.270","1","207.410","2","6","206.79","81557918-fb38-4b0d-9b90-0a92a6a2cdaf","2022-02-07 15:22:07.734"
"ADP","207.270","1","207.390","3","6","206.79","9557f2bf-7b90-4f4e-b762-294c659188ed","2022-02-07 15:22:07.734"
"ADP","207.270","2","207.380","1","6","206.79","195811b1-1ee9-4d59-8652-9cf49ecaa00a","2022-02-07 15:22:07.734"
"ADP","207.300","2","207.410","3","6","206.79","2c56eb50-bd04-42c9-a93f-998ba4d01b74","2022-02-07 15:22:07.734"
"ADP","206.760","1","206.810","2","-6","206.81","2ab45e0c-3609-4a30-ae5a-e98abe86666a","2022-02-07 15:23:39.892"
"ADP","206.760","1","206.810","2","-6","206.81","2914c345-f8b6-4338-969c-ae7bd53e6875","2022-02-07 15:23:39.892"
"ADP","206.760","1","206.810","2","-6","206.81","f70437d8-9ba6-4bdb-b7e2-a363b48e4b7d","2022-02-07 15:23:39.892"
"ADP","206.660","4","206.710","1","-6","206.71","7117f1ea-029d-4f8a-830f-12e780e7db7d","2022-02-07 15:25:13.447"
"ADP","207.380","1","207.660","1","6","205.87","313a8ced-e127-44ba-9339-cd269807abfc","2022-02-07 15:38:40.978"
"ADP","207.240","1","207.590","1","6","205.87","377b9d5a-1c58-49fc-b039-543deed3d33a","2022-02-07 15:38:40.978"
"ADP","207.290","1","207.500","2","6","205.87","d4e02dc3-c326-4592-9894-488be8e6a541","2022-02-07 15:38:40.978"
"ADP","205.400","1","205.480","1","-18","205.40","e5e4cd28-e6e5-45f7-b2ec-c180aba9da79","2022-02-07 15:48:00.006"
"AEP","89.570","1","89.590","1","13","89.47","14de2b4a-1b43-47de-b4cd-be002c0a6ee4","2022-02-07 10:43:58.972"
"AEP","89.470","1","89.510","1","-13","89.51","74becdd7-fa4f-410d-bc17-0a057877f926","2022-02-07 10:44:25.843"
"AEP","89.690","1","89.710","2","13","89.44","7cfc26ce-f609-4715-9017-2bb8c9d48f57","2022-02-07 10:51:57.968"
"AEP","89.660","3","89.700","1","13","89.44","c50e17c9-7bad-4f1b-9b74-14135d842db4","2022-02-07 10:51:57.968"
"AEP","89.670","1","89.700","1","13","89.44","6e6c72f2-f731-4ff7-9dbe-ef4262f0b676","2022-02-07 10:51:57.968"
"AEP","89.660","1","89.690","8","13","89.41","08359d7a-5053-4e05-8c90-c63f1e59d946","2022-02-07 10:52:05.944"
"AEP","89.650","1","89.670","1","13","89.41","a18bc8f2-2f50-488c-aa51-9f50e1fc1075","2022-02-07 10:52:05.944"
"AEP","89.660","2","89.680","1","13","89.41","25073bad-c5b5-4b58-a56b-7f2896e33bc5","2022-02-07 10:52:05.944"
"AEP","89.660","1","89.670","1","13","89.41","f0576fdb-22ff-49b0-8d68-614174088870","2022-02-07 10:52:05.944"
"AEP","89.660","2","89.680","1","13","89.41","d5290536-7213-421a-98bc-e51dd6b7d389","2022-02-07 10:52:05.944"
"AEP","89.670","1","89.690","1","13","89.41","50b4b572-ee62-4c13-a64a-df5bb30e0f1b","2022-02-07 10:52:05.944"
"AEP","89.670","1","89.690","1","13","89.41","9eb04e4e-06c6-4323-a18a-011ab996646b","2022-02-07 10:52:05.944"
"AEP","89.650","1","89.680","1","13","89.41","03320cc1-1ed9-436d-9c42-44d25c33bd7c","2022-02-07 10:52:05.944"
"AEP","89.670","1","89.690","1","13","89.41","2da2993b-fbad-4957-a5b6-ed0919e18be9","2022-02-07 10:52:05.944"
"AEP","89.680","1","89.710","1","13","89.41","2cb538ea-e4fa-4f7a-878a-897a3f33dd19","2022-02-07 10:52:05.944"
"AEP","89.690","1","89.710","1","13","89.41","2ef5b608-ffae-400b-bf37-4d2f765f8069","2022-02-07 10:52:05.944"
"AEP","89.280","2","89.300","1","-13","89.30","f0efb9c2-2b75-434f-a5fe-441d45992ea2","2022-02-07 10:54:05.970"
"AEP","89.290","1","89.310","2","-13","89.32","8cdcf2b6-c453-4234-a9ef-bf09d9620376","2022-02-07 10:54:59.948"
"AEP","89.290","1","89.310","2","-13","89.32","9a37acd7-46c1-46c4-a446-56b5655b5970","2022-02-07 10:54:59.948"
"AEP","89.300","1","89.330","1","-13","89.34","a1ebe000-e46f-48da-8f90-d6798a21e18d","2022-02-07 10:54:59.960"
"AEP","89.300","1","89.330","1","-13","89.34","29a2a7b3-e052-4447-bb36-876531cf371f","2022-02-07 10:54:59.960"
"AEP","89.300","1","89.330","1","-13","89.34","7ef3980a-fe9e-4627-98f3-3a9d7f20fda6","2022-02-07 10:54:59.960"
"AEP","89.300","1","89.330","1","-13","89.34","5e7f2e04-41f4-457e-97e7-f51b15b742f3","2022-02-07 10:54:59.960"
"AEP","89.300","1","89.330","1","-13","89.34","e5ab2928-c845-4dd4-9563-af58bb65eca8","2022-02-07 10:54:59.960"
"AEP","89.300","1","89.330","1","-13","89.34","9a583642-6bfb-470a-a3b3-048e02c4d19f","2022-02-07 10:54:59.960"
"AEP","89.300","1","89.330","1","-13","89.34","a56882de-baca-40d0-8b8c-e83b7e96ba12","2022-02-07 10:54:59.960"
"AEP","89.300","1","89.330","1","-13","89.34","b50af3db-ffc6-4baa-a934-6473e7c4d0eb","2022-02-07 10:54:59.960"
"AEP","89.300","1","89.330","1","-13","89.34","e95541d0-4752-4b19-8a70-21b048002c9d","2022-02-07 10:54:59.960"
"AEP","89.300","1","89.330","1","-13","89.34","1405c90f-8b37-4441-bc5d-ffea4cddf2b7","2022-02-07 10:54:59.960"
"AEP","89.300","1","89.330","1","-13","89.34","e7c88083-fed5-41c6-82f1-f36447355c95","2022-02-07 10:54:59.960"
"AEP","89.760","1","89.780","2","13","89.76","0f2ac076-ba3e-4db5-9761-7f580c998a1d","2022-02-07 12:10:50.671"
"AEP","89.780","2","89.800","3","-13","89.80","2e344df3-581e-432c-9a79-9172c1a3ded6","2022-02-07 12:11:30.504"
"AEP","89.750","1","89.780","4","13","89.75","a2f741c2-3e55-4942-a761-84e5e78a9f95","2022-02-07 12:16:40.180"
"AEP","89.760","1","89.780","1","13","89.75","a58ab642-cd8a-4107-9558-f4cc52e0251d","2022-02-07 12:16:40.180"
"AEP","89.800","2","89.830","2","13","89.75","e1b5ea42-7b4d-439c-a83e-f11c6ad37ef5","2022-02-07 12:16:40.180"
"AEP","89.810","1","89.820","2","13","89.75","ebf6a3a5-01b2-4938-9add-f25e9405a1e2","2022-02-07 12:16:40.180"
"AEP","89.710","2","89.730","2","-13","89.73","5412952c-6265-4a9d-ac46-aa536dccc1d8","2022-02-07 12:18:40.417"
"AEP","89.810","1","89.830","1","13","89.65","0486827e-54e1-4713-a048-f12687b3f946","2022-02-07 12:19:10.193"
"AEP","89.800","4","89.810","1","13","89.65","7fd10b36-9ebc-4b61-ba5f-be194dcd8043","2022-02-07 12:19:10.193"
"AEP","89.870","1","89.910","1","13","89.63","03585a11-1c10-4f84-968b-a757bce5cf0e","2022-02-07 12:19:29.253"
"AEP","89.890","1","89.920","2","13","89.63","ccad1536-b136-4ed3-a986-78e2ea1180c1","2022-02-07 12:19:29.253"
"AEP","89.890","1","89.920","2","13","89.63","c70fd7f6-f487-49a6-a505-6859cedcea86","2022-02-07 12:19:29.253"
"AEP","89.890","1","89.920","3","13","89.63","183382a8-0c9d-4665-86d6-156df07c229a","2022-02-07 12:19:29.253"
"AEP","89.880","1","89.890","3","13","89.63","e9524237-6227-4225-a8c6-27abe83a8fd0","2022-02-07 12:19:29.253"
"AEP","89.840","3","89.850","3","13","89.63","4c16981b-28f1-4cd8-940a-2052f76a78b7","2022-02-07 12:19:29.253"
"AEP","89.820","1","89.830","3","13","89.63","c4b47c00-8cda-4072-bb4d-efbf1591da68","2022-02-07 12:19:29.253"
"AEP","89.790","1","89.810","2","13","89.63","a744dfa7-d003-4750-b853-4ee9f739fc33","2022-02-07 12:19:29.253"
"AEP","89.810","2","89.830","1","13","89.63","7c1153dd-c21f-49a9-9a8e-34f37b46b5b9","2022-02-07 12:19:29.253"
"AEP","89.800","1","89.820","2","13","89.63","9888925a-237b-478d-8969-1184462285b3","2022-02-07 12:19:29.253"
"AEP","89.670","1","89.670","1","-13","89.68","13deda18-df57-475c-94dd-412cef82f178","2022-02-07 12:20:50.553"
"AEP","89.670","1","89.670","1","-13","89.68","07e62f5c-c02a-494c-9cb8-929353cf9bf7","2022-02-07 12:20:50.553"
"AEP","89.670","1","89.670","1","-13","89.68","b3f17c3a-1736-44e6-80cf-e8e6eef74bc5","2022-02-07 12:20:50.553"
"AEP","89.670","1","89.670","1","-13","89.68","aa591539-23d4-4200-a991-d6a50299acfe","2022-02-07 12:20:50.553"
"AEP","89.670","1","89.670","1","-13","89.68","5df45307-6dab-4e87-b8ed-a8afd92b9d84","2022-02-07 12:20:50.553"
"AEP","89.670","1","89.670","1","-13","89.68","e8e1b0a3-2553-4f5a-a8b5-dd5c63dfe049","2022-02-07 12:20:50.553"
"AEP","89.670","2","89.690","1","-13","89.69","735f2e19-10db-4069-8297-aa2a502051d8","2022-02-07 12:21:08.488"
"AEP","89.670","2","89.690","1","-13","89.69","1752fb7b-18d7-43f0-9243-4ab7a9946ab7","2022-02-07 12:21:08.488"
"AEP","89.670","2","89.690","1","-13","89.69","b0103fd7-9fc2-4684-8869-3f01dc9e70fa","2022-02-07 12:21:08.488"
"AEP","89.670","2","89.690","1","-13","89.69","6b813b4a-2215-4739-9c7b-c761c23bb751","2022-02-07 12:21:08.488"
"AEP","89.670","2","89.690","1","-13","89.69","28519722-e597-443a-9e86-beef62863d93","2022-02-07 12:21:08.488"
"AEP","89.680","1","89.690","2","-13","89.70","0aa7f4f7-0c46-4f24-9f46-17e03cc612e6","2022-02-07 12:21:10.135"
"AEP","89.680","1","89.690","2","-13","89.70","42060205-f288-4de1-b2d4-e37399b3f14b","2022-02-07 12:21:10.135"
"AEP","89.690","2","89.710","1","-13","89.72","91450720-ab19-4138-9954-b435c5473b24","2022-02-07 12:21:45.052"
"AEP","89.700","1","89.720","1","-13","89.72","f89869e3-c2fa-4c5d-b3cb-34d8b596d9cc","2022-02-07 12:21:52.342"
"AEP","89.770","6","89.790","2","13","89.69","ea73fc1d-df35-4bed-bbf3-0cb46504d566","2022-02-07 12:24:35.522"
"AEP","89.760","1","89.790","2","13","89.69","c264257f-ac2d-4d03-8284-592f767ded11","2022-02-07 12:24:35.522"
"AEP","89.710","3","89.730","2","-13","89.73","08775ae1-9399-49c1-89fb-1f6a54af5dd9","2022-02-07 12:29:23.156"
"AEP","89.720","1","89.740","3","-13","89.74","c1a59a00-371d-4fb6-a21f-e86b6e0edc8d","2022-02-07 12:29:25.581"
"AEP","89.750","1","89.760","1","13","89.73","3177e906-05ec-4dd2-b66b-76b42f1cce9a","2022-02-07 12:29:46.833"
"AEP","89.740","1","89.760","1","13","89.73","ccb7e334-653e-4351-a64a-6801c2850aaa","2022-02-07 12:29:46.833"
"AEP","89.740","1","89.750","1","-13","89.75","8001939b-f905-4972-b4f8-460a2487740b","2022-02-07 12:30:08.748"
"AEP","89.760","3","89.770","1","-13","89.77","f1f74c21-ecf8-4b30-94e2-8a7f8259db08","2022-02-07 12:30:32.370"
"AEP","89.790","3","89.810","8","13","89.77","950cebc5-c130-43fa-ad91-e7e342deaccb","2022-02-07 12:56:23.080"
"AEP","89.780","6","89.800","10","-13","89.80","3fa11159-d6fe-4b8a-b18a-7a9a566f1560","2022-02-07 13:01:47.923"
"AEP","89.910","1","89.920","8","13","89.78","b1005e4b-d986-4222-a2e5-f1f6753f8456","2022-02-07 13:16:45.112"
"AEP","89.920","3","89.940","2","13","89.78","7a1c5264-3876-4599-918d-f9c2ecd3e2ec","2022-02-07 13:16:45.112"
"AEP","89.920","3","89.940","1","13","89.78","564afe8a-06ce-4da2-8b05-946a7b243333","2022-02-07 13:16:45.112"
"AEP","89.920","3","89.940","1","13","89.78","67cc7bdf-b790-4fd8-9644-4cda24f8a9cb","2022-02-07 13:16:45.112"
