"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AEM","49.050","1","49.060","5","2","48.87","3b46d564-8557-46ef-88d3-dd9387859060","2022-02-07 11:45:53.026"
"AEM","49.010","2","49.020","2","2","48.87","315cee34-9fc1-468f-9148-ad5457045a7b","2022-02-07 11:45:53.026"
"AEM","48.830","5","48.850","7","-2","48.85","e6305459-39b1-471f-8971-628f1626b9c9","2022-02-07 11:46:24.705"
"AEM","48.830","5","48.850","7","-2","48.85","514246fd-1248-4312-8cac-69ac8385b4d5","2022-02-07 11:46:24.705"
"AEM","48.830","1","48.840","2","-2","48.85","5d85f037-b6f8-4d6a-b296-38b7dc1a7833","2022-02-07 11:46:24.705"
"AEM","48.790","1","48.800","1","-2","48.82","8e98e51c-6b8d-4cee-aab8-682d35196d30","2022-02-07 11:48:02.931"
"AEM","49.010","7","49.030","5","2","48.80","acee577e-717a-496b-aaa4-01b6f64968bc","2022-02-07 11:48:52.023"
"AEM","49.020","5","49.030","1","2","48.80","19226875-cc8b-4ab2-86b7-e3ac92fff924","2022-02-07 11:48:52.023"
"AEM","49.040","1","49.050","1","2","48.80","91e57568-0a88-4759-9ace-e2c0a85ef584","2022-02-07 11:48:52.023"
"AEM","49.030","1","49.050","3","2","48.80","3cddd0c3-039c-4647-ae95-5db083fe2374","2022-02-07 11:48:52.023"
"AEM","49.040","3","49.060","3","2","48.80","6019094f-9b7c-4ab0-a20b-10d8cd78c05f","2022-02-07 11:48:52.023"
"AEM","48.870","3","48.890","1","-2","48.89","dbcbb864-1f2a-420a-97e0-62d1b073079f","2022-02-07 11:49:24.184"
"AEM","48.870","3","48.890","1","-2","48.89","f3d26ab8-e7b5-46bc-b912-91feb4af2706","2022-02-07 11:49:24.184"
"AEM","48.870","3","48.890","1","-2","48.89","ade065d0-2a34-46ae-9cb0-4b097de7493f","2022-02-07 11:49:24.184"
"AEM","48.860","3","48.880","3","-2","48.89","fd3c80c2-db88-468a-a433-f7fae9ff7a51","2022-02-07 11:49:53.093"
"AEM","48.890","7","48.910","2","-2","48.92","7e1d6749-cd51-4334-aa96-8d1a32709da1","2022-02-07 11:50:26.629"
"AEM","48.910","1","48.920","3","2","48.83","ddbc1fe9-9d06-423a-8107-306d5de4aff2","2022-02-07 12:10:55.187"
"AEM","48.900","6","48.920","3","2","48.83","db683f6b-03e0-4f16-b3ec-e3be205dd062","2022-02-07 12:10:55.187"
"AEM","48.900","4","48.920","3","2","48.83","6616ea40-d27b-450f-a292-77bb45e78ad7","2022-02-07 12:10:55.187"
"AEM","48.820","3","48.840","4","-2","48.85","5cb8d101-8a19-422c-88b3-60ebac4261c4","2022-02-07 12:11:22.402"
"AEM","48.910","2","48.920","3","2","48.82","9c31afe7-17b0-4a92-a983-53d87ee82b93","2022-02-07 12:12:16.115"
"AEM","48.910","2","48.930","4","2","48.82","66c16fba-9347-419c-8e30-f44fd68c4b14","2022-02-07 12:12:16.115"
"AEM","48.930","1","48.950","6","2","48.82","a7cbfac5-99d2-40e1-af83-0abf646018c8","2022-02-07 12:12:16.115"
"AEM","48.940","1","48.950","1","2","48.82","a959def3-bc19-4fa3-b448-0932d7f28a89","2022-02-07 12:12:16.115"
"AEM","48.900","2","48.920","2","2","48.82","2b00ac08-dfd6-4d1f-9139-6e39d9f12e20","2022-02-07 12:12:16.115"
"AEM","48.810","1","48.820","3","-2","48.82","c4f4d609-fb9c-4d30-be5d-fedd1fa3ecd8","2022-02-07 12:12:21.831"
"AEM","48.810","1","48.820","3","-2","48.82","0292ac71-0d13-4b80-badf-cd6331eaf343","2022-02-07 12:13:00.703"
"AEM","48.810","1","48.820","3","-2","48.82","a212ea16-33ee-46fd-863e-d3eefdfeb197","2022-02-07 12:13:00.703"
"AEM","48.800","3","48.820","3","-2","48.82","7c463673-3255-41f1-bfb4-226413e9b715","2022-02-07 12:13:00.703"
"AEM","48.810","5","48.830","3","-2","48.83","eb8eb599-3559-44fd-8221-5460f380737c","2022-02-07 12:13:05.718"
"AEM","48.810","5","48.830","3","-2","48.83","473679c2-af4a-4fe6-820e-56417e9b7a23","2022-02-07 12:13:05.718"
"AEM","48.810","5","48.830","3","-2","48.83","7bb2e839-2441-4126-a8c6-7c4f45cb5f6a","2022-02-07 12:13:05.718"
"AEM","49.330","1","49.340","2","2","49.29","9d81c53e-4d35-49f2-b31d-e5ac8f876f8f","2022-02-07 13:38:38.688"
"AEM","49.340","4","49.350","3","-2","49.35","1db76a06-84d0-426f-842b-5f107d5c1172","2022-02-07 13:47:15.874"
"AEM","49.340","2","49.360","5","2","49.33","e5f02cd5-92cd-4b92-ba3b-2613a7361c17","2022-02-07 13:47:26.590"
"AEM","49.320","4","49.340","2","2","49.25","2e278c6b-0d91-46eb-aa10-0500229542f7","2022-02-07 13:50:08.940"
"AEM","49.320","2","49.340","6","2","49.25","eed27733-15a9-468d-a340-538c9d09f1b9","2022-02-07 13:50:08.940"
"AEM","49.320","1","49.340","5","2","49.25","38ea86ed-a189-4f18-af30-95cd4106029f","2022-02-07 13:50:08.940"
"AEM","49.310","10","49.320","3","2","49.25","5e2df98f-8895-42a9-bb49-be7f1e930024","2022-02-07 13:50:08.940"
"AEM","49.310","9","49.320","5","2","49.25","ca94efe8-b4bd-4f6a-acdf-f2c9a2f24490","2022-02-07 13:50:08.940"
"AEM","49.290","11","49.310","3","2","49.25","31439e77-d5e8-4cf3-9b54-0aae87887f35","2022-02-07 13:50:08.940"
"AEM","49.250","7","49.270","7","-2","49.27","b24c405d-2062-46cd-adfa-c002f931d461","2022-02-07 13:50:38.514"
"AEM","49.250","7","49.270","7","-2","49.27","dfb9c28f-2c98-4f8b-8453-f0ed2d39fd28","2022-02-07 13:50:38.514"
"AEM","49.250","7","49.270","7","-2","49.27","5b554f7d-5ae2-4606-8190-1bf175e160f1","2022-02-07 13:50:38.514"
"AEM","49.250","7","49.270","7","-2","49.27","443aca80-b192-4ee8-aa30-1a937d96a427","2022-02-07 13:50:38.514"
"AEM","49.250","3","49.270","5","-2","49.27","5050b550-fa6d-4a5a-b494-073fff1fa8db","2022-02-07 13:52:19.372"
"AEM","49.250","3","49.270","5","-2","49.27","bf25c4d5-fddc-413f-acbf-83d624fb97e2","2022-02-07 13:52:19.372"
"AEM","49.250","3","49.270","5","-2","49.27","accd96ed-3a79-40d6-a268-009c3233358d","2022-02-07 13:52:19.372"
"AEM","49.320","4","49.330","2","2","49.28","0cbf280a-2421-41ff-ac35-35be7ec5770e","2022-02-07 14:07:38.067"
"AEM","49.310","3","49.320","1","2","49.28","a8a95264-3951-4aa1-93fc-322c7a289a0f","2022-02-07 14:07:38.067"
"AEM","49.260","4","49.270","1","-2","49.27","31dc8e15-b0b1-4e9c-96b4-d70c697b4e08","2022-02-07 14:10:29.266"
"AEM","49.260","4","49.270","1","-2","49.27","0456a287-f31c-474b-a55b-67b396d38182","2022-02-07 14:10:29.266"
"AEM","49.400","8","49.420","6","2","49.35","165ccb1a-7a03-4fa7-8cf7-58a69f214da2","2022-02-07 14:45:49.711"
"AEM","49.450","5","49.470","6","2","49.34","92453aec-763b-4cbd-a3ca-d620f382deb0","2022-02-07 14:46:21.839"
"AEM","49.460","4","49.470","2","2","49.34","285fd9f3-f236-4696-8716-bc41eaf79ec0","2022-02-07 14:46:21.839"
"AEM","49.410","3","49.420","5","2","49.34","b6df861e-205b-46f6-87c0-2b49594d9055","2022-02-07 14:46:21.839"
"AEM","49.400","7","49.420","4","2","49.34","3e145a2d-de56-4d8a-a15e-d4c172e820d8","2022-02-07 14:46:21.839"
"AEM","49.350","8","49.370","4","-2","49.37","3602af72-5ddf-494b-9867-a3dd3fde8611","2022-02-07 14:46:44.828"
"AEM","49.350","8","49.370","4","-2","49.37","fb2c29f3-bfe8-4d40-9335-db1bac2b4a90","2022-02-07 14:46:44.828"
"AEM","49.350","8","49.370","4","-2","49.37","65391ac4-8b8c-49db-89c5-8b93361b009e","2022-02-07 14:46:44.828"
"AEM","49.360","8","49.380","4","-2","49.38","0267a500-8743-4ffe-bfa6-ff0cea7ecfcc","2022-02-07 14:46:50.141"
"AEM","49.370","4","49.390","2","-2","49.40","e5fa4f5b-e6c9-4440-9532-35213dc3e766","2022-02-07 14:47:15.317"
"AEM","49.440","4","49.460","4","2","49.46","581793d6-b9b8-46af-ba6c-946fa0dd9c13","2022-02-07 14:53:50.006"
"AEM","49.430","5","49.450","3","-2","49.45","4c1691f7-8393-459c-bc31-3d90317e6e01","2022-02-07 15:02:19.001"
"AEM","49.430","5","49.460","6","2","49.35","c6d71f28-de2d-4b59-bf83-17c787bb0e91","2022-02-07 15:12:09.156"
"AEM","49.510","4","49.530","4","2","49.35","07984705-c643-4d72-aa39-83218638874b","2022-02-07 15:12:09.156"
"AEM","49.520","5","49.540","4","2","49.35","88317ad9-7d6b-4dc7-adea-cf268b4b65a3","2022-02-07 15:12:09.156"
"AEM","49.510","4","49.530","4","2","49.34","c22eb655-f103-4af3-a86b-7fbf5096de8a","2022-02-07 15:12:21.276"
"AEM","49.500","1","49.510","4","2","49.34","6e9f0c7a-bca0-4812-af7b-a6d7e8aabe1c","2022-02-07 15:12:21.276"
"AEM","49.440","4","49.460","5","2","49.34","17e4ae14-51a4-42ce-a65d-4b3e21be9806","2022-02-07 15:12:21.276"
"AEM","49.440","3","49.450","5","2","49.34","66bc0843-b0f4-4a7c-b049-581884988777","2022-02-07 15:12:21.276"
"AEM","49.440","2","49.450","4","2","49.34","ba1a40f8-3a4c-4f60-b9d7-db8aee13c29a","2022-02-07 15:12:21.276"
"AEM","49.430","4","49.440","4","2","49.33","3f7c9221-52af-4769-aea5-7ed93201b02a","2022-02-07 15:12:26.402"
"AEM","49.430","6","49.440","1","2","49.33","b22348ee-0c56-416e-b84e-430288fcba3e","2022-02-07 15:12:26.402"
"AEM","49.450","5","49.470","5","2","49.33","5b1f7184-5786-4106-b161-f4aa94a75a80","2022-02-07 15:12:26.402"
"AEM","49.440","2","49.450","1","2","49.33","d2d35827-7273-4898-a3ee-c2d7ea95e0f3","2022-02-07 15:12:26.402"
"AEM","49.430","4","49.450","3","2","49.33","625b9752-d9ae-468f-bd50-d0d9c66766fb","2022-02-07 15:12:26.402"
"AEM","49.440","6","49.460","1","2","49.33","5456077a-3573-4137-9195-f550588b0999","2022-02-07 15:12:26.402"
"AEM","49.450","4","49.460","1","2","49.33","acefb94b-3ddc-43ab-9048-9bc13a2785d5","2022-02-07 15:12:26.402"
"AEM","49.450","4","49.460","1","2","49.33","a2bf9b3d-7c1d-4757-85c4-cfd6c2da3548","2022-02-07 15:12:26.402"
"AEM","49.280","5","49.290","1","-2","49.29","705da5fb-97a6-458b-8138-9bc38103099a","2022-02-07 15:13:59.412"
"AEM","49.280","5","49.290","1","-2","49.29","e88eb35c-e40c-4255-8a1e-22e453356f4f","2022-02-07 15:13:59.412"
"AEM","49.280","5","49.290","1","-2","49.29","28bc2c39-ff2a-48b7-af35-266f01c7a501","2022-02-07 15:13:59.412"
"AEM","49.280","5","49.290","1","-2","49.29","525b74ef-66fb-40f8-bf03-7bd6439387fd","2022-02-07 15:13:59.412"
"AEM","49.280","5","49.290","1","-2","49.29","e57ab28e-6a7d-4998-9f79-5eb56a05ee85","2022-02-07 15:13:59.412"
"AEM","49.280","5","49.290","1","-2","49.29","fbf98b16-178a-4b4c-87a9-c01adddbffd8","2022-02-07 15:13:59.412"
"AEM","49.280","5","49.290","1","-2","49.29","d907f4a0-b88a-453d-a7e6-4161874c4224","2022-02-07 15:13:59.412"
"AEM","49.280","5","49.290","1","-2","49.29","6195efe6-5f92-47dc-891f-5322ee705ed0","2022-02-07 15:13:59.412"
"AEM","49.280","1","49.290","5","-2","49.29","b69aef49-c85e-43d2-b42c-c577634a0d50","2022-02-07 15:13:59.412"
"AEM","49.280","1","49.290","5","-2","49.29","afc17cd5-1f33-4759-bb55-3c7921b604cd","2022-02-07 15:13:59.412"
"AEM","49.280","1","49.290","5","-2","49.29","88f8e868-d2d8-4908-ad6d-2493e3d566e4","2022-02-07 15:13:59.412"
"AEM","49.280","1","49.290","5","-2","49.29","0eb743af-310f-4961-a8ab-b1fb65eca45c","2022-02-07 15:13:59.412"
"AEM","49.280","5","49.300","7","-2","49.30","b9598d57-cb0f-4964-8097-52758d8e92e1","2022-02-07 15:14:13.974"
"AEM","49.280","5","49.300","7","-2","49.30","7c80fce2-21ca-4290-820c-e88661ab95b7","2022-02-07 15:14:13.974"
"AEM","49.290","4","49.300","4","-2","49.30","e3c385d0-720b-4eff-8c1c-c21eb5e378c3","2022-02-07 15:14:13.974"
"AEM","49.290","1","49.300","1","-2","49.30","6f0b1a56-7ab4-41eb-b7e6-a17dceff1899","2022-02-07 15:14:24.318"
"AEM","49.340","1","49.360","9","2","49.36","a479f80f-b2ef-4749-8ae2-90aed395ea83","2022-02-07 15:19:30.006"
"AEM","49.320","3","49.330","3","-2","49.33","599c583e-55f7-4a4c-b819-7a8c02934b87","2022-02-07 15:21:44.857"
"AEO","22.690","3","22.710","2","5","22.59","c07b6a47-4f23-4f44-ad52-79d757d7e982","2022-02-07 10:11:22.659"
"AEO","22.650","4","22.670","2","5","22.57","e3e7546f-cf0e-4740-901e-060ac6037346","2022-02-07 10:11:26.847"
"AEO","22.540","1","22.560","4","-5","22.56","196ad865-8355-4bd2-841a-70280708e495","2022-02-07 10:11:40.006"
"AEO","22.690","5","22.710","4","5","22.54","4066c08c-90a8-4ef0-ac85-5b5bbb0d1380","2022-02-07 10:12:01.749"
"AEO","22.690","5","22.710","4","5","22.54","89e049ba-7bf0-4361-affc-79f45ec55628","2022-02-07 10:12:01.749"
"AEO","22.730","5","22.740","5","5","22.54","6586a6ce-7f29-4742-b34d-bc7ec9b7f69f","2022-02-07 10:12:01.749"
"AEO","22.710","1","22.730","5","5","22.54","dcc954c3-c9ae-4e85-8496-da9a1192dc12","2022-02-07 10:12:01.749"
"AEO","22.700","2","22.710","1","5","22.54","15cc32b5-b9ac-4c84-98ac-335a011ce1b9","2022-02-07 10:12:01.749"
"AEO","22.690","2","22.710","3","5","22.54","955a8fa0-130e-4ab9-991e-50e0135cc1ab","2022-02-07 10:12:01.749"
"AEO","22.690","5","22.710","1","5","22.54","09e5bb9d-6176-4c8e-a485-b5a2be58f693","2022-02-07 10:12:01.749"
"AEO","22.710","4","22.740","3","5","22.54","a5e00cdb-c0fb-4b58-85a4-2ff1e1dd403f","2022-02-07 10:12:01.749"
"AEO","22.730","4","22.740","3","5","22.54","dbc5cad3-8e7e-4674-b3e4-8f2844127851","2022-02-07 10:12:01.749"
"AEO","22.700","1","22.710","1","5","22.54","ac24f524-5d66-4e64-98ac-4e255bbf5398","2022-02-07 10:12:01.749"
"AEO","22.700","1","22.710","10","5","22.52","a0d1802a-2ecf-4829-9bbc-33afa60f4153","2022-02-07 10:12:02.380"
"AEO","22.670","1","22.680","3","5","22.51","7084a641-2879-4bd3-8711-701335604b8b","2022-02-07 10:12:02.415"
"AEO","22.720","1","22.730","1","5","22.51","3771d085-fdcd-4eb1-861e-c0ebf60fae23","2022-02-07 10:12:02.415"
"AEO","22.720","5","22.750","3","5","22.51","b8890576-79a0-4b1f-b1fe-581a42acbf05","2022-02-07 10:12:02.415"
"AEO","22.730","1","22.740","2","5","22.51","fcf943de-a0db-4406-9a24-6f095de7b3e6","2022-02-07 10:12:02.415"
"AEO","22.720","4","22.730","1","5","22.51","d00c54a4-d5b0-4d3f-b147-4f4052fa1e03","2022-02-07 10:12:02.415"
"AEO","22.700","2","22.710","1","5","22.51","da00bd0c-84c8-4ae0-876f-c9d1a2c3c281","2022-02-07 10:12:02.415"
"AEO","22.500","3","22.520","1","-5","22.52","dad952f4-af31-44c4-84c6-426b2fec20b7","2022-02-07 10:12:50.435"
"AEO","22.500","3","22.520","1","-5","22.52","7653b8e1-59f0-4da6-b9b6-1d4c6f5b3060","2022-02-07 10:12:50.435"
"AEO","22.500","3","22.520","1","-5","22.52","f515a1a3-df75-4c98-8d28-d6215c659adf","2022-02-07 10:12:50.435"
"AEO","22.500","3","22.520","1","-5","22.52","1511c66d-b1a9-4cbe-b33b-1a5d7f5b6582","2022-02-07 10:12:50.435"
"AEO","22.500","3","22.520","1","-5","22.52","baf19f7d-72fe-49b3-b0e0-5f7275f19f37","2022-02-07 10:12:50.435"
"AEO","22.500","3","22.520","1","-5","22.52","f8df336a-ba82-46c8-bff1-531339a510d3","2022-02-07 10:12:50.435"
"AEO","22.500","3","22.520","1","-5","22.52","e51dca8c-7387-4d24-a20e-862c3f7d6cd0","2022-02-07 10:12:50.435"
"AEO","22.500","3","22.520","1","-5","22.52","98a90075-3625-4971-9141-cfec263c682d","2022-02-07 10:12:50.435"
"AEO","22.500","3","22.520","1","-5","22.52","1a10e35a-b23a-4e39-b27a-4888ed6e7f3d","2022-02-07 10:12:50.435"
"AEO","22.500","1","22.510","2","-5","22.51","0e431c55-babb-4889-b325-70091d1d2ee5","2022-02-07 10:13:10.532"
"AEO","22.500","1","22.510","2","-5","22.51","5e6e71b6-2b71-4993-84e5-4ba3d4d6c4e1","2022-02-07 10:13:10.532"
"AEO","22.450","1","22.460","2","-5","22.46","81f78c53-e86f-4612-ba1b-295c1a9a9101","2022-02-07 10:14:11.525"
"AEO","22.390","3","22.400","3","-5","22.40","6fa074c6-10c4-4376-b0b2-19b9992b50c1","2022-02-07 10:15:13.599"
"AEO","22.390","1","22.400","1","-5","22.40","a49532b0-a0bb-4eda-8a9b-fa8a5b9507fe","2022-02-07 10:15:21.953"
"AEO","22.390","1","22.400","1","-5","22.40","1605a2c1-03de-40d0-8f60-e1b771f740eb","2022-02-07 10:15:21.953"
"AEO","22.390","1","22.400","1","-5","22.40","1190606c-733a-45dc-bb57-53fcc03e2f4c","2022-02-07 10:15:21.953"
"AEO","22.400","1","22.420","4","-5","22.42","afa6be1f-bde2-4015-b6f6-0eb88aa7de87","2022-02-07 10:16:43.802"
"AEO","22.400","1","22.420","6","-5","22.42","11202d33-ab27-4d5d-b38c-580355c0fd73","2022-02-07 10:16:43.802"
"AEO","22.490","1","22.510","5","5","22.51","f3136396-d5ae-4bf5-a754-10f2aba1af32","2022-02-07 10:24:40.006"
"AEO","22.440","6","22.450","1","-5","22.45","74b24c3f-5c52-40fb-bc8b-33a18f8ee326","2022-02-07 10:33:34.979"
"AEO","22.580","3","22.590","5","5","22.48","44068ede-4be4-462e-8aa4-28146531ecf8","2022-02-07 11:04:31.839"
"AEO","22.480","7","22.490","2","-5","22.49","37914b92-fd64-4d5f-888b-ea3d47f90538","2022-02-07 11:05:03.031"
"AEO","22.520","2","22.530","3","5","22.53","6757e158-2dda-4300-a1b0-e9bbba506be4","2022-02-07 11:16:00.006"
"AEO","22.500","2","22.510","5","5","22.47","8280c4b7-965b-4062-853c-620cd5da9319","2022-02-07 11:17:35.526"
"AEO","22.500","9","22.520","5","5","22.47","703b9fcc-9d56-4a84-9280-fa520e7e0467","2022-02-07 11:17:35.526"
"AEO","22.500","8","22.520","8","5","22.47","d46e7e8f-ca17-4c3d-b421-71805a460050","2022-02-07 11:17:35.526"
"AEO","22.510","2","22.520","2","5","22.47","f727a320-d7fe-4c52-b995-e19be442f23f","2022-02-07 11:17:35.526"
"AEO","22.520","2","22.530","5","5","22.47","e86934de-c8e7-4b89-a29e-347a0c03d0d8","2022-02-07 11:17:35.526"
"AEO","22.550","4","22.560","2","5","22.47","54a5c6ff-b83f-43f3-8c9a-ca1ea3641c14","2022-02-07 11:17:35.526"
"AEO","22.570","4","22.590","6","5","22.47","37924539-0423-4253-b987-d0dbd4ff93ad","2022-02-07 11:17:35.526"
"AEO","22.550","2","22.560","3","5","22.46","90d4ed5a-9ad1-4e9d-be11-52cc6061ca62","2022-02-07 11:17:35.530"
"AEO","22.550","5","22.560","3","5","22.46","04274e58-648a-48a9-abac-0a75d6ffb41d","2022-02-07 11:17:35.530"
"AEO","22.550","5","22.560","2","5","22.46","b1ad99b4-fb8f-425e-89d8-0f5b7949fa02","2022-02-07 11:17:35.530"
"AEO","22.530","6","22.540","2","5","22.46","0a29489e-92c2-4bb7-bf52-228f997e944a","2022-02-07 11:17:35.530"
"AEO","22.450","3","22.460","3","-5","22.46","b1fb0eb8-89c9-4d25-878d-fd38b751ceff","2022-02-07 11:17:52.326"
"AEO","22.450","3","22.460","3","-5","22.46","2c25b557-7e88-4380-aad2-20aa85983748","2022-02-07 11:17:52.326"
"AEO","22.450","3","22.460","3","-5","22.46","dea48fcb-6cd0-4542-84ea-4f8cbff032ec","2022-02-07 11:17:52.326"
"AEO","22.450","3","22.460","3","-5","22.46","c7d89beb-3ec6-4830-a768-d674e4711480","2022-02-07 11:17:52.326"
"AEO","22.450","3","22.460","3","-5","22.46","c85c4e4a-f0b1-4320-a563-534d9c35c054","2022-02-07 11:17:52.326"
"AEO","22.450","3","22.460","3","-5","22.46","db63947f-6539-4901-af9b-0162ad7a9cd4","2022-02-07 11:17:52.326"
"AEO","22.460","2","22.470","5","-5","22.47","a3f7d406-e70d-4811-bf15-a8756bb37cd5","2022-02-07 11:18:00.434"
"AEO","22.460","2","22.470","5","-5","22.47","21934aca-77b0-4402-982c-67ecc020ce64","2022-02-07 11:18:00.434"
"AEO","22.460","2","22.470","5","-5","22.47","1595caf9-b357-451b-a060-b49390b1a6cb","2022-02-07 11:18:00.434"
"AEO","22.460","2","22.470","4","-5","22.47","b3dca7d0-4bd3-4c81-8460-fdfd549e8a9e","2022-02-07 11:18:12.695"
"AEO","22.460","2","22.470","4","-5","22.47","b130773e-c85d-4568-b3ed-358ef4e5a6d1","2022-02-07 11:18:12.695"
"AEO","22.470","2","22.480","4","-5","22.48","e55ad816-3a17-4b8e-881b-50f80866a3b8","2022-02-07 11:19:09.733"
"AEO","22.530","1","22.540","5","5","22.36","b43a4595-5485-4b5f-a08f-3c3865de1409","2022-02-07 11:35:11.825"
"AEO","22.530","1","22.540","2","5","22.36","cb33d8d0-0fbc-491e-aaae-4e2d26a06d5b","2022-02-07 11:35:11.825"
"AEO","22.510","2","22.520","5","5","22.36","fcb7a4da-0c16-4ebd-a337-68003ff25e0f","2022-02-07 11:35:11.825"
"AEO","22.490","1","22.510","6","5","22.36","7e47f830-562f-486b-acc3-f29d0740c87b","2022-02-07 11:35:11.825"
"AEO","22.480","9","22.500","6","5","22.36","7c8c61d6-a5ba-41b9-9f93-a8f376b36252","2022-02-07 11:35:11.825"
"AEO","22.480","9","22.500","6","5","22.36","5b8ac45f-7e53-4637-a874-c2f26a2b0bd1","2022-02-07 11:35:11.825"
"AEO","22.480","1","22.490","4","5","22.36","981a5a99-8335-4b4e-8507-816cdfde48b9","2022-02-07 11:35:11.825"
"AEO","22.470","5","22.490","5","5","22.36","869f317e-d03f-4467-826d-74b177676e24","2022-02-07 11:35:11.825"
"AEO","22.490","1","22.500","5","5","22.36","6d013df8-cd5e-47f1-9b5b-1a643b890879","2022-02-07 11:35:11.825"
"AEO","22.480","7","22.500","6","5","22.36","6e98ecbe-7056-4e58-bea1-7251cce965be","2022-02-07 11:35:11.825"
"AEO","22.490","1","22.500","4","5","22.36","a0284883-7999-42ea-a90a-020eaa84d10f","2022-02-07 11:35:11.825"
"AEO","22.400","2","22.410","4","-5","22.41","0b7f5908-0cb9-40d0-9d2d-db5e3a81a8d2","2022-02-07 11:35:46.111"
"AEO","22.400","2","22.410","4","-5","22.41","7b201595-10b7-4c99-9a57-3127519e5af1","2022-02-07 11:35:46.111"
"AEO","22.400","2","22.410","4","-5","22.41","6520de10-b7c4-4547-b648-87784ee6de63","2022-02-07 11:35:46.111"
"AEO","22.400","2","22.410","4","-5","22.41","78360937-b318-4c1c-817c-ba097a85bba4","2022-02-07 11:35:46.111"
"AEO","22.400","2","22.410","4","-5","22.41","59c1b9c3-7e60-4f46-8aad-d0afa2d65041","2022-02-07 11:35:46.111"
"AEO","22.400","2","22.410","4","-5","22.41","06081fad-642a-479f-ae7d-c895008914fa","2022-02-07 11:35:46.111"
"AEO","22.400","2","22.410","3","-5","22.41","5e82c0ae-d902-46be-a69d-aab3ef7fccc7","2022-02-07 11:36:21.187"
"AEO","22.400","2","22.410","3","-5","22.41","146c1d1a-2426-409b-8a17-2551e18cfdd2","2022-02-07 11:36:21.187"
"AEO","22.400","7","22.420","3","-5","22.42","306178ab-72d9-4c08-afef-06acb1164842","2022-02-07 11:36:49.194"
"AEO","22.410","4","22.420","3","-5","22.42","c7d7edd9-36f5-4384-81c7-73145541ee59","2022-02-07 11:36:53.158"
"AEO","22.310","2","22.320","5","-5","22.32","81c51b83-d5dd-4ed3-b16d-9997ee68915d","2022-02-07 11:39:20.237"
"AEO","22.340","3","22.350","4","5","22.35","1a2fe983-c743-433b-a37b-6503314facf4","2022-02-07 11:52:20.006"
"AEO","22.280","1","22.290","4","-5","22.29","881f4e70-0a80-44f3-95de-dee6777d75f7","2022-02-07 11:54:02.190"
"AEO","22.460","2","22.470","2","5","22.44","5ef5bac0-6e8a-4a4b-9902-df282f29fa1d","2022-02-07 12:37:29.040"
"AEO","22.460","5","22.470","3","5","22.44","a8896f33-3720-4737-bf2b-e95785b0c831","2022-02-07 12:37:29.040"
"AEO","22.470","3","22.480","2","5","22.42","040c9869-9bd8-403a-92e5-ef8590fac253","2022-02-07 12:38:49.459"
"AEO","22.460","8","22.480","7","5","22.42","e4b20f6e-8d6e-4532-8260-2c3a9299fc12","2022-02-07 12:38:49.459"
"AEO","22.460","2","22.470","4","5","22.42","846cd081-891e-4920-bb74-d3d0c2b8fa23","2022-02-07 12:38:49.459"
"AEO","22.460","2","22.470","4","5","22.42","82ef4e1c-36d6-4e4d-b36d-e5b6aa6f021b","2022-02-07 12:38:49.459"
"AEO","22.440","1","22.450","5","5","22.38","8ecb5bcc-3702-4185-8962-b060aa2bf7f5","2022-02-07 12:39:07.407"
"AEO","22.440","1","22.450","7","5","22.38","449f3ac5-4ae9-4d5c-bf7e-e316f24b7866","2022-02-07 12:39:07.407"
"AEO","22.440","3","22.450","4","5","22.38","80080d73-d68d-4d0c-af62-b8557c4c40a1","2022-02-07 12:39:07.407"
"AEO","22.440","3","22.450","4","5","22.38","08a767ad-98ee-463e-a9dc-34865a7d212c","2022-02-07 12:39:07.407"
"AEO","22.450","3","22.460","5","5","22.38","1b448f18-9efb-458c-b71d-35915ed1e65d","2022-02-07 12:39:07.407"
"AEO","22.370","1","22.380","5","-5","22.38","75b72945-7e8e-4da6-9805-5cb1a70cc703","2022-02-07 12:39:20.029"
"AEO","22.370","1","22.380","5","-5","22.38","2089b0c8-b92a-478d-a18e-2a1fa54f305f","2022-02-07 12:39:20.029"
"AEO","22.370","1","22.380","5","-5","22.38","4af77053-3e2a-4b0d-8b47-7f985b932f20","2022-02-07 12:39:20.029"
"AEO","22.370","1","22.380","5","-5","22.38","c63bb5f4-0562-43f6-9e04-246e80ae62c2","2022-02-07 12:39:20.029"
"AEO","22.370","1","22.380","5","-5","22.38","6383cf19-187f-44d2-9b26-d9a6f7284bb2","2022-02-07 12:39:20.029"
"AEO","22.380","9","22.390","5","-5","22.39","3b598138-8f1c-498a-a80c-83ecb97f49d6","2022-02-07 12:39:43.960"
"AEO","22.380","9","22.390","5","-5","22.39","9dd3a5c7-1438-423f-88e6-0d6d60a63f01","2022-02-07 12:39:43.960"
"AEO","22.400","2","22.410","6","-5","22.41","be945d35-ea89-47ad-9353-8fbbd5ae2391","2022-02-07 12:39:50.333"
"AEO","22.400","2","22.410","6","-5","22.41","118bc1a9-dc9b-4fe4-8304-b6ce162b991b","2022-02-07 12:39:50.333"
"AEO","22.410","5","22.430","6","-5","22.43","3c2670dd-1485-4192-812d-37f99b649964","2022-02-07 12:40:05.082"
