"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2022-03-17","$200.78",,"09:45: 0; 10:00: -6; 10:15: -11; 10:30: 2; 10:45: 42; 11:00: 57; 11:15: 75; 11:30: 75; 11:45: 78; 12:00: 67; 12:15: 79; 12:30: 80; 12:45: 92; 13:00: 98; 13:15: 123; 13:30: 125; 13:45: 122; 14:00: 133; 14:15: 150; 14:30: 161; 14:45: 176; 15:00: 194; 15:15: 202; 15:30: 201; 15:45: 202; 16:00: 201; ",,"09:45: 0; 10:00: 0; 10:15: 16,003; 10:30: 17,711; 10:45: 17,540; 11:00: 2,801; 11:15: 11,943; 11:30: 19,896; 11:45: 11,871; 12:00: 23,017; 12:15: 7,537; 12:30: 0; 12:45: 19,000; 13:00: 1,545; 13:15: 22,041; 13:30: 7,055; 13:45: 10,415; 14:00: 10,880; 14:15: 8,345; 14:30: 40,019; 14:45: 13,849; 15:00: 8,047; 15:15: 8,264; 15:30: 1,194; 15:45: 12,095; 16:00: 0; ","$40,019.00",100,"17.53%","0.0098","2,918","20,396","0","0","$0.00","$202.39","15:45","$10.73","10:15",,,,"05-06 19",547.146765,"account_0"
"2022-03-18","$68.13",,"09:45: 0; 10:00: 3; 10:15: 0; 10:30: 16; 10:45: 42; 11:00: 49; 11:15: 41; 11:30: 24; 11:45: 29; 12:00: 48; 12:15: 65; 12:30: 74; 12:45: 65; 13:00: 75; 13:15: 76; 13:30: 101; 13:45: 95; 14:00: 130; 14:15: 106; 14:30: 100; 14:45: 98; 15:00: 87; 15:15: 78; 15:30: 85; 15:45: 68; 16:00: 68; ",,"09:45: 0; 10:00: 792; 10:15: 5,591; 10:30: 16,666; 10:45: 8,017; 11:00: 6,918; 11:15: 8,202; 11:30: 8,150; 11:45: 10,368; 12:00: 1,604; 12:15: 5,479; 12:30: 1,296; 12:45: 5,614; 13:00: 10,780; 13:15: 17,100; 13:30: 14,428; 13:45: 52,122; 14:00: 8,267; 14:15: 15,490; 14:30: 5,619; 14:45: 12,038; 15:00: 3,621; 15:15: 8,067; 15:30: 11,532; 15:45: 41,727; 16:00: 0; ","$52,122.00",100,"7.40%","0.0034","2,914","19,805","0","0","$0.00","$130.44","14:00","$0.08","10:15",,,,"05-06 19",571.577937,"account_0"
"2022-03-21","$159.04",,"09:45: 0; 10:00: -7; 10:15: -13; 10:30: -33; 10:45: -12; 11:00: -17; 11:15: -20; 11:30: -16; 11:45: 5; 12:00: 30; 12:15: 21; 12:30: 59; 12:45: 92; 13:00: 99; 13:15: 83; 13:30: 93; 13:45: 86; 14:00: 109; 14:15: 122; 14:30: 108; 14:45: 116; 15:00: 145; 15:15: 147; 15:30: 149; 15:45: 154; 16:00: 159; ",,"09:45: 0; 10:00: 4,826; 10:15: 7,976; 10:30: 14,941; 10:45: 11,015; 11:00: 10,466; 11:15: 8,040; 11:30: 13,487; 11:45: 36,246; 12:00: 4,692; 12:15: 5,502; 12:30: 13,568; 12:45: 3,245; 13:00: 10,879; 13:15: 10,171; 13:30: 16,811; 13:45: 27,764; 14:00: 6,351; 14:15: 33,852; 14:30: 4,000; 14:45: 1,503; 15:00: 40,486; 15:15: 5,583; 15:30: 5,560; 15:45: 24,850; 16:00: 0; ","$40,486.00",100,"11.02%","0.0073","3,243","21,743","0","0","$0.00","$159.04","16:00","$33.41","10:30",,,,"05-06 19",489.495001,"account_0"
"2022-03-22","$138.14",,"09:45: 0; 10:00: 0; 10:15: -16; 10:30: -23; 10:45: -25; 11:00: -18; 11:15: 7; 11:30: 0; 11:45: 24; 12:00: 35; 12:15: 51; 12:30: 75; 12:45: 82; 13:00: 90; 13:15: 88; 13:30: 101; 13:45: 110; 14:00: 121; 14:15: 121; 14:30: 135; 14:45: 151; 15:00: 144; 15:15: 144; 15:30: 135; 15:45: 145; 16:00: 138; ",,"09:45: 0; 10:00: 3,981; 10:15: 3,650; 10:30: 10,195; 10:45: 5,994; 11:00: 24,338; 11:15: 11,365; 11:30: 22,381; 11:45: 23,137; 12:00: 16,054; 12:15: 11,176; 12:30: 8,539; 12:45: 8,692; 13:00: 3,609; 13:15: 12,463; 13:30: 5,704; 13:45: 7,518; 14:00: 14,118; 14:15: 15,945; 14:30: 4,150; 14:45: 7,477; 15:00: 36,006; 15:15: 0; 15:30: 9,362; 15:45: 20,526; 16:00: 0; ","$36,006.00",100,"14.00%","0.0076","2,770","18,208","0","0","$0.00","$151.44","14:45","$25.50","10:45",,,,"05-06 19",548.648707,"account_0"
"2022-03-23","$154.38",,"09:45: 0; 10:00: -1; 10:15: 9; 10:30: 14; 10:45: 22; 11:00: 43; 11:15: 57; 11:30: 75; 11:45: 79; 12:00: 84; 12:15: 95; 12:30: 97; 12:45: 125; 13:00: 124; 13:15: 126; 13:30: 129; 13:45: 124; 14:00: 136; 14:15: 134; 14:30: 133; 14:45: 135; 15:00: 139; 15:15: 139; 15:30: 143; 15:45: 127; 16:00: 154; ",,"09:45: 0; 10:00: 7,673; 10:15: 2,502; 10:30: 447; 10:45: 4,429; 11:00: 12,208; 11:15: 5,916; 11:30: 7,115; 11:45: 4,334; 12:00: 31,030; 12:15: 5,839; 12:30: 8,039; 12:45: 40,412; 13:00: 3,787; 13:15: 10,061; 13:30: 17,293; 13:45: 20,406; 14:00: 5,844; 14:15: 6,129; 14:30: 4,600; 14:45: 7,408; 15:00: 28,711; 15:15: 5,770; 15:30: 7,077; 15:45: 105,141; 16:00: 0; ","$105,141.00",100,"13.42%","0.0068","3,289","22,746","0","0","$0.00","$154.38","16:00","$1.47","10:00",,,,"05-06 19",516.834579,"account_0"
"2022-03-24","$211.90",,"09:45: 0; 10:00: 0; 10:15: -11; 10:30: 58; 10:45: 71; 11:00: 82; 11:15: 74; 11:30: 105; 11:45: 102; 12:00: 113; 12:15: 103; 12:30: 115; 12:45: 120; 13:00: 120; 13:15: 133; 13:30: 129; 13:45: 147; 14:00: 155; 14:15: 162; 14:30: 179; 14:45: 196; 15:00: 196; 15:15: 203; 15:30: 215; 15:45: 215; 16:00: 212; ",,"09:45: 0; 10:00: 11,779; 10:15: 6,478; 10:30: 5,221; 10:45: 1,992; 11:00: 6,619; 11:15: 3,650; 11:30: 2,714; 11:45: 0; 12:00: 8,644; 12:15: 23,350; 12:30: 26,329; 12:45: 12,184; 13:00: 1,252; 13:15: 18,615; 13:30: 8,790; 13:45: 3,300; 14:00: 8,628; 14:15: 11,746; 14:30: 4,332; 14:45: 4,666; 15:00: 4,588; 15:15: 9,676; 15:30: 7,177; 15:45: 63,463; 16:00: 0; ","$63,463.00",100,"19.08%","0.0104","3,015","20,378","0","0","$0.00","$215.22","15:30","$11.17","10:15",,,,"05-06 19",542.410292,"account_0"
"2022-03-25","$236.76",,"09:45: 0; 10:00: 1; 10:15: 14; 10:30: 19; 10:45: 39; 11:00: 37; 11:15: 67; 11:30: 77; 11:45: 82; 12:00: 87; 12:15: 102; 12:30: 135; 12:45: 170; 13:00: 168; 13:15: 170; 13:30: 187; 13:45: 190; 14:00: 195; 14:15: 212; 14:30: 217; 14:45: 235; 15:00: 250; 15:15: 258; 15:30: 264; 15:45: 247; 16:00: 237; ",,"09:45: 0; 10:00: 7,590; 10:15: 3,901; 10:30: 21,643; 10:45: 10,542; 11:00: 4,901; 11:15: 7,766; 11:30: 14,576; 11:45: 8,872; 12:00: 4,114; 12:15: 14,888; 12:30: 3,081; 12:45: 5,592; 13:00: 25,439; 13:15: 32,093; 13:30: 15,068; 13:45: 19,870; 14:00: 322; 14:15: 1,572; 14:30: 5,397; 14:45: 6,257; 15:00: 27,099; 15:15: 6,914; 15:30: 20,518; 15:45: 44,042; 16:00: 0; ","$44,042.00",100,"17.74%","0.0109","3,022","21,761","0","0","$0.00","$263.97","15:30","$0.00","",,,,"05-06 19",446.972134,"account_0"
"2022-03-28","$43.75",,"09:45: 0; 10:00: -4; 10:15: -34; 10:30: -35; 10:45: -28; 11:00: -28; 11:15: -4; 11:30: 12; 11:45: 12; 12:00: 24; 12:15: 24; 12:30: 34; 12:45: 40; 13:00: 28; 13:15: 19; 13:30: 10; 13:45: 28; 14:00: 20; 14:15: 11; 14:30: 26; 14:45: 22; 15:00: 49; 15:15: 48; 15:30: 51; 15:45: 50; 16:00: 44; ",,"09:45: 0; 10:00: 5,302; 10:15: 10,460; 10:30: 3,520; 10:45: 4,287; 11:00: 19,411; 11:15: 15,630; 11:30: 6,369; 11:45: 2,776; 12:00: 14,483; 12:15: 3,653; 12:30: 19,895; 12:45: 8,702; 13:00: 2,694; 13:15: 2,043; 13:30: 28,543; 13:45: 16,280; 14:00: 1,108; 14:15: 13,231; 14:30: 2,991; 14:45: 17,587; 15:00: 2,955; 15:15: 812; 15:30: 7,841; 15:45: 40,111; 16:00: 0; ","$40,111.00",100,"4.79%","0.0024","2,810","18,457","0","0","$0.00","$50.80","15:30","$35.28","10:30",,,,"05-06 19",525.044064,"account_0"
"2022-03-29","$169.47",,"09:45: 0; 10:00: 3; 10:15: 3; 10:30: 4; 10:45: 19; 11:00: 21; 11:15: 13; 11:30: 15; 11:45: 24; 12:00: 20; 12:15: 42; 12:30: 56; 12:45: 60; 13:00: 52; 13:15: 88; 13:30: 102; 13:45: 105; 14:00: 112; 14:15: 109; 14:30: 114; 14:45: 124; 15:00: 130; 15:15: 132; 15:30: 156; 15:45: 172; 16:00: 169; ",,"09:45: 0; 10:00: 9,803; 10:15: 17,948; 10:30: 1,674; 10:45: 5,094; 11:00: 1,108; 11:15: 13,177; 11:30: 6,111; 11:45: 5,838; 12:00: 29,277; 12:15: 7,236; 12:30: 21,377; 12:45: 5,187; 13:00: 24,857; 13:15: 5,393; 13:30: 3,703; 13:45: 5,268; 14:00: 3,555; 14:15: 20,234; 14:30: 20,307; 14:45: 12,437; 15:00: 14,051; 15:15: 18,497; 15:30: 1,646; 15:45: 22,447; 16:00: 0; ","$29,277.00",100,"15.89%","0.0095","2,887","17,853","0","0","$0.00","$172.23","15:45","$0.00","",,,,"05-06 19",618.711617,"account_0"
"2022-03-30","$129.96",,"09:45: 0; 10:00: 6; 10:15: 4; 10:30: 16; 10:45: 49; 11:00: 34; 11:15: 58; 11:30: 64; 11:45: 71; 12:00: 76; 12:15: 92; 12:30: 102; 12:45: 105; 13:00: 121; 13:15: 127; 13:30: 127; 13:45: 134; 14:00: 136; 14:15: 126; 14:30: 131; 14:45: 143; 15:00: 143; 15:15: 155; 15:30: 170; 15:45: 151; 16:00: 130; ",,"09:45: 0; 10:00: 1,635; 10:15: 7,377; 10:30: 3,724; 10:45: 5,094; 11:00: 58,892; 11:15: 8,227; 11:30: 6,545; 11:45: 10,033; 12:00: 13,632; 12:15: 13,199; 12:30: 15,063; 12:45: 29,342; 13:00: 7,230; 13:15: 15,434; 13:30: 5,731; 13:45: 3,434; 14:00: 25,987; 14:15: 1,301; 14:30: 12,491; 14:45: 23,765; 15:00: 29,459; 15:15: 15,512; 15:30: 4,428; 15:45: 15,991; 16:00: 0; ","$58,892.00",100,"12.53%","0.0063","3,262","20,662","0","0","$0.00","$170.28","15:30","$0.00","",,,,"05-06 19",490.394822,"account_0"
"2022-03-31","$96.27",,"09:45: 0; 10:00: 4; 10:15: 7; 10:30: 3; 10:45: 23; 11:00: 24; 11:15: 11; 11:30: -1; 11:45: 33; 12:00: 37; 12:15: 46; 12:30: 54; 12:45: 49; 13:00: 54; 13:15: 68; 13:30: 70; 13:45: 91; 14:00: 96; 14:15: 89; 14:30: 90; 14:45: 97; 15:00: 99; 15:15: 103; 15:30: 132; 15:45: 110; 16:00: 96; ",,"09:45: 0; 10:00: 6,511; 10:15: 4,327; 10:30: 2,351; 10:45: 6,142; 11:00: 876; 11:15: 18,366; 11:30: 16,201; 11:45: 8,251; 12:00: 2,490; 12:15: 29,999; 12:30: 15,794; 12:45: 17,446; 13:00: 24,217; 13:15: 9,403; 13:30: 18,627; 13:45: 4,354; 14:00: 40,191; 14:15: 14,508; 14:30: 8,218; 14:45: 16,702; 15:00: 14,669; 15:15: 33,519; 15:30: 4,746; 15:45: 88,475; 16:00: 0; ","$88,475.00",100,"9.04%","0.0042","3,490","22,733","0","0","$0.00","$132.21","15:30","$1.48","11:30",,,,"05-06 19",531.154036,"account_0"
"2022-04-01","$29.55",,"09:45: 0; 10:00: 9; 10:15: 3; 10:30: 48; 10:45: 36; 11:00: 41; 11:15: 49; 11:30: -2; 11:45: -3; 12:00: -9; 12:15: -2; 12:30: 2; 12:45: -20; 13:00: -27; 13:15: -27; 13:30: -27; 13:45: -14; 14:00: -15; 14:15: -16; 14:30: -10; 14:45: -3; 15:00: 27; 15:15: 41; 15:30: 25; 15:45: 27; 16:00: 30; ",,"09:45: 0; 10:00: 748; 10:15: 4,195; 10:30: 15,806; 10:45: 10,741; 11:00: 7,019; 11:15: 33,415; 11:30: 24,406; 11:45: 3,184; 12:00: 30,414; 12:15: 14,379; 12:30: 1,606; 12:45: 4,561; 13:00: 43,754; 13:15: 47,672; 13:30: 8,002; 13:45: 3,221; 14:00: 0; 14:15: 11,101; 14:30: 1,348; 14:45: 8,852; 15:00: 36,922; 15:15: 15,262; 15:30: 1,646; 15:45: 15,867; 16:00: 0; ","$47,672.00",100,"3.76%","0.0015","2,834","19,636","0","0","$0.00","$48.90","11:15","$27.03","13:00",,,,"05-06 19",511.014002,"account_0"
"2022-04-04","$123.29",,"09:45: 0; 10:00: 2; 10:15: 47; 10:30: 60; 10:45: 60; 11:00: 58; 11:15: 69; 11:30: 82; 11:45: 77; 12:00: 91; 12:15: 102; 12:30: 113; 12:45: 116; 13:00: 114; 13:15: 87; 13:30: 96; 13:45: 114; 14:00: 117; 14:15: 109; 14:30: 123; 14:45: 129; 15:00: 131; 15:15: 128; 15:30: 134; 15:45: 131; 16:00: 123; ",,"09:45: 0; 10:00: 5,211; 10:15: 18,555; 10:30: 4,026; 10:45: 12,319; 11:00: 19,740; 11:15: 2,879; 11:30: 2,570; 11:45: 27,708; 12:00: 3,614; 12:15: 22,736; 12:30: 9,137; 12:45: 7,618; 13:00: 16,544; 13:15: 7,410; 13:30: 10,383; 13:45: 10,414; 14:00: 2,891; 14:15: 27,239; 14:30: 5,036; 14:45: 10,850; 15:00: 10,617; 15:15: 23,954; 15:30: 23,901; 15:45: 61,591; 16:00: 0; ","$61,591.00",100,"14.04%","0.0067","2,930","18,287","0","0","$0.00","$134.27","15:30","$0.00","",,,,"05-06 19",499.972216,"account_0"
"2022-04-05","$52.29",,"09:45: 0; 10:00: -3; 10:15: 6; 10:30: 2; 10:45: -11; 11:00: 1; 11:15: 26; 11:30: 33; 11:45: 34; 12:00: 41; 12:15: 50; 12:30: 56; 12:45: 60; 13:00: 59; 13:15: 70; 13:30: 82; 13:45: 70; 14:00: 81; 14:15: 71; 14:30: 72; 14:45: 70; 15:00: 68; 15:15: 68; 15:30: 60; 15:45: 53; 16:00: 52; ",,"09:45: 0; 10:00: 1,929; 10:15: 4,959; 10:30: 774; 10:45: 8,434; 11:00: 9,975; 11:15: 20,657; 11:30: 7,106; 11:45: 3,015; 12:00: 11,826; 12:15: 13,229; 12:30: 17,062; 12:45: 19,648; 13:00: 14,952; 13:15: 4,578; 13:30: 14,867; 13:45: 30,325; 14:00: 15,223; 14:15: 15,213; 14:30: 17,038; 14:45: 17,936; 15:00: 53,514; 15:15: 18,718; 15:30: 10,289; 15:45: 75,310; 16:00: 0; ","$75,310.00",100,"4.01%","0.0022","3,580","23,651","0","0","$0.00","$82.38","13:30","$11.21","10:45",,,,"05-06 19",429.883331,"account_0"
"2022-04-06","$85.92",,"09:45: 0; 10:00: 5; 10:15: 12; 10:30: 41; 10:45: 32; 11:00: 41; 11:15: 77; 11:30: 77; 11:45: 82; 12:00: 91; 12:15: 106; 12:30: 128; 12:45: 139; 13:00: 149; 13:15: 165; 13:30: 129; 13:45: 133; 14:00: 97; 14:15: 33; 14:30: 48; 14:45: 46; 15:00: 39; 15:15: 54; 15:30: 104; 15:45: 98; 16:00: 86; ",,"09:45: 0; 10:00: 1,649; 10:15: 5,244; 10:30: 3,855; 10:45: 7,708; 11:00: 33,056; 11:15: 1,520; 11:30: 37,336; 11:45: 4,751; 12:00: 18,639; 12:15: 38,229; 12:30: 13,060; 12:45: 22,763; 13:00: 3,797; 13:15: 12,465; 13:30: 5,637; 13:45: 0; 14:00: 19,865; 14:15: 18,103; 14:30: 10,064; 14:45: 1,205; 15:00: 1,205; 15:15: 6,852; 15:30: 782; 15:45: 12,765; 16:00: 0; ","$38,229.00",100,"6.24%","0.0039","3,034","22,120","0","0","$0.00","$164.81","13:15","$0.00","",,,,"05-06 19",515.082741,"account_0"
"2022-04-07","$56.10",,"09:45: 0; 10:00: 2; 10:15: 1; 10:30: 27; 10:45: 7; 11:00: 5; 11:15: -21; 11:30: -38; 11:45: 6; 12:00: 12; 12:15: 20; 12:30: 20; 12:45: -20; 13:00: 2; 13:15: 16; 13:30: 16; 13:45: 12; 14:00: 30; 14:15: 33; 14:30: 57; 14:45: 63; 15:00: 66; 15:15: 63; 15:30: 48; 15:45: 50; 16:00: 56; ",,"09:45: 0; 10:00: 7,239; 10:15: 11,727; 10:30: 12,077; 10:45: 18,512; 11:00: 6,562; 11:15: 3,126; 11:30: 36,553; 11:45: 30,910; 12:00: 2,558; 12:15: 8,588; 12:30: 15,294; 12:45: 57,249; 13:00: 14,031; 13:15: 379; 13:30: 3,215; 13:45: 24,905; 14:00: 1,145; 14:15: 5,350; 14:30: 40,460; 14:45: 0; 15:00: 9,205; 15:15: 0; 15:30: 22,154; 15:45: 23,074; 16:00: 0; ","$57,249.00",100,"5.75%","0.0027","2,985","20,434","0","0","$0.00","$65.66","15:00","$38.12","11:30",,,,"05-06 19",511.774266,"account_0"
"2022-04-08","-$51.97",,"09:45: 0; 10:00: -1; 10:15: -11; 10:30: -26; 10:45: -34; 11:00: -38; 11:15: -39; 11:30: -52; 11:45: -52; 12:00: -52; 12:15: -52; 12:30: -52; 12:45: -52; 13:00: -52; 13:15: -52; 13:30: -52; 13:45: -52; 14:00: -52; 14:15: -52; 14:30: -52; 14:45: -52; 15:00: -52; 15:15: -52; 15:30: -52; 15:45: -52; 16:00: -52; ",,"09:45: 0; 10:00: 22,309; 10:15: 16,070; 10:30: 894; 10:45: 7,211; 11:00: 2,660; 11:15: 2,948; 11:30: 0; 11:45: 0; 12:00: 0; 12:15: 0; 12:30: 0; 12:45: 0; 13:00: 0; 13:15: 0; 13:30: 0; 13:45: 0; 14:00: 0; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$22,309.00",100,"-22.49%","-0.0167","533","3,118","0","0","$0.00","$0.00","","$51.97","11:30",,,,"05-06 19",207.701147,"account_0"
"2022-04-11","-$66.14",,"09:45: 0; 10:00: 3; 10:15: -1; 10:30: -6; 10:45: -33; 11:00: -44; 11:15: -51; 11:30: -61; 11:45: -60; 12:00: -43; 12:15: -33; 12:30: -26; 12:45: -19; 13:00: -37; 13:15: -39; 13:30: -50; 13:45: -42; 14:00: -23; 14:15: -20; 14:30: -11; 14:45: -7; 15:00: 1; 15:15: 6; 15:30: 22; 15:45: -49; 16:00: -66; ",,"09:45: 0; 10:00: 4,645; 10:15: 16,458; 10:30: 1,113; 10:45: 25,963; 11:00: 23,752; 11:15: 9,974; 11:30: 8,994; 11:45: 14,040; 12:00: 27,096; 12:15: 27,162; 12:30: 14,218; 12:45: 33,836; 13:00: 1,556; 13:15: 4,946; 13:30: 6,838; 13:45: 15,180; 14:00: 1,228; 14:15: 69,437; 14:30: 4,686; 14:45: 8,019; 15:00: 4,748; 15:15: 28,095; 15:30: 18,263; 15:45: 102,383; 16:00: 0; ","$102,383.00",100,"-5.39%","-0.0028","3,364","23,222","0","0","$0.00","$21.59","15:30","$66.14","16:00",,,,"05-06 19",490.500768,"account_0"
"2022-04-12","$105.24",,"09:45: 0; 10:00: -9; 10:15: 16; 10:30: 52; 10:45: 59; 11:00: 78; 11:15: 100; 11:30: 100; 11:45: 109; 12:00: 96; 12:15: 111; 12:30: 104; 12:45: 108; 13:00: 119; 13:15: 117; 13:30: 132; 13:45: 116; 14:00: 138; 14:15: 137; 14:30: 124; 14:45: 123; 15:00: 123; 15:15: 135; 15:30: 112; 15:45: 130; 16:00: 105; ",,"09:45: 0; 10:00: 890; 10:15: 2,174; 10:30: 23,688; 10:45: 1,511; 11:00: 3,893; 11:15: 810; 11:30: 22,241; 11:45: 25,510; 12:00: 31,949; 12:15: 14,645; 12:30: 15,131; 12:45: 13,587; 13:00: 9,615; 13:15: 4,562; 13:30: 16,245; 13:45: 66,547; 14:00: 8,072; 14:15: 16,033; 14:30: 11,556; 14:45: 12,350; 15:00: 8,596; 15:15: 7,027; 15:30: 29,778; 15:45: 25,340; 16:00: 0; ","$66,547.00",100,"7.72%","0.0047","3,291","22,570","0","0","$0.00","$138.19","14:00","$8.58","10:00",,,,"05-06 19",520.154409,"account_0"
"2022-04-13","$65.20",,"09:45: 0; 10:00: 4; 10:15: 45; 10:30: 27; 10:45: 46; 11:00: 62; 11:15: 72; 11:30: 75; 11:45: 80; 12:00: 84; 12:15: 90; 12:30: 83; 12:45: 75; 13:00: 86; 13:15: 89; 13:30: 104; 13:45: 121; 14:00: 124; 14:15: 121; 14:30: 123; 14:45: 129; 15:00: 119; 15:15: 104; 15:30: 103; 15:45: 74; 16:00: 65; ",,"09:45: 0; 10:00: 10,135; 10:15: 9,507; 10:30: 35,527; 10:45: 10,561; 11:00: 4,877; 11:15: 8,765; 11:30: 3,957; 11:45: 11,297; 12:00: 22,951; 12:15: 861; 12:30: 15,848; 12:45: 4,112; 13:00: 20,731; 13:15: 9,932; 13:30: 24,162; 13:45: 14,710; 14:00: 10,737; 14:15: 12,406; 14:30: 23,412; 14:45: 9,043; 15:00: 26,847; 15:15: 11,757; 15:30: 18,481; 15:45: 33,400; 16:00: 0; ","$35,527.00",100,"7.77%","0.0038","2,637","17,225","0","0","$0.00","$129.18","14:45","$0.00","",,,,"05-06 19",485.641858,"account_0"
"2022-04-14","$185.33",,"09:45: 0; 10:00: -3; 10:15: 10; 10:30: 23; 10:45: 38; 11:00: 38; 11:15: 44; 11:30: 36; 11:45: 37; 12:00: 83; 12:15: 92; 12:30: 119; 12:45: 120; 13:00: 118; 13:15: 109; 13:30: 99; 13:45: 131; 14:00: 132; 14:15: 139; 14:30: 145; 14:45: 148; 15:00: 176; 15:15: 178; 15:30: 196; 15:45: 178; 16:00: 185; ",,"09:45: 0; 10:00: 2,383; 10:15: 2,754; 10:30: 4,561; 10:45: 28,037; 11:00: 2,502; 11:15: 1,766; 11:30: 3,679; 11:45: 39,333; 12:00: 11,739; 12:15: 11,843; 12:30: 56,996; 12:45: 9,973; 13:00: 757; 13:15: 24,833; 13:30: 24,311; 13:45: 0; 14:00: 20,830; 14:15: 19,478; 14:30: 13,384; 14:45: 1,934; 15:00: 12,295; 15:15: 3,302; 15:30: 16,638; 15:45: 100,372; 16:00: 0; ","$100,372.00",100,"14.85%","0.0074","3,532","25,191","0","0","$0.00","$195.99","15:30","$2.61","10:00",,,,"05-06 19",418.08051,"account_0"
"2022-04-18","-$4.56",,"09:45: 0; 10:00: -6; 10:15: -22; 10:30: -20; 10:45: -18; 11:00: -32; 11:15: -26; 11:30: -24; 11:45: -29; 12:00: -24; 12:15: -11; 12:30: 14; 12:45: -3; 13:00: 10; 13:15: 12; 13:30: -10; 13:45: -19; 14:00: -7; 14:15: 2; 14:30: 15; 14:45: 17; 15:00: 18; 15:15: 17; 15:30: 30; 15:45: -19; 16:00: -5; ",,"09:45: 0; 10:00: 7,022; 10:15: 5,095; 10:30: 12,473; 10:45: 5,878; 11:00: 6,094; 11:15: 12,799; 11:30: 10,976; 11:45: 10,109; 12:00: 7,589; 12:15: 15,385; 12:30: 6,324; 12:45: 20,595; 13:00: 2,078; 13:15: 16,178; 13:30: 17,367; 13:45: 3,663; 14:00: 10,734; 14:15: 7,111; 14:30: 14,341; 14:45: 35,168; 15:00: 18,019; 15:15: 25,111; 15:30: 11,467; 15:45: 60,153; 16:00: 0; ","$60,153.00",100,"0.62%","-0.0002","3,219","22,101","0","0","$0.00","$29.84","15:30","$32.29","11:00",,,,"05-06 19",425.777558,"account_0"
"2022-04-19","$94.77",,"09:45: 0; 10:00: 0; 10:15: -27; 10:30: -4; 10:45: -26; 11:00: -27; 11:15: -36; 11:30: -24; 11:45: -1; 12:00: 18; 12:15: 42; 12:30: 53; 12:45: 61; 13:00: 68; 13:15: 84; 13:30: 80; 13:45: 87; 14:00: 97; 14:15: 103; 14:30: 93; 14:45: 93; 15:00: 105; 15:15: 88; 15:30: 77; 15:45: 88; 16:00: 95; ",,"09:45: 0; 10:00: 1,652; 10:15: 9,615; 10:30: 5,595; 10:45: 8,445; 11:00: 8,585; 11:15: 8,827; 11:30: 12,651; 11:45: 9,160; 12:00: 22,053; 12:15: 24,075; 12:30: 32,076; 12:45: 17,417; 13:00: 20,486; 13:15: 34,766; 13:30: 27,611; 13:45: 16,201; 14:00: 1,656; 14:15: 16,374; 14:30: 10,561; 14:45: 3,224; 15:00: 4,380; 15:15: 3,918; 15:30: 14,047; 15:45: 35,054; 16:00: 0; ","$35,054.00",100,"10.68%","0.0056","2,670","16,944","0","0","$0.00","$105.36","15:00","$35.50","11:15",,,,"05-06 19",531.942002,"account_0"
"2022-04-20","$52.28",,"09:45: 0; 10:00: -8; 10:15: -16; 10:30: -11; 10:45: -9; 11:00: 1; 11:15: -7; 11:30: 2; 11:45: -10; 12:00: 2; 12:15: 27; 12:30: 38; 12:45: 37; 13:00: 23; 13:15: 48; 13:30: 56; 13:45: 57; 14:00: 68; 14:15: 53; 14:30: 65; 14:45: 58; 15:00: 67; 15:15: 77; 15:30: 76; 15:45: 71; 16:00: 52; ",,"09:45: 0; 10:00: 6,060; 10:15: 8,880; 10:30: 2,570; 10:45: 6,553; 11:00: 5,400; 11:15: 37,106; 11:30: 13,672; 11:45: 6,059; 12:00: 3,327; 12:15: 20,667; 12:30: 20,299; 12:45: 13,718; 13:00: 31,951; 13:15: 2,178; 13:30: 4,967; 13:45: 2,943; 14:00: 6,489; 14:15: 41,299; 14:30: 41,535; 14:45: 22,669; 15:00: 2,346; 15:15: 6,875; 15:30: 18,006; 15:45: 74,515; 16:00: 0; ","$74,515.00",100,"4.98%","0.0029","2,783","17,885","0","0","$0.00","$76.53","15:15","$16.13","10:15",,,,"05-06 19",496.764977,"account_0"
